budget_images,repeat,paired_contrast,absolute_error_vs_full,sign_consistent,branch_order_consistent,four_rate_spearman,bootstrap_ci_width
25,104,0.10482218231058191,0.07094919261469587,1,1,1.0,
25,105,0.03515496347963647,0.1406164114456413,1,1,0.7999999999999999,
25,106,0.13304378715130002,0.042727587773977754,1,1,0.7999999999999999,
25,107,0.058570268154014435,0.11720110677126334,1,1,0.7999999999999999,
25,108,0.11232502445287308,0.0634463504724047,1,1,0.7999999999999999,
25,109,0.17134073636625957,0.004430638559018207,1,1,0.7999999999999999,
25,110,0.14492992620016926,0.030841448725108522,1,1,1.0,
25,111,0.2223425668086929,0.04657119188341513,1,1,1.0,
25,112,0.2879627792795776,0.1121914043542998,1,1,1.0,
25,113,0.2966301799092865,0.1208588049840087,1,1,1.0,
25,114,0.23517133944165072,0.059399964516372944,1,1,0.7999999999999999,
25,115,0.2000478622330329,0.024276487307755112,1,1,1.0,
25,116,0.21969588819660363,0.04392451327132585,1,1,0.7999999999999999,
25,117,0.1833149087138028,0.007543533788525014,1,1,1.0,
25,118,0.2984210436859562,0.1226496687606784,1,1,1.0,
25,119,0.18647283751130836,0.01070146258603058,1,1,1.0,
25,120,0.07301259308067644,0.10275878184460134,1,1,0.7999999999999999,
25,121,0.3208938296363709,0.14512245471109314,1,1,1.0,
25,122,0.11446537359121661,0.061306001334061166,1,1,0.7999999999999999,
25,123,0.24243619319787998,0.0666648182726022,1,1,1.0,
25,124,0.24926986663110964,0.07349849170583186,1,1,1.0,
25,125,0.2967023813287016,0.1209310064034238,1,1,1.0,
25,126,-0.005025099484678136,0.18079647440995592,0,0,0.7999999999999999,
25,127,0.2636784780631011,0.0879071031378233,1,1,1.0,
25,128,0.25416448462755703,0.07839310970227925,1,1,0.7999999999999999,
25,129,0.12299928402712028,0.0527720908981575,1,1,0.7999999999999999,
25,130,0.26932244053713333,0.09355106561185556,1,1,1.0,
25,131,0.07088974230265344,0.10488163262262434,1,1,0.7999999999999999,
25,132,0.18671239155381905,0.010941016628541272,1,1,0.7999999999999999,
25,133,0.2324381145238441,0.05666673959856633,1,1,1.0,
25,134,0.1466951289414785,0.029076245983799293,1,1,0.7999999999999999,
25,135,0.1597855637554274,0.015985811169850372,1,1,1.0,
25,136,0.06481450853446113,0.11095686639081664,1,1,0.7999999999999999,
25,137,0.03768597712156109,0.1380853978037167,1,1,0.7999999999999999,
25,138,0.009217271924322562,0.16655410300095522,1,1,0.7999999999999999,
25,139,0.14016381091249994,0.03560756401277784,1,1,1.0,
25,140,0.23376931446957078,0.057997939544293,1,1,1.0,
25,141,0.18836570982097964,0.012594334895701859,1,1,1.0,
25,142,0.0803457008295361,0.09542567409574168,1,1,0.7999999999999999,
25,143,0.1150595817202662,0.06071179320501158,1,1,1.0,
25,144,0.027323468972199852,0.14844790595307794,1,1,0.7999999999999999,
25,145,0.2976928684324063,0.1219214935071285,1,1,1.0,
25,146,0.3298315227866683,0.1540601478613905,1,1,1.0,
25,147,0.18860212102197985,0.012830746096702067,1,1,1.0,
25,148,0.28828157820090694,0.11251020327562916,1,1,1.0,
25,149,0.1711063082280107,0.004665066697267073,1,1,1.0,
25,150,0.2706311470356021,0.09485977211032431,1,1,0.7999999999999999,
25,151,0.12772855420891432,0.048042820716363455,1,1,0.7999999999999999,
25,152,0.22838702135708402,0.052615646431806246,1,1,1.0,
25,153,0.2616537081505482,0.08588233322527045,1,1,1.0,
25,154,0.05613990326723314,0.11963147165804464,1,1,0.7999999999999999,
25,155,-0.007952033942540036,0.18372340886781782,0,0,0.7999999999999999,
25,156,0.08983265093522383,0.08593872399005395,1,1,0.7999999999999999,
25,157,0.12875922982652355,0.04701214509875423,1,1,0.7999999999999999,
25,158,0.1014858871088169,0.07428548781646088,1,1,1.0,
25,159,0.3323478213105935,0.1565764463853157,1,1,1.0,
25,160,0.2056042573917197,0.029832882466441918,1,1,1.0,
25,161,0.17701965046608423,0.0012482755408064483,1,1,0.7999999999999999,
25,162,0.14542172516767227,0.030349649757605512,1,1,0.7999999999999999,
25,163,0.23016989612428215,0.054398521199004374,1,1,1.0,
25,164,0.1294039095686209,0.04636746535665687,1,1,0.7999999999999999,
25,165,0.16239255316752288,0.0133788217577549,1,1,0.7999999999999999,
25,166,0.2228990519364562,0.047127677011178426,1,1,1.0,
25,167,0.18410031040960764,0.008328935484329864,1,1,1.0,
25,168,0.06198366276476785,0.11378771216050992,1,1,0.7999999999999999,
25,169,0.2965915862096996,0.12082021128442183,1,1,1.0,
25,170,0.13950264353106956,0.03626873139420822,1,1,0.7999999999999999,
25,171,0.1551257512242773,0.02064562370100048,1,1,0.7999999999999999,
25,172,0.12051478204851339,0.05525659287676439,1,1,1.0,
25,173,0.1756404727695199,0.00013090215575786712,1,1,0.7999999999999999,
25,174,0.2758586252111264,0.10008725028584864,1,1,1.0,
25,175,0.17825183312715803,0.0024804582018802535,1,1,1.0,
25,176,0.04148452748114789,0.1342868474441299,1,1,0.7999999999999999,
25,177,0.2623963498081932,0.08662497488291543,1,1,1.0,
25,178,0.3571922840264038,0.18142090910112602,1,1,1.0,
25,179,0.2276936532212806,0.05192227829600282,1,1,1.0,
25,180,0.2251836353390074,0.04941226041372962,1,1,1.0,
25,181,0.21924445755946825,0.043473082634190474,1,1,1.0,
25,182,0.15513792359415585,0.020633451331121933,1,1,0.7999999999999999,
25,183,0.28907428208809827,0.11330290716282049,1,1,1.0,
25,184,0.22768359528425836,0.051912220358980576,1,1,1.0,
25,185,0.22293260990836916,0.04716123498309138,1,1,1.0,
25,186,0.1875994302456485,0.011828055320370734,1,1,1.0,
25,187,-0.0705801693067572,0.24635154423203498,0,0,0.7999999999999999,
25,188,0.16320248801074083,0.012568886914536948,1,1,1.0,
25,189,0.15142902776418715,0.024342347161090627,1,1,0.7999999999999999,
25,190,0.11626913537035362,0.05950223955492416,1,1,0.7999999999999999,
25,191,0.33198240791912925,0.15621103299385147,1,1,1.0,
25,192,0.21471941551791912,0.03894804059264134,1,1,0.7999999999999999,
25,193,0.30713165256756675,0.13136027764228897,1,1,1.0,
25,194,0.2947617579625238,0.11899038303724602,1,1,1.0,
25,195,0.17998973302337817,0.004218358098100394,1,1,1.0,
25,196,0.11963887752094353,0.05613249740433425,1,1,0.7999999999999999,
25,197,0.1296196644437185,0.04615171048155928,1,1,1.0,
25,198,0.1231309937398934,0.052640381185384374,1,1,0.7999999999999999,
25,199,0.12478906999453955,0.05098230493073823,1,1,1.0,
25,200,0.23734545492294615,0.06157407999766837,1,1,0.7999999999999999,
25,201,0.27238295988857786,0.09661158496330008,1,1,1.0,
25,202,-0.024636690253727056,0.20040806517900484,0,0,0.7999999999999999,
25,203,0.20975445432242956,0.03398307939715178,1,1,0.7999999999999999,
25,204,0.09662185879504201,0.07914951613023577,1,1,0.7999999999999999,
25,205,0.22920284188666773,0.05343146696138995,1,1,1.0,
25,206,0.08699362093910304,0.08877775398617474,1,1,0.7999999999999999,
25,207,0.2392733315937975,0.06350195666851971,1,1,1.0,
25,208,0.2022983820190612,0.026527007093783417,1,1,1.0,
25,209,0.24827796821091905,0.07250659328564127,1,1,0.7999999999999999,
25,210,0.18194930845233498,0.0061779335270572,1,1,0.7999999999999999,
25,211,0.2218700105388175,0.04609863561353972,1,1,1.0,
25,212,0.18061163380158496,0.00484025887630718,1,1,0.7999999999999999,
25,213,0.18630129109794924,0.01052991617267146,1,1,1.0,
25,214,0.12563518356928924,0.05013619135598854,1,1,0.7999999999999999,
25,215,0.22139393900902124,0.04562256408374346,1,1,1.0,
25,216,0.24564777198455393,0.06987639705927615,1,1,1.0,
25,217,-0.04692302498716143,0.22269439991243922,0,0,0.6000000000000001,
25,218,0.06972523268581308,0.1060461422394647,1,1,1.0,
25,219,0.22896351626590167,0.05319214134062389,1,1,0.7999999999999999,
25,220,0.10920567449435797,0.0665657004309198,1,1,0.7999999999999999,
25,221,0.2192811695737853,0.043509794648507516,1,1,0.7999999999999999,
25,222,0.10892096969518714,0.06685040523009064,1,1,0.7999999999999999,
25,223,0.3472941720142775,0.1715227970889997,1,1,1.0,
25,224,0.2531793649072773,0.07740798998199955,1,1,1.0,
25,225,0.2888899198050332,0.11311854487975542,1,1,1.0,
25,226,0.1826700679747975,0.006898693049519733,1,1,1.0,
25,227,0.1180599748324781,0.05771140009279968,1,1,0.7999999999999999,
25,228,0.27601339818357823,0.10024202325830045,1,1,1.0,
25,229,0.29444178653558223,0.11867041161030445,1,1,1.0,
25,230,0.3136785539814364,0.13790717905615862,1,1,1.0,
25,231,0.19693933486298082,0.02116795993770304,1,1,0.7999999999999999,
25,232,0.3085330774643352,0.13276170253905745,1,1,1.0,
25,233,0.13102211555496418,0.0447492593703136,1,1,0.7999999999999999,
25,234,0.2589387416557835,0.08316736673050573,1,1,0.7999999999999999,
25,235,0.19276675489924616,0.016995379973968383,1,1,1.0,
25,236,0.17986338832285612,0.004092013397578337,1,1,0.7999999999999999,
25,237,0.0976140706973469,0.07815730422793088,1,1,0.7999999999999999,
25,238,0.28440508979163115,0.10863371486635337,1,1,1.0,
25,239,0.21752508512131347,0.04175371019603569,1,1,1.0,
25,240,0.268294805496438,0.09252343057116025,1,1,1.0,
25,241,0.30222888074795073,0.12645750582267296,1,1,1.0,
25,242,0.3013774761966343,0.12560610127135652,1,1,1.0,
25,243,0.28389222012731696,0.10812084520203918,1,1,0.7999999999999999,
25,244,0.21632339635750072,0.040552021432222946,1,1,1.0,
25,245,0.11816280514793309,0.05760856977734469,1,1,0.7999999999999999,
25,246,0.2884494341107638,0.11267805918548601,1,1,1.0,
25,247,0.12004849429542554,0.05572288062985224,1,1,1.0,
25,248,0.2637829669228729,0.08801159199759512,1,1,1.0,
25,249,0.22233058407675488,0.0465592091514771,1,1,1.0,
25,250,0.28570678095001456,0.10993540602473678,1,1,1.0,
25,251,0.2561188364741761,0.08034746154889832,1,1,1.0,
25,252,0.1858093628880081,0.01003798796273031,1,1,1.0,
25,253,0.10454341724876845,0.07122795767650933,1,1,1.0,
25,254,0.1996422844341891,0.023870909508911325,1,1,1.0,
25,255,0.27789558499015937,0.1021242100648816,1,1,1.0,
25,256,0.07666044375168284,0.09911093117359494,1,1,0.7999999999999999,
25,257,0.18265101449312948,0.006879639567851703,1,1,1.0,
25,258,0.21634051047136163,0.04056913554608385,1,1,0.7999999999999999,
25,259,0.1292749639285537,0.04649641099672408,1,1,1.0,
25,260,0.19912165024068762,0.02335027531540984,1,1,1.0,
25,261,0.16064925886344744,0.015122116061830337,1,1,1.0,
25,262,0.26669526768917573,0.09092389276389795,1,1,0.7999999999999999,
25,263,0.27932847760029456,0.10355710267501678,1,1,1.0,
25,264,0.32003714414880013,0.14426576922352236,1,1,1.0,
25,265,0.3034601304729347,0.1276887555476569,1,1,1.0,
25,266,0.036777676178077506,0.13899369874720027,1,1,0.7999999999999999,
25,267,0.17771811367814613,0.0019467387528683544,1,1,0.7999999999999999,
25,268,0.24942224568639154,0.07365087076111376,1,1,1.0,
25,269,0.13277936685354153,0.042992008071736254,1,1,0.7999999999999999,
25,270,0.08899827258605533,0.08677310233922245,1,1,0.7999999999999999,
25,271,0.18246976735263043,0.006698392427352651,1,1,1.0,
25,272,0.1584390528878281,0.017332322037449666,1,1,1.0,
25,273,0.07723024687751581,0.09854112804776197,1,1,0.7999999999999999,
25,274,0.09936149140365133,0.07640988352162645,1,1,0.7999999999999999,
25,275,0.03897601343736336,0.13679536148791444,1,1,1.0,
25,276,0.15607678411794057,0.01969459080733721,1,1,0.7999999999999999,
25,277,0.20550897834262605,0.02973760341734827,1,1,0.7999999999999999,
25,278,0.23161323652242374,0.055841861597145964,1,1,1.0,
25,279,0.2651757588077469,0.08940438388246913,1,1,1.0,
25,280,0.09980388475367935,0.07596749017159843,1,1,0.7999999999999999,
25,281,0.12689169460940855,0.04887968031586923,1,1,0.7999999999999999,
25,282,0.17921330900078675,0.003441934075508968,1,1,1.0,
25,283,0.15075955492996929,0.025011819995308493,1,1,1.0,
25,284,0.2664093655141717,0.09063799058889394,1,1,1.0,
25,285,0.08744714442210666,0.08832423050317112,1,1,0.7999999999999999,
25,286,0.14501700682729832,0.030754368097979462,1,1,0.7999999999999999,
25,287,0.28249523378914937,0.10672385886387159,1,1,1.0,
25,288,0.24866429783457988,0.0728929229093021,1,1,1.0,
25,289,0.17441000413311109,0.001361370792166694,1,1,0.7999999999999999,
25,290,0.365001515632407,0.18923014070712924,1,1,1.0,
25,291,0.16259218626701363,0.013179188658264146,1,1,1.0,
25,292,0.33303447326233737,0.1572630983370596,1,1,1.0,
25,293,0.10501133055366751,0.07076004437161026,1,1,1.0,
25,294,0.0904920164446245,0.08527935848065328,1,1,0.7999999999999999,
25,295,0.25416511788380786,0.07839374295853008,1,1,1.0,
25,296,0.31474082763640765,0.13896945271112987,1,1,1.0,
25,297,0.15706681122234162,0.01870456370293616,1,1,1.0,
25,298,0.22109651648416734,0.04532514155888956,1,1,1.0,
25,299,-0.002259680272333253,0.17803105519761103,0,0,0.6000000000000001,
25,300,0.2230058855626328,0.04723451063735501,1,1,1.0,
25,301,0.1361574066977147,0.03961396822756308,1,1,0.7999999999999999,
25,302,0.20217820464511324,0.026406829719835462,1,1,0.7999999999999999,
25,303,0.2440590642140669,0.06828768928878912,1,1,1.0,
25,304,0.2344557570955187,0.05868438217024091,1,1,1.0,
25,305,0.14730445356617225,0.02846692135910553,1,1,1.0,
25,306,0.1404614654217441,0.03530990950353369,1,1,1.0,
25,307,0.37983259436516625,0.20406121943988847,1,1,1.0,
25,308,0.20079923777715372,0.025027862851875943,1,1,1.0,
25,309,0.1270745473118723,0.04869682761340549,1,1,0.7999999999999999,
25,310,0.04186613882124944,0.13390523610402832,1,1,0.7999999999999999,
25,311,0.18615485082113908,0.010383475895861305,1,1,1.0,
25,312,0.3280598370308757,0.15228846210559793,1,1,1.0,
25,313,0.23946413660996418,0.0636927616846864,1,1,1.0,
25,314,0.0962684540517694,0.07950292087350838,1,1,0.7999999999999999,
25,315,0.24685140107980444,0.07108002615452666,1,1,1.0,
25,316,0.1944210790937166,0.018649704168438808,1,1,1.0,
25,317,0.28507878250779384,0.10930740758251606,1,1,1.0,
25,318,0.2778327247055258,0.102061349780248,1,1,1.0,
25,319,0.1469696438568883,0.028801731068389486,1,1,1.0,
25,320,0.15608650770348798,0.019684867221789804,1,1,1.0,
25,321,0.11057750989418605,0.06519386503109173,1,1,0.7999999999999999,
25,322,0.3604516759173844,0.18468030099210664,1,1,0.7999999999999999,
25,323,0.22055954836015912,0.04478817343488134,1,1,1.0,
25,324,0.11315293502873136,0.06261843989654642,1,1,1.0,
25,325,0.1838270842569721,0.008055709331694333,1,1,1.0,
25,326,0.16858164339656764,0.007189731528710136,1,1,1.0,
25,327,0.1503975587978257,0.02537381612745207,1,1,0.7999999999999999,
25,328,0.16205988607474736,0.013711488850530418,1,1,1.0,
25,329,0.30179680941460174,0.12602543448932396,1,1,1.0,
25,330,0.18883006576878597,0.013058690843508192,1,1,0.7999999999999999,
25,331,0.12607711778435735,0.049694257140920434,1,1,1.0,
25,332,0.1289186151079137,0.04685275981736409,1,1,0.7999999999999999,
25,333,0.22088368937348907,0.04511231444821129,1,1,1.0,
25,334,0.2648232700007658,0.089051895075488,1,1,1.0,
25,335,0.152502094177036,0.023269280748241777,1,1,0.7999999999999999,
25,336,0.10473024076634604,0.07104113415893173,1,1,0.7999999999999999,
25,337,0.29946126443431614,0.12368988950903836,1,1,1.0,
25,338,0.05601703647167566,0.11975433845360212,1,1,0.7999999999999999,
25,339,0.341131261756614,0.16535988683133623,1,1,1.0,
25,340,0.12447356566244712,0.05129780926283066,1,1,0.7999999999999999,
25,341,0.02536778427831754,0.15040359064696024,1,1,0.7999999999999999,
25,342,0.23719950623405603,0.06142813130877825,1,1,1.0,
25,343,0.058347748123519026,0.11742362680175875,1,1,1.0,
25,344,0.18408692926891493,0.00831555434363715,1,1,0.7999999999999999,
25,345,0.0905450821069443,0.08522629281833348,1,1,1.0,
25,346,0.1341793096794424,0.04159206524583539,1,1,0.7999999999999999,
25,347,0.1883455611751041,0.012574186249826313,1,1,1.0,
25,348,0.11647577211573153,0.05929560280954625,1,1,1.0,
25,349,0.24911401218057685,0.07334263725529908,1,1,1.0,
25,350,0.2735226970797084,0.09775132215443061,1,1,0.7999999999999999,
25,351,0.1750108875969259,0.0007604873283518776,1,1,0.7999999999999999,
25,352,0.03838262118253398,0.13738875374274379,1,1,1.0,
25,353,0.25023723205137804,0.07446585712610027,1,1,1.0,
25,354,0.14395874544846068,0.031812629476817095,1,1,0.7999999999999999,
25,355,0.20040931069604756,0.02463793577076978,1,1,1.0,
25,356,0.1358174853129911,0.039953889612286686,1,1,0.7999999999999999,
25,357,0.3378267512490768,0.16205537632379902,1,1,1.0,
25,358,0.25646595990873833,0.08069458498346055,1,1,1.0,
25,359,0.0900205824709262,0.08575079245435158,1,1,1.0,
25,360,0.1808563440968851,0.005084969171607334,1,1,1.0,
25,361,0.2761268729640801,0.10035549803880234,1,1,1.0,
25,362,0.36156076957364097,0.1857893946483632,1,1,1.0,
25,363,0.24164009893265648,0.0658687240073787,1,1,1.0,
25,364,0.1869333994249152,0.011162024499637407,1,1,1.0,
25,365,0.26949466975626407,0.09372329483098629,1,1,1.0,
25,366,0.15603019359882242,0.01974118132645536,1,1,1.0,
25,367,0.3800062724682298,0.20423489754295204,1,1,1.0,
25,368,0.32689320549876205,0.15112183057348427,1,1,1.0,
25,369,0.3399778015139351,0.1642064265886573,1,1,1.0,
25,370,0.06261690752683746,0.11315446739844032,1,1,0.7999999999999999,
25,371,0.30254659464870204,0.12677521972342426,1,1,1.0,
25,372,0.1983722159064924,0.02260084098121462,1,1,1.0,
25,373,0.28423264001749493,0.10846126509221715,1,1,1.0,
25,374,0.2798688580220611,0.1040974830967833,1,1,0.7999999999999999,
25,375,0.14366240771314692,0.03210896721213086,1,1,0.7999999999999999,
25,376,0.21280963407666414,0.037038259151386366,1,1,0.7999999999999999,
25,377,0.16973997039510885,0.006031404530168927,1,1,1.0,
25,378,0.06435119309281677,0.11142018183246101,1,1,1.0,
25,379,0.19385976035333607,0.018088385428058296,1,1,0.7999999999999999,
25,380,0.1604654462824965,0.015305928642781269,1,1,0.7999999999999999,
25,381,0.08253033755443112,0.09324103737084666,1,1,0.7999999999999999,
25,382,0.1884716960660273,0.01270032114074951,1,1,0.7999999999999999,
25,383,0.19913562810561483,0.023364253180337052,1,1,1.0,
25,384,-0.0378150933244856,0.21358646824976338,0,0,0.7999999999999999,
25,385,0.1978695516669119,0.022098176741634112,1,1,0.7999999999999999,
25,386,0.352491393447459,0.17672001852218122,1,1,1.0,
25,387,0.35794044343684595,0.18216906851156817,1,1,1.0,
25,388,0.18740279352005215,0.011631418594774373,1,1,0.7999999999999999,
25,389,0.1922578215463387,0.016486446621060913,1,1,1.0,
25,390,0.017345648959158078,0.1584257259661197,1,1,0.7999999999999999,
25,391,0.19476935578454424,0.01899798085926646,1,1,1.0,
25,392,0.1323101959923833,0.04346117893289447,1,1,1.0,
25,393,0.24079474670480328,0.0650233717795255,1,1,1.0,
25,394,0.26770347488348967,0.09193209995821189,1,1,1.0,
25,395,0.34815074616447134,0.17237937123919356,1,1,1.0,
25,396,0.029464992074139024,0.14630638285113876,1,1,1.0,
25,397,0.31918728077423975,0.14341590584896197,1,1,1.0,
25,398,0.24679634550325924,0.07102497057798146,1,1,1.0,
25,399,0.23434770553677076,0.05857633061149298,1,1,1.0,
25,400,0.15414942057737155,0.02162195434790623,1,1,1.0,
25,401,0.25934269144765226,0.08357131652237448,1,1,1.0,
25,402,0.09463353514824545,0.08113783977703233,1,1,0.7999999999999999,
25,403,0.2146720882509584,0.038900713325680625,1,1,1.0,
25,404,0.06299552279450576,0.11277585213077201,1,1,0.7999999999999999,
25,405,0.002982713240741827,0.17278866168453594,1,1,0.7999999999999999,
25,406,0.15322040928150735,0.022550965643770432,1,1,1.0,
25,407,0.17152155856039814,0.004249816364879644,1,1,1.0,
25,408,0.2374867094084696,0.06171533448319183,1,1,1.0,
25,409,0.12042122865094881,0.055350146274328965,1,1,0.7999999999999999,
25,410,0.4482722247505711,0.2725008498252933,1,1,1.0,
25,411,0.21100344538092108,0.035232070455643305,1,1,1.0,
25,412,0.18597923801315186,0.01020786308787408,1,1,1.0,
25,413,0.31735036003946365,0.14157898511418587,1,1,1.0,
25,414,0.175411553003614,0.00035982192166378324,1,1,1.0,
25,415,0.06819640707183539,0.1075749678534424,1,1,0.7999999999999999,
25,416,0.029569988521288268,0.1462013864039895,1,1,0.7999999999999999,
25,417,0.29837103354286376,0.12259965861758598,1,1,1.0,
25,418,0.27863910376394774,0.10286772883866996,1,1,1.0,
25,419,0.00784775701283938,0.1679236179124384,1,1,0.7999999999999999,
