image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
0000170_00401_d_0000001__160_0,2,s_16_32,416.0009765625,0.0,0.0,1.0,0.10281786783100369,0.4869060437622156,0.72955,1,0,stable
0000170_00401_d_0000001__160_0,3,s_16_32,576.0,0.0,0.0,10.0,0.8026277766460482,0.7977430760313791,0.72955,0,1,stable
0000170_00401_d_0000001__160_0,4,s_16_32,576.0,0.0,0.0,4.0,0.6164002113514767,0.4018093815906631,0.72955,1,0,stable
0000170_00401_d_0000001__160_0,6,t_8_16,180.0000343322754,0.25,0.0,2.0,0.942181362540056,0.7793501640553894,0.72955,0,1,mild
0000170_00401_d_0000001__160_0,8,t_8_16,140.0,0.0,0.0,3.0,0.5408378907253603,0.5229444726945017,0.72955,0,0,stable
0000170_00401_d_0000001__160_0,9,t_8_16,180.0,0.0,0.0,3.0,0.8976238937993043,0.7018262190620952,0.72955,0,0,stable
0000170_00401_d_0000001__160_0,10,t_8_16,219.9998321533203,0.0,0.0,2.0,0.7507043517946744,0.8445058545927662,0.72955,0,1,stable
0000170_00401_d_0000001__160_0,11,t_8_16,192.0,0.5,0.5,3.0,0.6358188832977203,0.6110751382929129,0.72955,0,0,mild
0000170_00401_d_0000001__160_0,12,s_16_32,780.0,0.0,0.0,10.0,0.9689661484550145,0.830537379478893,0.88939,0,1,stable
0000170_00401_d_0000001__160_0,14,t_8_16,216.0,0.0,0.0,3.0,0.9704281570897989,0.8037593662414827,0.72955,0,1,stable
0000170_00401_d_0000001__160_0,15,t_8_16,128.0,0.5,0.5,0.0,,0.7804132027549434,0.72955,0,1,mild
0000170_00401_d_0000001__160_0,16,t_8_16,108.0,0.0,0.0,0.0,0.2132839636569232,0.5529433116783963,0.72955,0,0,stable
0000170_00401_d_0000001__160_0,17,t_8_16,96.0,0.25,0.25,1.0,,0.8374355280674661,0.72955,0,1,mild
0000170_00401_d_0000001__160_0,18,t_8_16,182.0,0.25,0.25,1.0,0.5098107858388236,0.5757516171740447,0.72955,0,0,mild
0000170_00401_d_0000001__160_0,19,t_8_16,140.0,0.0,0.0,2.0,0.9343046189307959,0.8820641236368157,0.72955,0,1,stable
0000170_00401_d_0000001__160_0,20,t_8_16,216.0,0.0,0.0,3.0,0.6530292154827646,0.6428469166666639,0.72955,0,0,stable
0000170_00401_d_0000001__160_0,21,t_8_16,80.0,0.25,0.25,2.0,0.7142347203996756,0.5455329410978347,0.72955,0,0,mild
0000170_00401_d_0000001__160_0,22,t_8_16,64.0,0.25,0.25,0.0,,0.607683023646111,0.72955,0,0,mild
0000170_00401_d_0000001__160_0,24,s_16_32,680.0,0.0,0.0,10.0,0.9463344388770966,0.9155152235294131,0.72955,0,1,stable
0000170_00401_d_0000001__160_0,25,s_16_32,336.0,0.5,0.25,1.0,0.10854036768598464,0.6096274705963269,0.72955,0,0,mild
0000170_00401_d_0000001__160_0,26,s_16_32,280.0,0.25,0.0,6.0,0.11060469828803918,0.9793055097971478,0.72955,0,1,mild
0000170_00401_d_0000001__160_0,27,s_16_32,320.0,0.0,0.0,7.0,0.9279594100543745,0.8771443355696347,0.72955,0,1,stable
0000170_00401_d_0000001__160_0,28,s_16_32,468.0,0.0,0.0,7.0,0.5036186816043102,0.7792504098854909,0.72955,0,1,stable
0000170_00401_d_0000001__160_0,29,t_8_16,238.0,0.25,0.25,3.0,0.07470688838753403,0.5246658534345938,0.72955,0,0,mild
0000170_00401_d_0000001__160_0,30,t_8_16,168.0,0.0,0.0,1.0,0.35308693883169506,0.01835100984120203,0.72955,1,0,stable
0000170_00401_d_0000001__160_0,31,s_16_32,434.0,0.0,0.0,3.0,0.9319344213462419,0.5163971857989704,0.72955,0,0,stable
0000170_00401_d_0000001__160_0,32,s_16_32,594.0,0.0,0.0,7.0,0.8266504480744205,0.679811390366679,0.72955,0,0,stable
0000170_00401_d_0000001__160_0,33,s_16_32,351.998046875,0.25,0.25,5.0,0.3506608318823628,0.841923922748266,0.72955,0,1,mild
0000170_00401_d_0000001__160_0,34,s_16_32,448.0,0.25,0.25,5.0,0.5268406719702222,0.8002433647226869,0.72955,0,1,mild
0000170_00401_d_0000001__160_0,35,s_16_32,260.0006103515625,0.0,0.0,4.0,0.959162551936286,0.6610797018988516,0.72955,0,0,stable
0000170_00401_d_0000001__160_0,36,s_16_32,260.0006103515625,0.0,0.0,6.0,0.9396106451967778,0.7918303932541055,0.72955,0,1,stable
0000170_00401_d_0000001__160_0,37,t_8_16,160.0,0.0,0.0,2.0,0.6787609029872681,0.4796353248082408,0.72955,1,0,stable
0000170_00401_d_0000001__160_0,38,s_16_32,260.0006103515625,0.5,0.0,4.0,0.03983948132497548,0.8703133062344328,0.72955,0,1,mild
0000170_00401_d_0000001__160_0,39,t_8_16,154.0,0.0,0.0,0.0,,0.28626564939885124,0.72955,1,0,stable
0000170_00401_d_0000001__160_0,40,s_16_32,275.0,0.0,0.0,1.0,0.9982812813992064,0.3426871944812208,0.72955,1,0,stable
0000170_00401_d_0000001__160_0,41,t_8_16,108.0010986328125,0.0,0.0,1.0,0.9256615283134916,0.07164126140619638,0.72955,1,0,stable
0000170_00401_d_0000001__160_0,42,t_8_16,241.9986572265625,0.25,0.0,1.0,0.9999998887459811,0.3339768183223632,0.72955,1,0,mild
0000170_00401_d_0000001__160_0,45,t_8_16,220.0,0.5,0.5,2.0,0.0564119033568678,0.7641665759011338,0.72955,0,1,mild
0000170_00401_d_0000001__160_0,46,t_8_16,220.0,0.25,0.0,5.0,0.6050700518863996,0.7733340181818235,0.72955,0,1,mild
0000170_00401_d_0000001__160_0,47,t_8_16,220.0,0.25,0.0,3.0,0.6661157572403302,0.5323243371716732,0.72955,0,0,mild
0000170_00401_d_0000001__160_0,48,t_8_16,176.0,0.25,0.25,3.0,0.49169040046093293,0.5770455852272782,0.72955,0,0,mild
0000170_00401_d_0000001__160_0,49,t_8_16,144.0009765625,0.0,0.0,1.0,0.9997065400117046,0.25583572844728786,0.72955,1,0,stable
0000170_00401_d_0000001__160_0,54,s_16_32,950.0,0.0,0.0,10.0,0.6336958051286116,0.755835385964498,0.88939,0,1,stable
0000170_00401_d_0000001__160_0,55,s_16_32,560.0,0.0,0.0,10.0,0.8134154752802382,0.9174609199605602,0.88939,0,1,stable
0000170_00401_d_0000001__160_0,56,s_16_32,910.0,0.25,0.0,10.0,0.1750577802550536,0.7070278926114556,0.88939,0,0,mild
0000170_00401_d_0000001__160_0,57,s_16_32,480.0,0.0,0.0,4.0,0.6017939479422552,0.6303631251653943,0.88939,0,0,stable
0000170_00401_d_0000001__160_0,58,t_8_16,160.0,0.25,0.25,3.0,0.9704850891589217,0.7372434997683662,0.72955,0,0,mild
0000170_00401_d_0000001__160_0,59,t_8_16,96.0,0.0,0.0,2.0,0.5877905862300684,0.5506470545657285,0.72955,0,0,stable
0000170_00401_d_0000001__160_0,61,t_8_16,195.99850464146584,0.0,0.0,2.0,0.9860031505362187,0.7051788907109103,0.88939,0,0,stable
0000170_00401_d_0000001__160_0,63,s_16_32,280.0,0.0,0.0,2.0,0.4890181678454949,0.3489644035714269,0.88939,1,0,stable
0000170_00401_d_0000001__160_0,66,t_8_16,104.000244140625,0.25,0.25,2.0,0.6720294509642573,0.7063791346153868,0.88939,0,0,mild
0000170_00401_d_0000001__160_0,72,s_16_32,528.0,0.0,0.0,10.0,0.9957079121901558,0.9047019894592487,0.88939,0,1,stable
0000170_00401_d_0000001__160_0,73,s_16_32,260.0006103515625,0.0,0.0,6.0,0.9266261556233996,0.678857818478062,0.88939,0,0,stable
0000170_00401_d_0000001__160_0,74,t_8_16,121.0,0.0,0.0,2.0,0.9978901980543956,0.6811704380410295,0.88939,0,0,stable
0000174_01601_d_0000001__0_0,2,s_16_32,784.0,0.0,0.0,10.0,0.9964899702102884,0.8871471328721148,0.92576,0,1,stable
0000174_01601_d_0000001__0_0,3,s_16_32,528.0,0.0,0.0,10.0,0.9875876206897327,0.7447519166666697,0.92576,0,0,stable
0000174_01601_d_0000001__0_0,5,t_8_16,195.99957275390625,0.0,0.0,3.0,0.7514972695925948,0.8315754130920556,0.92576,0,1,stable
0000174_01601_d_0000001__0_0,6,s_16_32,396.0,0.0,0.0,7.0,0.9966554677721746,0.8848154633578901,0.92576,0,1,stable
0000174_01601_d_0000001__0_0,8,t_8_16,224.0,0.0,0.0,3.0,0.9254779930523624,0.711995178047746,0.92576,0,0,stable
0000174_01601_d_0000001__0_0,9,s_16_32,576.0,0.0,0.0,10.0,0.9385971947965754,0.8742757859086028,0.77043,0,1,stable
0000174_01601_d_0000001__0_0,14,t_8_16,72.0,0.0,0.0,3.0,0.8972183754233676,0.7450934341872338,0.77043,0,0,stable
0000174_01601_d_0000001__0_0,16,t_8_16,84.0008544921875,0.5,0.0,4.0,0.005716979061699572,0.775892699516841,0.77043,0,1,mild
0000174_01601_d_0000001__0_0,17,t_8_16,84.0008544921875,0.5,0.25,3.0,0.22891348947628318,0.7905629831915723,0.77043,0,1,mild
0000174_01601_d_0000001__0_0,18,t_8_16,112.0,0.25,0.25,3.0,0.8468836309685486,0.7719883802734417,0.77043,0,1,mild
0000181_00889_d_0000030__0_0,1,s_16_32,748.0,0.25,0.25,5.0,0.45991847135313957,0.9114894864262663,0.64768,0,1,mild
0000181_00889_d_0000030__0_0,2,s_16_32,600.0,0.5,0.0,7.0,0.8704594470887222,0.8002523645048077,0.64768,0,1,mild
0000181_00889_d_0000030__0_0,5,t_8_16,95.999755859375,0.25,0.25,0.0,,0.0,0.64768,1,0,mild
0000181_00889_d_0000030__0_0,6,s_16_32,468.0,0.0,0.0,10.0,0.7766024428108366,0.8007814075848433,0.92431,0,1,stable
0000181_00889_d_0000030__0_0,7,s_16_32,416.0,0.0,0.0,10.0,0.9580391364342988,0.8401597901668417,0.92431,0,1,stable
0000181_00889_d_0000030__0_0,8,t_8_16,71.99981689453125,0.25,0.0,2.0,0.03433596323749091,0.438694018873165,0.64768,1,0,mild
0000181_00889_d_0000030__0_0,9,t_8_16,219.99969482421875,0.0,0.0,4.0,0.9452080257125935,0.8575772634336823,0.64768,0,1,stable
0000181_00889_d_0000030__0_0,10,t_8_16,128.0,0.25,0.0,3.0,0.08716077076267162,0.8630519589238129,0.64768,0,1,mild
0000181_00889_d_0000030__0_0,11,s_16_32,527.999267578125,0.0,0.0,6.0,0.9805572765755647,0.5444834348303935,0.92431,0,0,stable
0000181_00889_d_0000030__0_0,12,s_16_32,324.0,0.0,0.0,5.0,0.9088569808610414,0.8126835250043406,0.92431,0,1,stable
0000181_00889_d_0000030__0_0,13,t_8_16,128.0,0.0,0.0,2.0,0.9797254565649811,0.0,0.64768,1,0,stable
0000181_00889_d_0000030__0_0,14,s_16_32,312.0,0.0,0.0,6.0,0.11221858318264955,0.0,0.92431,1,0,stable
0000181_00889_d_0000030__0_0,15,t_8_16,108.0,0.25,0.0,3.0,0.9606219484915937,0.5980237268699964,0.64768,0,0,mild
0000181_00889_d_0000030__0_0,16,t_8_16,96.0,0.25,0.25,1.0,0.8741579146610975,0.5310379103741437,0.64768,0,0,mild
0000181_00889_d_0000030__0_0,17,t_8_16,108.0,0.25,0.0,3.0,0.2913305671433807,0.6962664887992059,0.64768,0,0,mild
0000181_00889_d_0000030__0_0,18,t_8_16,224.0,0.25,0.0,2.0,0.1963677686561749,0.3105769308138362,0.92431,1,0,mild
0000181_00889_d_0000030__0_0,19,t_8_16,96.0,0.0,0.0,1.0,,0.7278695890293851,0.64768,0,0,stable
0000181_00889_d_0000030__0_0,22,t_8_16,240.0,0.25,0.25,3.0,0.9293173978904861,0.6402289200428878,0.92431,0,0,mild
0000181_00889_d_0000030__0_0,23,t_8_16,144.0,0.0,0.0,2.0,0.9463131517454709,0.5725946230900508,0.92431,0,0,stable
0000181_00889_d_0000030__0_0,27,t_8_16,95.99993896484375,0.0,0.0,2.0,0.997097893331592,0.6958336897513656,0.92431,0,0,stable
0000181_00889_d_0000030__0_0,34,s_16_32,383.999267578125,0.0,0.0,7.0,0.724957314165717,0.9744392041839198,0.92431,0,1,stable
0000181_00889_d_0000030__0_0,37,t_8_16,120.0,0.25,0.25,1.0,0.7822579766426483,0.5604974271296748,0.92431,0,0,mild
0000181_00889_d_0000030__0_0,38,t_8_16,143.99990844726562,0.5,0.0,4.0,0.4746471065977607,0.8236249670407694,0.92431,0,1,mild
0000181_00889_d_0000030__0_0,39,t_8_16,140.0,0.0,0.0,0.0,,0.6345594735889384,0.92431,0,0,stable
0000181_00889_d_0000030__0_0,40,t_8_16,80.0,0.0,0.0,1.0,,0.6392417624518035,0.92431,0,0,stable
0000243_00001_d_0000001__160_0,2,t_8_16,72.0,0.0,0.0,1.0,,0.6373450416666697,0.92373,0,0,stable
0000243_00001_d_0000001__160_0,10,t_8_16,144.0,0.0,0.0,4.0,0.9078953456977821,0.9017256666666679,0.92373,0,1,stable
0000243_00001_d_0000001__160_0,11,t_8_16,144.0,0.0,0.0,4.0,0.9229868740317562,0.8722477436286562,0.92373,0,1,stable
0000243_00001_d_0000001__160_0,14,t_8_16,72.0,0.0,0.0,2.0,0.9785971924263248,0.5306211079241088,0.92373,0,0,stable
0000243_00001_d_0000001__160_0,19,t_8_16,80.0,0.25,0.0,1.0,,0.7558354546215286,0.92373,0,1,mild
0000243_00001_d_0000001__160_0,20,t_8_16,120.0,0.0,0.0,1.0,,0.7582064387832839,0.92373,0,1,stable
0000243_00001_d_0000001__160_0,21,t_8_16,144.0,0.0,0.0,1.0,,0.7418154802610782,0.92373,0,0,stable
0000243_00001_d_0000001__160_0,22,s_16_32,256.0,0.0,0.0,5.0,0.7115726111320417,0.818163210452181,0.92373,0,1,stable
0000243_00001_d_0000001__160_0,26,t_8_16,255.999755859375,0.0,0.0,5.0,0.9917399875332134,0.6966884525500102,0.92373,0,0,stable
0000243_00001_d_0000001__160_0,28,s_16_32,359.99945068359375,0.0,0.0,6.0,0.991657374594061,0.8845258472222237,0.92373,0,1,stable
0000243_00001_d_0000001__160_0,29,s_16_32,527.9993286132812,0.0,0.0,10.0,0.9960170692662924,0.8981086546138441,0.92373,0,1,stable
0000243_00001_d_0000001__160_0,31,s_16_32,256.0,0.0,0.0,3.0,0.9845359608970796,0.6401036356733544,0.92373,0,0,stable
0000243_00001_d_0000001__160_0,32,s_16_32,400.0,0.0,0.0,8.0,0.9144644010690586,0.6864825785354756,0.92373,0,0,stable
0000243_00001_d_0000001__160_0,33,t_8_16,96.0,0.25,0.0,5.0,0.7373948435210657,0.7964692213507539,0.48378,0,1,mild
0000243_00001_d_0000001__160_0,34,t_8_16,96.0,0.25,0.25,1.0,0.46644100525150584,0.27287552999140796,0.48378,1,0,mild
0000313_00201_d_0000437__0_0,2,s_16_32,432.0,0.0,0.0,8.0,0.9395973649839613,0.8241914834802236,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,3,t_8_16,156.0,0.0,0.0,8.0,0.9660086968185947,0.5433341743403357,0.82467,0,0,stable
0000313_00201_d_0000437__0_0,4,s_16_32,888.0,0.0,0.0,10.0,0.9869833963761682,0.9793698725081322,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,5,t_8_16,220.0,0.0,0.0,4.0,0.9870491524425553,0.822451426930882,0.82467,0,1,stable
0000313_00201_d_0000437__0_0,6,t_8_16,176.0,0.5,0.5,1.0,,0.8427229999999953,0.82467,0,1,mild
0000313_00201_d_0000437__0_0,7,t_8_16,120.0,0.0,0.0,6.0,0.9668575347186427,0.7308333031178701,0.82467,0,0,stable
0000313_00201_d_0000437__0_0,9,t_8_16,96.0,0.0,0.0,1.0,0.9999999736925743,0.5062204852118621,0.82467,0,0,stable
0000313_00201_d_0000437__0_0,10,s_16_32,360.0,0.0,0.0,7.0,0.9929059316358279,0.7406397770260527,0.91732,0,0,stable
0000313_00201_d_0000437__0_0,12,t_8_16,96.0,0.0,0.0,2.0,0.9634950215221674,0.7984313458790577,0.82467,0,1,stable
0000313_00201_d_0000437__0_0,13,s_16_32,308.0,0.0,0.0,5.0,0.9615422160843047,0.8796958172239736,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,14,s_16_32,384.0,0.5,0.0,9.0,0.15209114685673428,0.6686414275437675,0.91732,0,0,mild
0000313_00201_d_0000437__0_0,15,s_16_32,484.0,0.0,0.0,10.0,0.9891810509576624,0.6728001033057832,0.91732,0,0,stable
0000313_00201_d_0000437__0_0,16,s_16_32,288.0,0.0,0.0,4.0,0.8741702448749673,0.6690581458333331,0.91732,0,0,stable
0000313_00201_d_0000437__0_0,22,t_8_16,100.0,0.0,0.0,1.0,,0.8648554219243623,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,23,t_8_16,168.0,0.0,0.0,2.0,0.8955365281079724,0.803209320367169,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,24,t_8_16,80.0,0.0,0.0,2.0,0.897756332176849,0.8616085214546699,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,25,t_8_16,100.0,0.0,0.0,1.0,,0.9367854467869612,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,26,t_8_16,80.0,0.25,0.25,1.0,,0.7717715500000071,0.91732,0,1,mild
0000313_00201_d_0000437__0_0,27,t_8_16,224.0001220703125,0.0,0.0,4.0,0.9642665471553982,0.8506715535714244,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,28,t_8_16,100.0,0.25,0.0,2.0,0.8541857187806202,0.7665129323597065,0.91732,0,1,mild
0000313_00201_d_0000437__0_0,32,t_8_16,100.0,0.0,0.0,2.0,0.9762635230682063,0.7686219584610189,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,33,t_8_16,100.0,0.25,0.0,2.0,0.9999984884191171,0.7594081435568881,0.91732,0,1,mild
0000313_00201_d_0000437__0_0,34,t_8_16,72.0,0.5,0.25,3.0,0.6898751526168119,0.6596097252892772,0.82467,0,0,mild
0000313_00201_d_0000437__0_0,35,t_8_16,84.0,0.5,0.5,2.0,0.3864974735437563,0.8198186666666695,0.82467,0,1,mild
0000313_00201_d_0000437__0_0,36,t_8_16,192.0,0.0,0.0,3.0,0.9909407967518089,0.7629181482896782,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,37,s_16_32,288.0,0.0,0.0,5.0,0.9839792195592575,0.889739637724899,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,38,s_16_32,780.0,0.0,0.0,10.0,0.9975039924740887,0.9269568999999978,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,42,t_8_16,192.0,0.25,0.25,2.0,0.9602615280945715,0.6864770014002594,0.82467,0,0,mild
0000313_00201_d_0000437__0_0,43,t_8_16,192.0,0.25,0.25,4.0,0.5612443544088408,0.6073851156428414,0.82467,0,0,mild
0000313_00201_d_0000437__0_0,44,s_16_32,288.0,0.25,0.0,6.0,0.5758989096263376,0.8895352916666718,0.82467,0,1,mild
0000313_00201_d_0000437__0_0,45,t_8_16,156.0,0.0,0.0,6.0,0.820447999593449,0.6218521284255483,0.82467,0,0,stable
0000313_00201_d_0000437__0_0,46,t_8_16,240.0,0.0,0.0,4.0,0.8625430205180546,0.7491633663044445,0.82467,0,0,stable
0000313_00201_d_0000437__0_0,47,t_8_16,220.0,0.0,0.0,3.0,0.7024899814644094,0.0,0.82467,1,0,stable
0000313_00201_d_0000437__0_0,48,t_8_16,220.0,0.0,0.0,4.0,0.7751397732219286,0.830636842245235,0.82467,0,1,stable
0000313_00201_d_0000437__0_0,49,s_16_32,280.0,0.0,0.0,4.0,0.8381928102080052,0.620155763445116,0.82467,0,0,stable
0000313_00201_d_0000437__0_0,50,t_8_16,192.0,0.0,0.0,2.0,0.9949429510688014,0.014920245131012573,0.82467,1,0,stable
0000313_00201_d_0000437__0_0,51,s_16_32,272.0,0.0,0.0,5.0,0.5807214368044462,0.0,0.82467,1,0,stable
0000313_00201_d_0000437__0_0,53,s_16_32,828.0,0.25,0.25,10.0,0.4677337737467287,0.8753155423958451,0.91732,0,1,mild
0000313_00201_d_0000437__0_0,54,s_16_32,863.9989013671875,0.0,0.0,10.0,0.9644612299435354,0.8796994936285822,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,55,s_16_32,672.0,0.0,0.0,10.0,0.9746275426095377,0.9685617616639571,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,56,s_16_32,640.0,0.0,0.0,10.0,0.9643994593035273,0.7803879357602956,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,57,s_16_32,640.0,0.0,0.0,10.0,0.4375072725786174,0.8494817548584838,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,58,s_16_32,300.0,0.0,0.0,5.0,0.9720781469635891,0.7410989322372972,0.91732,0,0,stable
0000313_00201_d_0000437__0_0,59,s_16_32,260.0,0.0,0.0,4.0,0.9914783027015743,0.7753362150335508,0.91732,0,1,stable
0000313_00201_d_0000437__0_0,60,t_8_16,110.0,0.0,0.0,1.0,,0.5688797176117556,0.91732,0,0,stable
0000313_00201_d_0000437__0_0,62,t_8_16,72.0,0.5,0.5,1.0,,0.6961887222222228,0.91732,0,0,mild
00e0b6dc0,0,t_8_16,143.0,0.0,0.0,2.0,0.9627151795329847,0.7637305837574321,0.78203,0,1,stable
014773cfa,0,t_8_16,175.99932861328125,0.0,0.0,3.0,0.9974615661254346,0.9043929756614902,0.83376,0,1,stable
03592,0,t_8_16,97.9991455078125,0.0,0.0,4.0,0.9552975782443399,0.8117965408721133,0.83931,0,1,stable
03592,1,t_8_16,98.0,0.0,0.0,4.0,0.9655607035720948,0.7788375778914787,0.83931,0,1,stable
03592,2,t_8_16,96.0,0.0,0.0,5.0,0.9894916416093515,0.8194054990858516,0.83931,0,1,stable
03592,3,t_8_16,105.0,0.0,0.0,5.0,0.9705041282832011,0.8319995252688698,0.83931,0,1,stable
03592,4,t_8_16,143.0,0.0,0.0,2.0,0.9952420898236284,0.8616878753578605,0.83931,0,1,stable
03592,5,t_8_16,154.0,0.0,0.0,3.0,0.922211623133249,0.7232722618184828,0.83931,0,0,stable
03592,6,t_8_16,70.0,0.0,0.0,5.0,0.736146942661171,0.7394878839347143,0.83931,0,0,stable
04065,0,t_8_16,105.0,0.0,0.0,5.0,0.9592342500334948,0.6580775809523847,0.07034,0,0,stable
04ef6825b,0,t_8_16,77.0,0.0,0.0,3.0,0.9468318015297965,0.5491855814125268,0.79997,0,0,stable
04ef6825b,1,t_8_16,77.0,0.0,0.0,3.0,0.9944117433547192,0.7891178646285266,0.79997,0,1,stable
057836607,1,t_8_16,70.0,0.0,0.0,3.0,0.9926775313595595,0.8119919999999982,0.92281,0,1,stable
06914,0,t_8_16,252.99859619140625,0.0,0.0,4.0,0.9872490691417126,0.7755293133391048,0.88292,0,1,stable
06914,1,s_16_32,294.0,0.0,0.0,5.0,0.48389629828719666,0.8465704855587882,0.88292,0,1,stable
06914,2,s_16_32,288.0,0.0,0.0,6.0,0.9920287912793053,0.8077464437664216,0.88292,0,1,stable
06914,3,t_8_16,162.0,0.0,0.0,2.0,0.9922151896849318,0.848016231524789,0.88292,0,1,stable
06914,4,t_8_16,190.0,0.0,0.0,3.0,0.8508206423184438,0.7887282978444533,0.88292,0,1,stable
06914,5,s_16_32,322.0,0.0,0.0,4.0,0.9726886980612515,0.7598030004229136,0.88292,0,1,stable
06914,6,t_8_16,208.0,0.0,0.0,4.0,0.9185164633807208,0.8028752789262167,0.88292,0,1,stable
06914,7,t_8_16,224.0,0.0,0.0,4.0,0.6513314836945991,0.7846500178061258,0.88292,0,1,stable
06914,8,t_8_16,192.0,0.0,0.0,3.0,0.9253611213168986,0.8316100136958938,0.88292,0,1,stable
06914,9,t_8_16,195.0,0.0,0.0,4.0,0.9623981138747135,0.8683318306063633,0.88292,0,1,stable
06914,10,t_8_16,180.0,0.0,0.0,5.0,0.9652525356745986,0.8268413294401512,0.88292,0,1,stable
06914,11,t_8_16,144.0,0.0,0.0,3.0,0.969325566702837,0.7981811733694021,0.88292,0,1,stable
06914,12,s_16_32,390.00170898623765,0.0,0.0,10.0,0.7250190524854837,0.7546989401283233,0.88292,0,1,stable
06914,13,s_16_32,680.0,0.0,0.0,10.0,0.9867809704941197,0.902312788235295,0.88292,0,1,stable
06914,14,s_16_32,375.0000476837158,0.0,0.0,4.0,0.9858221362352414,0.8422243429043428,0.88292,0,1,stable
06914,15,s_16_32,420.00042724609375,0.0,0.0,10.0,0.9870325674092859,0.9180901219126368,0.88292,0,1,stable
06914,16,s_16_32,312.0,0.0,0.0,6.0,0.9917281541261779,0.8207378834969822,0.88292,0,1,stable
06914,17,t_8_16,220.0,0.0,0.0,3.0,0.9943176474445307,0.7360708505607293,0.88292,0,0,stable
06914,18,t_8_16,191.99990844726562,0.0,0.0,3.0,0.9983458894310342,0.8172723043923547,0.88292,0,1,stable
06914,19,t_8_16,191.999755859375,0.0,0.0,4.0,0.9948429595878214,0.8432441315223732,0.88292,0,1,stable
06914,20,s_16_32,455.9999542236328,0.0,0.0,8.0,0.9878176331180185,0.8888631110108046,0.88292,0,1,stable
06914,21,s_16_32,293.9993591308594,0.0,0.0,5.0,0.9367891805405111,0.43421671752492474,0.88292,1,0,stable
06914,22,t_8_16,77.99960327148438,0.0,0.0,4.0,0.9856218467564264,0.6284382825265152,0.88292,0,0,stable
06914,23,t_8_16,230.0,0.0,0.0,4.0,0.9967280856396337,0.7440868646229284,0.88292,0,0,stable
06914,24,t_8_16,180.0,0.0,0.0,3.0,0.7432101687503593,0.7447063060646776,0.88292,0,0,stable
