image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
0000170_00401_d_0000001__160_0,27,s_16_32,320.0,0.0,0.0,7.0,0.9679459085247496,0.9014719913971697,0.77561,0,1,stable
0000170_00401_d_0000001__160_0,28,s_16_32,468.0,0.0,0.0,7.0,0.4703178370655574,0.7488952565615686,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,29,t_8_16,238.0,0.25,0.25,3.0,0.7005072714047273,0.6523820562232978,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,30,t_8_16,168.0,0.0,0.0,0.0,0.5537179558003602,0.012626197377039239,0.77561,1,0,stable
0000170_00401_d_0000001__160_0,31,s_16_32,434.0,0.0,0.0,3.0,0.7956106533674938,0.7184478959620884,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,32,s_16_32,594.0,0.0,0.0,7.0,0.3965228539013243,0.5883258552355373,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,33,s_16_32,351.998046875,0.25,0.0,5.0,0.32875401876575516,0.721793911013981,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,34,s_16_32,448.0,0.25,0.0,5.0,0.3627515430636286,0.7923422496179207,0.77561,0,1,mild
0000170_00401_d_0000001__160_0,35,s_16_32,260.0006103515625,0.0,0.0,4.0,0.9649209669936684,0.6614266528508408,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,36,s_16_32,260.0006103515625,0.0,0.0,6.0,0.924886082459756,0.8212540866836004,0.77561,0,1,stable
0000170_00401_d_0000001__160_0,37,t_8_16,160.0,0.0,0.0,2.0,0.779563878243785,0.5960109987480458,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,38,s_16_32,260.0006103515625,0.0,0.0,4.0,0.5613994684583264,0.8919546023810819,0.77561,0,1,stable
0000170_00401_d_0000001__160_0,39,t_8_16,154.0,0.0,0.0,0.0,,0.1236385312271267,0.77561,1,0,stable
0000170_00401_d_0000001__160_0,40,s_16_32,275.0,0.0,0.0,1.0,0.9882750052100076,0.2677093795183256,0.77561,1,0,stable
0000170_00401_d_0000001__160_0,41,t_8_16,108.0010986328125,0.25,0.0,1.0,0.9726084055746931,0.08986025459159208,0.77561,1,0,mild
0000170_00401_d_0000001__160_0,42,t_8_16,241.9986572265625,0.25,0.0,1.0,0.9999996351127848,0.6962244968165711,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,45,t_8_16,220.0,0.0,0.0,2.0,0.5779113925229438,0.8204769228129208,0.77561,0,1,stable
0000170_00401_d_0000001__160_0,46,t_8_16,220.0,0.25,0.0,5.0,0.7003378083483275,0.8236477244010029,0.77561,0,1,mild
0000170_00401_d_0000001__160_0,47,t_8_16,220.0,0.0,0.0,3.0,0.6278563485585196,0.47214963848203423,0.77561,1,0,stable
0000170_00401_d_0000001__160_0,48,t_8_16,176.0,0.25,0.25,3.0,0.28890651778766047,0.6121395996298866,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,49,t_8_16,144.0009765625,0.0,0.0,2.0,0.9527727380500474,0.5609271125056277,0.77561,0,0,stable
0000170_00401_d_0000001__160_0,54,s_16_32,950.0,0.0,0.0,10.0,0.26613808567612035,0.7220424109710677,0.88646,0,0,stable
0000170_00401_d_0000001__160_0,55,s_16_32,560.0,0.25,0.0,10.0,0.3279776960189585,0.8609429512726489,0.88646,0,1,mild
0000170_00401_d_0000001__160_0,56,s_16_32,910.0,0.0,0.0,10.0,0.325897384501834,0.7731674121113514,0.88646,0,1,stable
0000170_00401_d_0000001__160_0,57,s_16_32,480.0,0.25,0.0,3.0,0.15126550469060093,0.5862858610668237,0.88646,0,0,mild
0000170_00401_d_0000001__160_0,58,t_8_16,160.0,0.25,0.25,3.0,0.9757576675060777,0.7611970755538938,0.77561,0,1,mild
0000170_00401_d_0000001__160_0,59,t_8_16,96.0,0.25,0.0,3.0,0.7705384974987934,0.6675690243534855,0.77561,0,0,mild
0000170_00401_d_0000001__160_0,61,t_8_16,195.99850464146584,0.0,0.0,2.0,0.9744885713272959,0.7283636573638457,0.88646,0,0,stable
0000170_00401_d_0000001__160_0,63,s_16_32,280.0,0.0,0.0,2.0,0.8098795594933217,0.39468334285714507,0.88646,1,0,stable
0000170_00401_d_0000001__160_0,66,t_8_16,104.000244140625,0.25,0.25,2.0,0.693281370087984,0.7216415384615341,0.88646,0,0,mild
0000170_00401_d_0000001__160_0,72,s_16_32,528.0,0.0,0.0,10.0,0.9959526674657831,0.8943000912591531,0.88646,0,1,stable
0000170_00401_d_0000001__160_0,73,s_16_32,260.0006103515625,0.0,0.0,6.0,0.824774297053442,0.630385719013946,0.88646,0,0,stable
0000170_00401_d_0000001__160_0,74,t_8_16,121.0,0.0,0.0,2.0,0.9967672825120448,0.7600169000661424,0.88646,0,1,stable
0000174_01601_d_0000001__0_0,2,s_16_32,784.0,0.0,0.0,10.0,0.9902169220533064,0.8867835459183665,0.93039,0,1,stable
0000174_01601_d_0000001__0_0,3,s_16_32,528.0,0.0,0.0,10.0,0.988670063490025,0.7105054848484854,0.93039,0,0,stable
0000174_01601_d_0000001__0_0,5,t_8_16,195.99957275390625,0.0,0.0,3.0,0.9234995366478344,0.8345994947437606,0.93039,0,1,stable
0000174_01601_d_0000001__0_0,6,s_16_32,396.0,0.0,0.0,7.0,0.9928034598874232,0.8527002632297755,0.93039,0,1,stable
0000174_01601_d_0000001__0_0,8,t_8_16,224.0,0.0,0.0,3.0,0.9225582231188071,0.7587476906116797,0.93039,0,1,stable
0000174_01601_d_0000001__0_0,9,s_16_32,576.0,0.0,0.0,10.0,0.8349002063978913,0.8280467349123377,0.77885,0,1,stable
0000174_01601_d_0000001__0_0,14,t_8_16,72.0,0.0,0.0,2.0,0.887669567363665,0.8019722393388159,0.77885,0,1,stable
0000174_01601_d_0000001__0_0,16,t_8_16,84.0008544921875,0.5,0.0,4.0,0.15029683398476942,0.7608497500000044,0.77885,0,1,mild
0000174_01601_d_0000001__0_0,17,t_8_16,84.0008544921875,0.0,0.0,4.0,0.7636732222303206,0.8223587596144698,0.77885,0,1,stable
0000174_01601_d_0000001__0_0,18,t_8_16,112.0,0.5,0.5,3.0,0.3080787308569638,0.7257609040851359,0.77885,0,0,mild
0000181_00889_d_0000030__0_0,1,s_16_32,748.0,0.25,0.25,3.0,0.6109109794911687,0.8789237812068126,0.74403,0,1,mild
0000181_00889_d_0000030__0_0,2,s_16_32,600.0,0.25,0.0,9.0,0.902109614964604,0.8187338373649529,0.74403,0,1,mild
0000181_00889_d_0000030__0_0,5,t_8_16,95.999755859375,0.25,0.25,0.0,,0.015557246458695174,0.74403,1,0,mild
0000181_00889_d_0000030__0_0,6,s_16_32,468.0,0.0,0.0,10.0,0.6647838752506325,0.9226241435416176,0.9011,0,1,stable
0000181_00889_d_0000030__0_0,7,s_16_32,416.0,0.0,0.0,10.0,0.9896901571427775,0.7802924875664367,0.9011,0,1,stable
0000181_00889_d_0000030__0_0,8,t_8_16,71.99981689453125,0.0,0.0,2.0,0.07839179130258805,0.46390033874389314,0.74403,1,0,stable
0000181_00889_d_0000030__0_0,9,t_8_16,219.99969482421875,0.0,0.0,4.0,0.8987002369835126,0.8049898179341624,0.74403,0,1,stable
0000181_00889_d_0000030__0_0,10,t_8_16,128.0,0.0,0.0,3.0,0.7616261784614069,0.7086869370329584,0.74403,0,0,stable
0000181_00889_d_0000030__0_0,11,s_16_32,527.999267578125,0.0,0.0,6.0,0.928533558788918,0.7049129989779227,0.9011,0,0,stable
0000181_00889_d_0000030__0_0,12,s_16_32,324.0,0.0,0.0,5.0,0.9097616983500435,0.737073187164458,0.9011,0,0,stable
0000181_00889_d_0000030__0_0,13,t_8_16,128.0,0.0,0.0,2.0,0.9680282433028344,0.0,0.74403,1,0,stable
0000181_00889_d_0000030__0_0,14,s_16_32,312.0,0.0,0.0,6.0,0.6899068752697312,0.0,0.9011,1,0,stable
0000181_00889_d_0000030__0_0,15,t_8_16,108.0,0.25,0.0,3.0,0.862794660590045,0.5388049043179199,0.74403,0,0,mild
0000181_00889_d_0000030__0_0,16,t_8_16,96.0,0.0,0.0,0.0,0.9647058919211733,0.5308434527386717,0.74403,0,0,stable
0000181_00889_d_0000030__0_0,17,t_8_16,108.0,0.5,0.25,3.0,0.32925202936600684,0.715091138349322,0.74403,0,0,mild
0000181_00889_d_0000030__0_0,18,t_8_16,224.0,0.25,0.0,3.0,0.49406386813225256,0.475214020559624,0.9011,1,0,mild
0000181_00889_d_0000030__0_0,19,t_8_16,96.0,0.0,0.0,1.0,,0.6884611341703796,0.74403,0,0,stable
0000181_00889_d_0000030__0_0,22,t_8_16,240.0,0.25,0.25,3.0,0.8330082973191154,0.618635652361547,0.9011,0,0,mild
0000181_00889_d_0000030__0_0,23,t_8_16,144.0,0.0,0.0,2.0,0.9957127153105053,0.6737338553591652,0.9011,0,0,stable
0000181_00889_d_0000030__0_0,27,t_8_16,95.99993896484375,0.0,0.0,2.0,0.9992576783906452,0.6196750059936275,0.9011,0,0,stable
0000181_00889_d_0000030__0_0,34,s_16_32,383.999267578125,1.0,0.0,7.0,0.1687857783517555,0.9508323478661744,0.9011,0,1,high
0000181_00889_d_0000030__0_0,37,t_8_16,120.0,0.5,0.5,2.0,0.7940119706363182,0.5621232945058682,0.9011,0,0,mild
0000181_00889_d_0000030__0_0,38,t_8_16,143.99990844726562,0.5,0.25,1.0,0.6752394571522009,0.6962615751411003,0.9011,0,0,mild
0000181_00889_d_0000030__0_0,39,t_8_16,140.0,0.0,0.0,1.0,,0.6788082576438224,0.9011,0,0,stable
0000181_00889_d_0000030__0_0,40,t_8_16,80.0,0.25,0.25,1.0,,0.6797667705061847,0.9011,0,0,mild
0000243_00001_d_0000001__160_0,2,t_8_16,72.0,0.5,0.0,2.0,0.5231007656694721,0.6846118737261156,0.90491,0,0,mild
0000243_00001_d_0000001__160_0,10,t_8_16,144.0,0.0,0.0,4.0,0.9125653323620727,0.9306834706737759,0.90491,0,1,stable
0000243_00001_d_0000001__160_0,11,t_8_16,144.0,0.0,0.0,4.0,0.8185989278431061,0.7993815096439716,0.90491,0,1,stable
0000243_00001_d_0000001__160_0,14,t_8_16,72.0,0.0,0.0,2.0,0.9926378339864405,0.48673229115904276,0.90491,1,0,stable
0000243_00001_d_0000001__160_0,19,t_8_16,80.0,0.0,0.0,1.0,,0.7269033480323184,0.90491,0,0,stable
0000243_00001_d_0000001__160_0,20,t_8_16,120.0,0.0,0.0,1.0,,0.7557067999430567,0.90491,0,1,stable
0000243_00001_d_0000001__160_0,21,t_8_16,144.0,0.0,0.0,1.0,,0.7252840643033226,0.90491,0,0,stable
0000243_00001_d_0000001__160_0,22,s_16_32,256.0,0.0,0.0,5.0,0.9936191491379968,0.8400513110985586,0.90491,0,1,stable
0000243_00001_d_0000001__160_0,26,t_8_16,255.999755859375,0.0,0.0,5.0,0.9884041963592995,0.7093258777715882,0.90491,0,0,stable
0000243_00001_d_0000001__160_0,28,s_16_32,359.99945068359375,0.0,0.0,6.0,0.9419630647752855,0.8877222105102166,0.90491,0,1,stable
0000243_00001_d_0000001__160_0,29,s_16_32,527.9993286132812,0.0,0.0,10.0,0.9928932717814866,0.9220263353213223,0.90491,0,1,stable
0000243_00001_d_0000001__160_0,31,s_16_32,256.0,0.0,0.0,3.0,0.9656485251569766,0.6996184382154699,0.90491,0,0,stable
0000243_00001_d_0000001__160_0,32,s_16_32,400.0,0.0,0.0,8.0,0.9336179622681408,0.6443811181199265,0.90491,0,0,stable
0000243_00001_d_0000001__160_0,33,t_8_16,96.0,0.5,0.0,5.0,0.4118498834678141,0.8213032024051745,0.49888,0,1,mild
0000243_00001_d_0000001__160_0,34,t_8_16,96.0,0.25,0.25,1.0,0.12365001004577443,0.24462108563439508,0.49888,1,0,mild
0000313_00201_d_0000437__0_0,2,s_16_32,432.0,0.0,0.0,8.0,0.9662940305836609,0.7766554656747596,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,3,t_8_16,156.0,0.0,0.0,8.0,0.9433381245052157,0.5120896297607368,0.83891,0,0,stable
0000313_00201_d_0000437__0_0,4,s_16_32,888.0,0.0,0.0,10.0,0.9935773122335904,0.9674890731336763,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,5,t_8_16,220.0,0.0,0.0,4.0,0.991140620107102,0.8074536739020629,0.83891,0,1,stable
0000313_00201_d_0000437__0_0,6,t_8_16,176.0,0.5,0.5,1.0,,0.8535234665773159,0.83891,0,1,mild
0000313_00201_d_0000437__0_0,7,t_8_16,120.0,0.0,0.0,6.0,0.9741869396015385,0.7681993250178685,0.83891,0,1,stable
0000313_00201_d_0000437__0_0,9,t_8_16,96.0,0.0,0.0,1.0,0.9999960680857997,0.6453633239490478,0.83891,0,0,stable
0000313_00201_d_0000437__0_0,10,s_16_32,360.0,0.0,0.0,7.0,0.9851508956682556,0.7225537768043824,0.92237,0,0,stable
0000313_00201_d_0000437__0_0,12,t_8_16,96.0,0.0,0.0,2.0,0.9670261248058819,0.6970331671615374,0.83891,0,0,stable
0000313_00201_d_0000437__0_0,13,s_16_32,308.0,0.0,0.0,5.0,0.9838068756514635,0.8824384881215891,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,14,s_16_32,384.0,0.5,0.5,9.0,0.3044111425669645,0.6913440652268136,0.92237,0,0,mild
0000313_00201_d_0000437__0_0,15,s_16_32,484.0,0.0,0.0,10.0,0.9875225127267934,0.6749332892561982,0.92237,0,0,stable
0000313_00201_d_0000437__0_0,16,s_16_32,288.0,0.25,0.0,4.0,0.3437439787458639,0.754248769402844,0.92237,0,1,mild
0000313_00201_d_0000437__0_0,22,t_8_16,100.0,0.0,0.0,1.0,,0.8243079793163448,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,23,t_8_16,168.0,0.0,0.0,2.0,0.9034879670454148,0.8028874236500101,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,24,t_8_16,80.0,0.0,0.0,2.0,0.8236213838667521,0.8528199914451495,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,25,t_8_16,100.0,0.0,0.0,1.0,,0.9135197788149848,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,26,t_8_16,80.0,0.25,0.25,1.0,,0.6470629942438133,0.92237,0,0,mild
0000313_00201_d_0000437__0_0,27,t_8_16,224.0001220703125,0.0,0.0,4.0,0.9921816742196146,0.8521279017857095,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,28,t_8_16,100.0,0.25,0.0,2.0,0.8044400776152437,0.8030300143696472,0.92237,0,1,mild
0000313_00201_d_0000437__0_0,32,t_8_16,100.0,0.0,0.0,2.0,0.9308249128046555,0.7731466217466674,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,33,t_8_16,100.0,0.25,0.0,2.0,0.9999832255129891,0.7550099304972182,0.92237,0,1,mild
0000313_00201_d_0000437__0_0,34,t_8_16,72.0,0.25,0.0,3.0,0.6280889065790971,0.6783601748132218,0.83891,0,0,mild
0000313_00201_d_0000437__0_0,35,t_8_16,84.0,0.0,0.0,2.0,0.6959494276848586,0.7447360576477724,0.83891,0,0,stable
0000313_00201_d_0000437__0_0,36,t_8_16,192.0,0.0,0.0,3.0,0.991866257441624,0.7201583591649428,0.92237,0,0,stable
0000313_00201_d_0000437__0_0,37,s_16_32,288.0,0.0,0.0,5.0,0.9835143936233859,0.8482921666666662,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,38,s_16_32,780.0,0.0,0.0,10.0,0.9952733104634649,0.8559191730769279,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,42,t_8_16,192.0,0.25,0.25,2.0,0.9824073688058081,0.6545841345170422,0.83891,0,0,mild
0000313_00201_d_0000437__0_0,43,t_8_16,192.0,0.75,0.75,4.0,0.8227899574210301,0.5595107484907313,0.83891,0,0,high
0000313_00201_d_0000437__0_0,44,s_16_32,288.0,0.5,0.0,7.0,0.28814823870727824,0.8483057595926479,0.83891,0,1,mild
0000313_00201_d_0000437__0_0,45,t_8_16,156.0,0.0,0.0,6.0,0.8538491008313678,0.6075189840437504,0.83891,0,0,stable
0000313_00201_d_0000437__0_0,46,t_8_16,240.0,0.0,0.0,3.0,0.9560750379476477,0.7272233703691312,0.83891,0,0,stable
0000313_00201_d_0000437__0_0,47,t_8_16,220.0,0.0,0.0,3.0,0.4967034720906301,0.0,0.83891,1,0,stable
0000313_00201_d_0000437__0_0,48,t_8_16,220.0,0.0,0.0,4.0,0.578049530294243,0.8302668062199128,0.83891,0,1,stable
0000313_00201_d_0000437__0_0,49,s_16_32,280.0,0.25,0.0,4.0,0.4078640242734613,0.6145437732781782,0.83891,0,0,mild
0000313_00201_d_0000437__0_0,50,t_8_16,192.0,0.25,0.0,2.0,0.6838961456750186,0.4597308175227577,0.83891,1,0,mild
0000313_00201_d_0000437__0_0,51,s_16_32,272.0,0.0,0.0,5.0,0.7564038506618893,0.0,0.83891,1,0,stable
0000313_00201_d_0000437__0_0,53,s_16_32,828.0,0.25,0.0,10.0,0.44829725239934504,0.8484966760142738,0.92237,0,1,mild
0000313_00201_d_0000437__0_0,54,s_16_32,863.9989013671875,0.0,0.0,10.0,0.9900432838288873,0.8319823305219055,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,55,s_16_32,672.0,0.0,0.0,10.0,0.9408784360608748,0.9177853158545052,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,56,s_16_32,640.0,0.0,0.0,10.0,0.9358368349210577,0.7870892162010873,0.92237,0,1,stable
0000313_00201_d_0000437__0_0,57,s_16_32,640.0,0.25,0.0,10.0,0.14770339338693217,0.7903830494833937,0.92237,0,1,mild
0000313_00201_d_0000437__0_0,58,s_16_32,300.0,0.0,0.0,5.0,0.9576149585368892,0.7031513609541773,0.92237,0,0,stable
0000313_00201_d_0000437__0_0,59,s_16_32,260.0,0.0,0.0,4.0,0.9771382179213416,0.747776510135906,0.92237,0,0,stable
0000313_00201_d_0000437__0_0,60,t_8_16,110.0,0.0,0.0,1.0,,0.6016045175368742,0.92237,0,0,stable
0000313_00201_d_0000437__0_0,62,t_8_16,72.0,0.75,0.75,0.0,,0.5891138398069209,0.92237,0,0,high
00e0b6dc0,0,t_8_16,143.0,0.0,0.0,2.0,0.9443216175318566,0.7285154762773552,0.76937,0,0,stable
014773cfa,0,t_8_16,175.99932861328125,0.0,0.0,3.0,0.9965306083947096,0.8853036585958819,0.81346,0,1,stable
03592,0,t_8_16,97.9991455078125,0.0,0.0,4.0,0.9551638635490692,0.8119869977731426,0.86752,0,1,stable
03592,1,t_8_16,98.0,0.0,0.0,4.0,0.9829342341254009,0.7947335012971454,0.86752,0,1,stable
03592,2,t_8_16,96.0,0.0,0.0,5.0,0.9584716040130118,0.6992095445641068,0.86752,0,0,stable
03592,3,t_8_16,105.0,0.0,0.0,5.0,0.9902695989059579,0.7909608800964165,0.86752,0,1,stable
03592,4,t_8_16,143.0,0.0,0.0,2.0,0.9902855557428387,0.7586497365137571,0.86752,0,1,stable
03592,5,t_8_16,154.0,0.0,0.0,3.0,0.967509232199867,0.6291931753246809,0.86752,0,0,stable
03592,6,t_8_16,70.0,0.0,0.0,5.0,0.8543237077301502,0.746388562545232,0.86752,0,0,stable
04065,0,t_8_16,105.0,0.0,0.0,5.0,0.9874288667557711,0.6656986666666734,0.71867,0,0,stable
04ef6825b,0,t_8_16,77.0,0.0,0.0,3.0,0.9579357548348285,0.5403658762589321,0.78417,0,0,stable
04ef6825b,1,t_8_16,77.0,0.0,0.0,3.0,0.9797743606831786,0.718197653636937,0.78417,0,0,stable
057836607,1,t_8_16,70.0,0.0,0.0,3.0,0.9677263936864233,0.7647083556641427,0.91546,0,1,stable
06914,0,t_8_16,252.99859619140625,0.0,0.0,4.0,0.866670511746058,0.7872124769560837,0.90681,0,1,stable
06914,1,s_16_32,294.0,0.0,0.0,5.0,0.9802642665976835,0.8250752518987364,0.90681,0,1,stable
06914,2,s_16_32,288.0,0.0,0.0,6.0,0.9783416884767283,0.8011876430289538,0.90681,0,1,stable
06914,3,t_8_16,162.0,0.0,0.0,2.0,0.9825980736446789,0.7450660324920673,0.90681,0,0,stable
06914,4,t_8_16,190.0,0.0,0.0,3.0,0.9959028048686046,0.8408635442534154,0.90681,0,1,stable
06914,5,s_16_32,322.0,0.0,0.0,4.0,0.9955244921803645,0.7757783997905336,0.90681,0,1,stable
06914,6,t_8_16,208.0,0.0,0.0,4.0,0.9024777885466105,0.8220447905036807,0.90681,0,1,stable
06914,7,t_8_16,224.0,0.0,0.0,4.0,0.5768234651347602,0.7617546651437013,0.90681,0,1,stable
06914,8,t_8_16,192.0,0.0,0.0,3.0,0.9552290632496726,0.9295225017347581,0.90681,0,1,stable
06914,9,t_8_16,195.0,0.0,0.0,4.0,0.9748060559807709,0.9075239177928535,0.90681,0,1,stable
06914,10,t_8_16,180.0,0.0,0.0,5.0,0.9241573958157221,0.7269644526048693,0.90681,0,0,stable
06914,11,t_8_16,144.0,0.0,0.0,3.0,0.9457135038074488,0.8111992974922932,0.90681,0,1,stable
06914,12,s_16_32,390.00170898623765,0.0,0.0,10.0,0.8385567281276369,0.8472922576560926,0.90681,0,1,stable
06914,13,s_16_32,680.0,0.0,0.0,10.0,0.9913194050332992,0.9309671452002524,0.90681,0,1,stable
06914,14,s_16_32,375.0000476837158,0.0,0.0,4.0,0.9969229014234152,0.9147555839999992,0.90681,0,1,stable
06914,15,s_16_32,420.00042724609375,0.0,0.0,10.0,0.9904521073216128,0.9037006248066776,0.90681,0,1,stable
06914,16,s_16_32,312.0,0.0,0.0,6.0,0.9905335148605854,0.7988439284830079,0.90681,0,1,stable
06914,17,t_8_16,220.0,0.0,0.0,3.0,0.9950409336916238,0.7570797921854585,0.90681,0,1,stable
06914,18,t_8_16,191.99990844726562,0.0,0.0,3.0,0.9972077146570553,0.9211916708061967,0.90681,0,1,stable
06914,19,t_8_16,191.999755859375,0.0,0.0,4.0,0.9641862290575287,0.7591296585048062,0.90681,0,1,stable
06914,20,s_16_32,455.9999542236328,0.0,0.0,8.0,0.9910019726078295,0.895372682579513,0.90681,0,1,stable
06914,21,s_16_32,293.9993591308594,0.0,0.0,5.0,0.9810752423882654,0.4468416321430247,0.90681,1,0,stable
06914,22,t_8_16,77.99960327148438,0.0,0.0,4.0,0.9797545760898898,0.6052664372380957,0.90681,0,0,stable
06914,23,t_8_16,230.0,0.0,0.0,4.0,0.9879371386661429,0.7106787679316886,0.90681,0,0,stable
06914,24,t_8_16,180.0,0.0,0.0,3.0,0.976642266930658,0.8031047198513234,0.90681,0,1,stable
