image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
0000170_00401_d_0000001__160_0,32,s_16_32,594.0,0.0,0.0,8.0,0.8604409281781442,0.6747844655434183,0.75507,0,0,stable
0000170_00401_d_0000001__160_0,33,s_16_32,351.998046875,0.25,0.25,5.0,0.5592136915735607,0.8665062705197801,0.75507,0,1,mild
0000170_00401_d_0000001__160_0,34,s_16_32,448.0,0.0,0.0,5.0,0.653443334167087,0.9008061429683483,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,35,s_16_32,260.0006103515625,0.0,0.0,4.0,0.9127545258481892,0.6798047336863631,0.75507,0,0,stable
0000170_00401_d_0000001__160_0,36,s_16_32,260.0006103515625,0.0,0.0,6.0,0.928265890911418,0.826306019012274,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,37,t_8_16,160.0,0.0,0.0,2.0,0.7666708720023608,0.5621596411040743,0.75507,0,0,stable
0000170_00401_d_0000001__160_0,38,s_16_32,260.0006103515625,0.0,0.0,4.0,0.8696834550767676,0.8665744670202735,0.75507,0,1,stable
0000170_00401_d_0000001__160_0,39,t_8_16,154.0,0.0,0.0,0.0,,0.2611084979933955,0.75507,1,0,stable
0000170_00401_d_0000001__160_0,40,s_16_32,275.0,0.0,0.0,1.0,0.9990866983507716,0.4367986042301657,0.75507,1,0,stable
0000170_00401_d_0000001__160_0,41,t_8_16,108.0010986328125,0.25,0.0,1.0,0.6624630887270708,0.09150379906892053,0.75507,1,0,mild
0000170_00401_d_0000001__160_0,42,t_8_16,241.9986572265625,0.25,0.0,1.0,0.9999998075932378,0.6233900485044501,0.75507,0,0,mild
0000170_00401_d_0000001__160_0,45,t_8_16,220.0,0.25,0.25,2.0,0.5233014258181944,0.7954031082342244,0.75507,0,1,mild
0000170_00401_d_0000001__160_0,46,t_8_16,220.0,0.25,0.0,5.0,0.9081233933740812,0.8278990856532533,0.75507,0,1,mild
0000170_00401_d_0000001__160_0,47,t_8_16,220.0,0.0,0.0,3.0,0.6878000979286604,0.5446698901926301,0.75507,0,0,stable
0000170_00401_d_0000001__160_0,48,t_8_16,176.0,0.25,0.25,3.0,0.8660006410511591,0.6430866591731181,0.75507,0,0,mild
0000170_00401_d_0000001__160_0,49,t_8_16,144.0009765625,0.25,0.0,2.0,0.9924648245500072,0.4775399288123882,0.75507,1,0,mild
0000170_00401_d_0000001__160_0,54,s_16_32,950.0,0.0,0.0,10.0,0.9418569925193115,0.7725432828300793,0.88288,0,1,stable
0000170_00401_d_0000001__160_0,55,s_16_32,560.0,0.0,0.0,10.0,0.855607261095198,0.7452194693385527,0.88288,0,0,stable
0000170_00401_d_0000001__160_0,56,s_16_32,910.0,0.5,0.0,10.0,0.14417512041516797,0.8013137852358498,0.88288,0,1,mild
0000170_00401_d_0000001__160_0,57,s_16_32,480.0,0.25,0.0,5.0,0.6867008261562528,0.5772023649041069,0.88288,0,0,mild
0000170_00401_d_0000001__160_0,58,t_8_16,160.0,0.25,0.25,3.0,0.9365214990768355,0.763975226359854,0.75507,0,1,mild
0000170_00401_d_0000001__160_0,59,t_8_16,96.0,0.25,0.0,1.0,0.9621665958071016,0.5658220456769703,0.75507,0,0,mild
0000170_00401_d_0000001__160_0,61,t_8_16,195.99850464146584,0.0,0.0,2.0,0.9764969922819958,0.706147836332187,0.88288,0,0,stable
0000170_00401_d_0000001__160_0,63,s_16_32,280.0,0.0,0.0,1.0,0.3603272717952934,0.436735434104636,0.88288,1,0,stable
0000170_00401_d_0000001__160_0,66,t_8_16,104.000244140625,0.25,0.25,2.0,0.7996260828832858,0.7399480183003767,0.88288,0,0,mild
0000170_00401_d_0000001__160_0,72,s_16_32,528.0,0.0,0.0,10.0,0.9964167018975628,0.9128559153873703,0.88288,0,1,stable
0000170_00401_d_0000001__160_0,73,s_16_32,260.0006103515625,0.0,0.0,6.0,0.9393603391829278,0.6914395108185534,0.88288,0,0,stable
0000170_00401_d_0000001__160_0,74,t_8_16,121.0,0.0,0.0,2.0,0.997818727973799,0.7356919242802051,0.88288,0,0,stable
0000174_01601_d_0000001__0_0,2,s_16_32,784.0,0.0,0.0,10.0,0.9957906690018355,0.8556015191326525,0.93048,0,1,stable
0000174_01601_d_0000001__0_0,3,s_16_32,528.0,0.0,0.0,10.0,0.9872291887558914,0.7206260965909069,0.93048,0,0,stable
0000174_01601_d_0000001__0_0,5,t_8_16,195.99957275390625,0.0,0.0,3.0,0.9587017251571638,0.8012138093721941,0.93048,0,1,stable
0000174_01601_d_0000001__0_0,6,s_16_32,396.0,0.0,0.0,7.0,0.9964526052772055,0.8805209721433632,0.93048,0,1,stable
0000174_01601_d_0000001__0_0,8,t_8_16,224.0,0.0,0.0,3.0,0.9182048490065916,0.6683852995199162,0.93048,0,0,stable
0000174_01601_d_0000001__0_0,9,s_16_32,576.0,0.0,0.0,10.0,0.3607272051027229,0.8369978110333645,0.71554,0,1,stable
0000174_01601_d_0000001__0_0,14,t_8_16,72.0,0.0,0.0,2.0,0.899698450250654,0.7831003310992626,0.71554,0,1,stable
0000174_01601_d_0000001__0_0,16,t_8_16,84.0008544921875,0.25,0.0,4.0,0.23660358411524687,0.7468713642854435,0.71554,0,0,mild
0000174_01601_d_0000001__0_0,17,t_8_16,84.0008544921875,0.5,0.25,3.0,0.4550809863470373,0.8163764068497543,0.71554,0,1,mild
0000174_01601_d_0000001__0_0,18,t_8_16,112.0,0.5,0.5,3.0,0.5856329226482876,0.7579908529318465,0.71554,0,1,mild
0000181_00889_d_0000030__0_0,1,s_16_32,748.0,0.0,0.0,3.0,0.021414449294610144,0.8381773254373399,0.78087,0,1,stable
0000181_00889_d_0000030__0_0,2,s_16_32,600.0,0.0,0.0,9.0,0.8649734975653696,0.7672478535057589,0.78087,0,1,stable
0000181_00889_d_0000030__0_0,5,t_8_16,95.999755859375,0.25,0.25,0.0,,0.0,0.78087,1,0,mild
0000181_00889_d_0000030__0_0,6,s_16_32,468.0,0.0,0.0,10.0,0.9086910018109207,0.9065354307613039,0.92043,0,1,stable
0000181_00889_d_0000030__0_0,7,s_16_32,416.0,0.0,0.0,10.0,0.9881329889996532,0.8162504561674951,0.92043,0,1,stable
0000181_00889_d_0000030__0_0,8,t_8_16,71.99981689453125,0.0,0.0,2.0,0.17318008563104256,0.4411352168769609,0.78087,1,0,stable
0000181_00889_d_0000030__0_0,9,t_8_16,219.99969482421875,0.0,0.0,4.0,0.9055133374108848,0.799696922162512,0.78087,0,1,stable
0000181_00889_d_0000030__0_0,10,t_8_16,128.0,0.25,0.0,3.0,0.5108195733505746,0.8260553645750597,0.78087,0,1,mild
0000181_00889_d_0000030__0_0,11,s_16_32,527.999267578125,0.0,0.0,6.0,0.8419655504939708,0.5903304370631227,0.92043,0,0,stable
0000181_00889_d_0000030__0_0,12,s_16_32,324.0,0.0,0.0,5.0,0.44845614536509826,0.863508896549102,0.92043,0,1,stable
0000181_00889_d_0000030__0_0,13,t_8_16,128.0,0.0,0.0,2.0,0.9944795717742168,0.0,0.78087,1,0,stable
0000181_00889_d_0000030__0_0,14,s_16_32,312.0,0.0,0.0,6.0,0.8222588070565886,0.0,0.92043,1,0,stable
0000181_00889_d_0000030__0_0,15,t_8_16,108.0,0.25,0.0,3.0,0.9305405594181045,0.5230309488959313,0.78087,0,0,mild
0000181_00889_d_0000030__0_0,16,t_8_16,96.0,0.0,0.0,0.0,0.9651302999501633,0.44898522324153306,0.78087,1,0,stable
0000181_00889_d_0000030__0_0,17,t_8_16,108.0,0.25,0.0,4.0,0.550168146293707,0.6706927316375417,0.78087,0,0,mild
0000181_00889_d_0000030__0_0,18,t_8_16,224.0,0.25,0.0,3.0,0.23621942510549765,0.6803596789516511,0.92043,0,0,mild
0000181_00889_d_0000030__0_0,19,t_8_16,96.0,0.0,0.0,1.0,,0.6818446839134035,0.78087,0,0,stable
0000181_00889_d_0000030__0_0,22,t_8_16,240.0,0.0,0.0,3.0,0.9520791288030299,0.690349829704813,0.92043,0,0,stable
0000181_00889_d_0000030__0_0,23,t_8_16,144.0,0.0,0.0,2.0,0.9727164705947031,0.6349062725502508,0.92043,0,0,stable
0000181_00889_d_0000030__0_0,27,t_8_16,95.99993896484375,0.0,0.0,2.0,0.9999788327713943,0.6355951072851618,0.92043,0,0,stable
0000181_00889_d_0000030__0_0,34,s_16_32,383.999267578125,0.0,0.0,7.0,0.9573248157345218,0.9510930545782031,0.92043,0,1,stable
0000181_00889_d_0000030__0_0,37,t_8_16,120.0,0.5,0.5,2.0,0.9475612844198106,0.6025629519658203,0.92043,0,0,mild
0000181_00889_d_0000030__0_0,38,t_8_16,143.99990844726562,0.5,0.25,1.0,0.6983902421725187,0.7107415108469289,0.92043,0,0,mild
0000181_00889_d_0000030__0_0,39,t_8_16,140.0,0.0,0.0,1.0,,0.6829176945653139,0.92043,0,0,stable
0000181_00889_d_0000030__0_0,40,t_8_16,80.0,0.0,0.0,1.0,,0.6846574999999963,0.92043,0,0,stable
0000243_00001_d_0000001__160_0,2,t_8_16,72.0,0.25,0.0,2.0,0.32205278681106386,0.714196913723566,0.9244,0,0,mild
0000243_00001_d_0000001__160_0,10,t_8_16,144.0,0.0,0.0,4.0,0.9294165035754902,0.9345182083333384,0.9244,0,1,stable
0000243_00001_d_0000001__160_0,11,t_8_16,144.0,0.0,0.0,4.0,0.6654610556416511,0.9210955851462854,0.9244,0,1,stable
0000243_00001_d_0000001__160_0,14,t_8_16,72.0,0.0,0.0,2.0,0.9878483228738162,0.4972025579817304,0.9244,1,0,stable
0000243_00001_d_0000001__160_0,19,t_8_16,80.0,0.0,0.0,1.0,,0.6594878392856276,0.9244,0,0,stable
0000243_00001_d_0000001__160_0,20,t_8_16,120.0,0.0,0.0,1.0,,0.7413033459450465,0.9244,0,0,stable
0000243_00001_d_0000001__160_0,21,t_8_16,144.0,0.0,0.0,1.0,,0.7370430405445381,0.9244,0,0,stable
0000243_00001_d_0000001__160_0,22,s_16_32,256.0,0.0,0.0,5.0,0.9824780528350785,0.8555962659232548,0.9244,0,1,stable
0000243_00001_d_0000001__160_0,26,t_8_16,255.999755859375,0.0,0.0,5.0,0.9948293884380575,0.7361596041872275,0.9244,0,0,stable
0000243_00001_d_0000001__160_0,28,s_16_32,359.99945068359375,0.0,0.0,6.0,0.9853327742501584,0.873850755555555,0.9244,0,1,stable
0000243_00001_d_0000001__160_0,29,s_16_32,527.9993286132812,0.0,0.0,10.0,0.9976837439126309,0.9148196711622473,0.9244,0,1,stable
0000243_00001_d_0000001__160_0,31,s_16_32,256.0,0.0,0.0,3.0,0.9242911152038725,0.7026550169423651,0.9244,0,0,stable
0000243_00001_d_0000001__160_0,32,s_16_32,400.0,0.0,0.0,8.0,0.9631677739265614,0.6205938854076021,0.9244,0,0,stable
0000243_00001_d_0000001__160_0,33,t_8_16,96.0,0.0,0.0,5.0,0.797546721737901,0.8439787485400996,0.42688,0,1,stable
0000243_00001_d_0000001__160_0,34,t_8_16,96.0,0.25,0.25,1.0,0.6147534346544248,0.3107410706008643,0.42688,1,0,mild
0000313_00201_d_0000437__0_0,2,s_16_32,432.0,0.0,0.0,8.0,0.9826543585190318,0.8179483233692426,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,3,t_8_16,156.0,0.0,0.0,8.0,0.9060407556896799,0.5328698400210198,0.80508,0,0,stable
0000313_00201_d_0000437__0_0,4,s_16_32,888.0,0.0,0.0,10.0,0.995442622900126,0.9541728805838882,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,5,t_8_16,220.0,0.0,0.0,4.0,0.9905431682831087,0.9126699480349679,0.80508,0,1,stable
0000313_00201_d_0000437__0_0,6,t_8_16,176.0,0.5,0.5,1.0,,0.8543733444951267,0.80508,0,1,mild
0000313_00201_d_0000437__0_0,7,t_8_16,120.0,0.0,0.0,6.0,0.9432616566270804,0.7395241128720731,0.80508,0,0,stable
0000313_00201_d_0000437__0_0,9,t_8_16,96.0,0.0,0.0,1.0,0.9999996908592698,0.6221894664120486,0.80508,0,0,stable
0000313_00201_d_0000437__0_0,10,s_16_32,360.0,0.0,0.0,7.0,0.994889758707473,0.8076088900205284,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,12,t_8_16,96.0,0.0,0.0,2.0,0.8892984189274563,0.7394945146846605,0.80508,0,0,stable
0000313_00201_d_0000437__0_0,13,s_16_32,308.0,0.0,0.0,5.0,0.9852238484377276,0.8813160471940745,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,14,s_16_32,384.0,0.25,0.0,9.0,0.7953888087881725,0.6925570325948155,0.92613,0,0,mild
0000313_00201_d_0000437__0_0,15,s_16_32,484.0,0.0,0.0,10.0,0.9918616725606438,0.6930056776859517,0.92613,0,0,stable
0000313_00201_d_0000437__0_0,16,s_16_32,288.0,0.5,0.0,5.0,0.18429331353597533,0.7794858548785987,0.92613,0,1,mild
0000313_00201_d_0000437__0_0,22,t_8_16,100.0,0.0,0.0,1.0,,0.90603728375175,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,23,t_8_16,168.0,0.0,0.0,2.0,0.915388653269354,0.7788031433911323,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,24,t_8_16,80.0,0.0,0.0,2.0,0.9830201037722837,0.9286703449648469,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,25,t_8_16,100.0,0.0,0.0,1.0,,0.8901444767062634,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,26,t_8_16,80.0,0.25,0.25,1.0,,0.8313793508937648,0.92613,0,1,mild
0000313_00201_d_0000437__0_0,27,t_8_16,224.0001220703125,0.0,0.0,4.0,0.9901462132856463,0.8253730000000054,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,28,t_8_16,100.0,0.25,0.0,2.0,0.8955937698617055,0.6889135787161351,0.92613,0,0,mild
0000313_00201_d_0000437__0_0,32,t_8_16,100.0,0.0,0.0,2.0,0.9653828769950531,0.7224417930022852,0.92613,0,0,stable
0000313_00201_d_0000437__0_0,33,t_8_16,100.0,0.25,0.0,2.0,0.9999996407119772,0.802229962628734,0.92613,0,1,mild
0000313_00201_d_0000437__0_0,34,t_8_16,72.0,0.5,0.25,3.0,0.07928513966047689,0.6617453715682443,0.80508,0,0,mild
0000313_00201_d_0000437__0_0,35,t_8_16,84.0,0.5,0.5,2.0,0.2721129033950364,0.9330959888734234,0.80508,0,1,mild
0000313_00201_d_0000437__0_0,36,t_8_16,192.0,0.0,0.0,3.0,0.9916045350342273,0.7252586709721673,0.92613,0,0,stable
0000313_00201_d_0000437__0_0,37,s_16_32,288.0,0.0,0.0,5.0,0.9875496207544047,0.940472103052648,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,38,s_16_32,780.0,0.0,0.0,10.0,0.9985719879163382,0.8873329878805403,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,42,t_8_16,192.0,0.5,0.25,2.0,0.8903831462780005,0.5996513063171725,0.80508,0,0,mild
0000313_00201_d_0000437__0_0,43,t_8_16,192.0,0.0,0.0,4.0,0.2483929427202882,0.5406388228772032,0.80508,0,0,stable
0000313_00201_d_0000437__0_0,44,s_16_32,288.0,0.5,0.25,7.0,0.04343598584346564,0.8074021912162256,0.80508,0,1,mild
0000313_00201_d_0000437__0_0,45,t_8_16,156.0,0.0,0.0,6.0,0.8420298368326392,0.6047295431290759,0.80508,0,0,stable
0000313_00201_d_0000437__0_0,46,t_8_16,240.0,0.0,0.0,3.0,0.9527888898186466,0.783009896719965,0.80508,0,1,stable
0000313_00201_d_0000437__0_0,47,t_8_16,220.0,0.25,0.25,3.0,0.8676927395916567,0.0,0.80508,1,0,mild
0000313_00201_d_0000437__0_0,48,t_8_16,220.0,0.0,0.0,4.0,0.5187511108366892,0.726856245454545,0.80508,0,0,stable
0000313_00201_d_0000437__0_0,49,s_16_32,280.0,0.0,0.0,4.0,0.33202178367332635,0.6071936576947943,0.80508,0,0,stable
0000313_00201_d_0000437__0_0,50,t_8_16,192.0,0.0,0.0,2.0,0.9351055591636617,0.4042201682086595,0.80508,1,0,stable
0000313_00201_d_0000437__0_0,51,s_16_32,272.0,0.0,0.0,5.0,0.579223094496364,0.0,0.80508,1,0,stable
0000313_00201_d_0000437__0_0,53,s_16_32,828.0,0.5,0.0,10.0,0.28152978983863114,0.8584449136852736,0.92613,0,1,mild
0000313_00201_d_0000437__0_0,54,s_16_32,863.9989013671875,0.0,0.0,10.0,0.9862959434436261,0.7993800288373863,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,55,s_16_32,672.0,0.0,0.0,10.0,0.9527055707276939,0.9317515166310789,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,56,s_16_32,640.0,0.0,0.0,10.0,0.956112960837022,0.8029696589760102,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,57,s_16_32,640.0,0.5,0.0,10.0,0.13760148332342778,0.8698756192545347,0.92613,0,1,mild
0000313_00201_d_0000437__0_0,58,s_16_32,300.0,0.0,0.0,5.0,0.9505740853534853,0.737466014563975,0.92613,0,0,stable
0000313_00201_d_0000437__0_0,59,s_16_32,260.0,0.0,0.0,4.0,0.9940029083134042,0.7860126342144019,0.92613,0,1,stable
0000313_00201_d_0000437__0_0,60,t_8_16,110.0,0.0,0.0,1.0,,0.6261496161250414,0.92613,0,0,stable
0000313_00201_d_0000437__0_0,62,t_8_16,72.0,0.5,0.5,0.0,,0.646803169726408,0.92613,0,0,mild
00e0b6dc0,0,t_8_16,143.0,0.0,0.0,2.0,0.9682077694899662,0.757025629012037,0.78394,0,1,stable
014773cfa,0,t_8_16,175.99932861328125,0.0,0.0,3.0,0.9966095868007734,0.9048847217615258,0.82131,0,1,stable
03592,0,t_8_16,97.9991455078125,0.0,0.0,4.0,0.9853775579398745,0.8582199731466236,0.85313,0,1,stable
03592,1,t_8_16,98.0,0.0,0.0,4.0,0.9608390738915005,0.8681406371152466,0.85313,0,1,stable
03592,2,t_8_16,96.0,0.0,0.0,5.0,0.9920039052729066,0.8294542358054556,0.85313,0,1,stable
03592,3,t_8_16,105.0,0.0,0.0,5.0,0.9875158102646246,0.9069420470179563,0.85313,0,1,stable
03592,4,t_8_16,143.0,0.0,0.0,2.0,0.9975623119863589,0.8160040591064344,0.85313,0,1,stable
03592,5,t_8_16,154.0,0.0,0.0,3.0,0.8735845299629191,0.6540833246753299,0.85313,0,0,stable
03592,6,t_8_16,70.0,0.0,0.0,5.0,0.49344578477679185,0.6772498608671015,0.85313,0,0,stable
04065,0,t_8_16,105.0,0.0,0.0,5.0,0.9878566875498365,0.7556420666666678,0.35766,0,1,stable
04ef6825b,0,t_8_16,77.0,0.0,0.0,3.0,0.8853873799997215,0.6114152603017782,0.74688,0,0,stable
04ef6825b,1,t_8_16,77.0,0.0,0.0,3.0,0.9974824754673259,0.8293358055126113,0.74688,0,1,stable
057836607,1,t_8_16,70.0,0.0,0.0,3.0,0.9859447165945991,0.8305244749460617,0.9204,0,1,stable
06914,0,t_8_16,252.99859619140625,0.0,0.0,4.0,0.9940191085228772,0.8714537997787528,0.87161,0,1,stable
06914,1,s_16_32,294.0,0.0,0.0,5.0,0.9694440246007869,0.8501774278962472,0.87161,0,1,stable
06914,2,s_16_32,288.0,0.0,0.0,6.0,0.9570219474724655,0.7969902329199712,0.87161,0,1,stable
06914,3,t_8_16,162.0,0.0,0.0,2.0,0.9847485481424799,0.8310835252486457,0.87161,0,1,stable
06914,4,t_8_16,190.0,0.0,0.0,3.0,0.9399437691412676,0.8114607976022492,0.87161,0,1,stable
06914,5,s_16_32,322.0,0.0,0.0,4.0,0.9929406810178687,0.6803702618914595,0.87161,0,0,stable
06914,6,t_8_16,208.0,0.0,0.0,4.0,0.9504271941134278,0.8663879592934428,0.87161,0,1,stable
06914,7,t_8_16,224.0,0.0,0.0,4.0,0.9501494543863905,0.7913356769775678,0.87161,0,1,stable
06914,8,t_8_16,192.0,0.25,0.0,3.0,0.7222673975978348,0.8517221968044083,0.87161,0,1,mild
06914,9,t_8_16,195.0,0.0,0.0,4.0,0.8876748391353492,0.8127171377012653,0.87161,0,1,stable
06914,10,t_8_16,180.0,0.0,0.0,4.0,0.90491859823049,0.7551686620186848,0.87161,0,1,stable
06914,11,t_8_16,144.0,0.0,0.0,3.0,0.9683658761874601,0.8262062278536547,0.87161,0,1,stable
06914,12,s_16_32,390.00170898623765,0.0,0.0,10.0,0.9424172959631385,0.6116786821722402,0.87161,0,0,stable
06914,13,s_16_32,680.0,0.0,0.0,10.0,0.9930833889512831,0.9122092880426557,0.87161,0,1,stable
06914,14,s_16_32,375.0000476837158,0.0,0.0,4.0,0.9968350476583989,0.9380949724650107,0.87161,0,1,stable
06914,15,s_16_32,420.00042724609375,0.0,0.0,10.0,0.989695284351037,0.8132110285714281,0.87161,0,1,stable
06914,16,s_16_32,312.0,0.0,0.0,6.0,0.9886049928237867,0.8302339734117373,0.87161,0,1,stable
06914,17,t_8_16,220.0,0.0,0.0,3.0,0.9834842200550395,0.6879278552159941,0.87161,0,0,stable
06914,18,t_8_16,191.99990844726562,0.0,0.0,3.0,0.997512788827522,0.9044179571026463,0.87161,0,1,stable
06914,19,t_8_16,191.999755859375,0.0,0.0,4.0,0.9892817833550135,0.7526454726326651,0.87161,0,1,stable
06914,20,s_16_32,455.9999542236328,0.0,0.0,8.0,0.9889701054390404,0.8481657075804442,0.87161,0,1,stable
06914,21,s_16_32,293.9993591308594,0.0,0.0,5.0,0.8779475972757956,0.42975346128587133,0.87161,1,0,stable
06914,22,t_8_16,77.99960327148438,0.0,0.0,4.0,0.9612557449523768,0.5469479620035251,0.87161,0,0,stable
06914,23,t_8_16,230.0,0.0,0.0,4.0,0.9911673950058734,0.7030654104302028,0.87161,0,0,stable
06914,24,t_8_16,180.0,0.0,0.0,3.0,0.9914071639646652,0.843465307243931,0.87161,0,1,stable
06914,25,t_8_16,198.0,0.0,0.0,3.0,0.9947442665301295,0.790616259039721,0.87161,0,1,stable
