image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
0000181_00889_d_0000030__0_0,9,t_8_16,219.99969482421875,0.0,0.0,4.0,0.36873091444845635,0.7299726201809311,0.48889,0,0,stable
0000181_00889_d_0000030__0_0,10,t_8_16,128.0,0.5,0.25,3.0,0.19761602355665436,0.741831843157368,0.48889,0,0,mild
0000181_00889_d_0000030__0_0,11,s_16_32,527.999267578125,0.0,0.0,6.0,0.5659525050295794,0.8451762348484818,0.89714,0,1,stable
0000181_00889_d_0000030__0_0,12,s_16_32,324.0,0.25,0.0,5.0,0.49721627874413327,0.7248927569608553,0.89714,0,0,mild
0000181_00889_d_0000030__0_0,13,t_8_16,128.0,0.0,0.0,2.0,0.9988046177810369,0.4896138518134752,0.48889,1,0,stable
0000181_00889_d_0000030__0_0,14,s_16_32,312.0,0.25,0.0,6.0,0.5163582188265633,0.0,0.89714,1,0,mild
0000181_00889_d_0000030__0_0,15,t_8_16,108.0,0.0,0.0,2.0,0.9771724661522938,0.6269965704923534,0.48889,0,0,stable
0000181_00889_d_0000030__0_0,16,t_8_16,96.0,0.0,0.0,1.0,0.9871559088007197,0.6976233434688601,0.48889,0,0,stable
0000181_00889_d_0000030__0_0,17,t_8_16,108.0,0.5,0.0,3.0,0.3333132710815297,0.6868704503137798,0.48889,0,0,mild
0000181_00889_d_0000030__0_0,18,t_8_16,224.0,0.0,0.0,3.0,0.9227896580584206,0.6319066623346332,0.89714,0,0,stable
0000181_00889_d_0000030__0_0,19,t_8_16,96.0,0.25,0.0,1.0,,0.6370364192802255,0.48889,0,0,mild
0000181_00889_d_0000030__0_0,22,t_8_16,240.0,0.0,0.0,3.0,0.9155141114778348,0.49014603162139647,0.89714,1,0,stable
0000181_00889_d_0000030__0_0,23,t_8_16,144.0,0.0,0.0,1.0,,0.5108694810727822,0.89714,0,0,stable
0000181_00889_d_0000030__0_0,27,t_8_16,95.99993896484375,0.0,0.0,2.0,0.9505055104139131,0.6848531415836812,0.89714,0,0,stable
0000181_00889_d_0000030__0_0,34,s_16_32,383.999267578125,0.0,0.0,7.0,0.9824642058310306,0.8810812324176972,0.89714,0,1,stable
0000181_00889_d_0000030__0_0,37,t_8_16,120.0,0.0,0.0,2.0,0.9716545756229807,0.6427336867063482,0.89714,0,0,stable
0000181_00889_d_0000030__0_0,38,t_8_16,143.99990844726562,0.0,0.0,2.0,,0.5128604976395282,0.89714,0,0,stable
0000181_00889_d_0000030__0_0,39,t_8_16,140.0,0.0,0.0,1.0,,0.5551788667695189,0.89714,0,0,stable
0000181_00889_d_0000030__0_0,40,t_8_16,80.0,0.0,0.0,1.0,,0.653285731052098,0.89714,0,0,stable
0000243_00001_d_0000001__160_0,2,t_8_16,72.0,0.25,0.0,2.0,0.544522571516424,0.5829832773462681,0.92937,0,0,mild
0000243_00001_d_0000001__160_0,10,t_8_16,144.0,0.0,0.0,4.0,0.8158714856695563,0.9256731250000013,0.92937,0,1,stable
0000243_00001_d_0000001__160_0,11,t_8_16,144.0,0.0,0.0,4.0,0.9744709637320439,0.9446355370085113,0.92937,0,1,stable
0000243_00001_d_0000001__160_0,14,t_8_16,72.0,0.0,0.0,3.0,0.996054889445335,0.5724289085488156,0.92937,0,0,stable
0000243_00001_d_0000001__160_0,19,t_8_16,80.0,0.25,0.0,1.0,,0.7753016396875947,0.92937,0,1,mild
0000243_00001_d_0000001__160_0,20,t_8_16,120.0,0.0,0.0,1.0,,0.781835363505671,0.92937,0,1,stable
0000243_00001_d_0000001__160_0,21,t_8_16,144.0,0.0,0.0,1.0,,0.771147194140849,0.92937,0,1,stable
0000243_00001_d_0000001__160_0,22,s_16_32,256.0,0.0,0.0,5.0,0.959302295289569,0.8779722231873798,0.92937,0,1,stable
0000243_00001_d_0000001__160_0,26,t_8_16,255.999755859375,0.0,0.0,5.0,0.9964708836036283,0.737770088983836,0.92937,0,0,stable
0000243_00001_d_0000001__160_0,28,s_16_32,359.99945068359375,0.0,0.0,6.0,0.9821680418060441,0.8970280738935376,0.92937,0,1,stable
0000243_00001_d_0000001__160_0,29,s_16_32,527.9993286132812,0.0,0.0,10.0,0.9998818591082446,0.9318300754065488,0.92937,0,1,stable
0000243_00001_d_0000001__160_0,31,s_16_32,256.0,0.0,0.0,3.0,0.976951836614026,0.712288513160578,0.92937,0,0,stable
0000243_00001_d_0000001__160_0,32,s_16_32,400.0,0.0,0.0,8.0,0.8461956384733107,0.7872273429575877,0.92937,0,1,stable
0000243_00001_d_0000001__160_0,33,t_8_16,96.0,0.75,0.75,5.0,0.22500707508412782,0.8327545426955978,0.41722,0,1,high
0000243_00001_d_0000001__160_0,34,t_8_16,96.0,0.25,0.0,2.0,0.903425984582897,0.28264477752594314,0.41722,1,0,mild
0000313_00201_d_0000437__0_0,2,s_16_32,432.0,0.0,0.0,8.0,0.990397016797315,0.7606439857784296,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,3,t_8_16,156.0,0.0,0.0,8.0,0.7525479801110606,0.5337099720044145,0.82153,0,0,stable
0000313_00201_d_0000437__0_0,4,s_16_32,888.0,0.0,0.0,10.0,0.9981903718328966,0.9130123906534136,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,5,t_8_16,220.0,0.0,0.0,4.0,0.9972426327620378,0.8021210909090897,0.82153,0,1,stable
0000313_00201_d_0000437__0_0,6,t_8_16,176.0,0.5,0.5,1.0,,0.7532894631834599,0.82153,0,1,mild
0000313_00201_d_0000437__0_0,7,t_8_16,120.0,0.0,0.0,6.0,0.9753394996373299,0.7910091162658242,0.82153,0,1,stable
0000313_00201_d_0000437__0_0,9,t_8_16,96.0,0.25,0.0,2.0,0.9747204579539578,0.6028556156269618,0.82153,0,0,mild
0000313_00201_d_0000437__0_0,10,s_16_32,360.0,0.0,0.0,7.0,0.9969102473087784,0.7592719058991071,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,12,t_8_16,96.0,0.0,0.0,2.0,0.9319334170888017,0.7424434765714331,0.82153,0,0,stable
0000313_00201_d_0000437__0_0,13,s_16_32,308.0,0.0,0.0,5.0,0.9652515641405642,0.8807913871331208,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,14,s_16_32,384.0,0.25,0.0,9.0,0.8157090801214113,0.7480342907278815,0.90737,0,0,mild
0000313_00201_d_0000437__0_0,15,s_16_32,484.0,0.0,0.0,10.0,0.9934929613795972,0.673091132231404,0.90737,0,0,stable
0000313_00201_d_0000437__0_0,16,s_16_32,288.0,0.0,0.0,5.0,0.8635738985389434,0.8313778541666637,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,22,t_8_16,100.0,0.0,0.0,1.0,,0.7832287305597725,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,23,t_8_16,168.0,0.0,0.0,2.0,0.980687834625915,0.7800593663488136,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,24,t_8_16,80.0,0.0,0.0,2.0,0.9814150865618195,0.8279200082565769,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,25,t_8_16,100.0,0.0,0.0,1.0,,0.8651032101258389,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,26,t_8_16,80.0,0.25,0.25,1.0,,0.6796602567891233,0.90737,0,0,mild
0000313_00201_d_0000437__0_0,27,t_8_16,224.0001220703125,0.0,0.0,4.0,0.999509454641381,0.8417992857142892,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,28,t_8_16,100.0,0.25,0.0,2.0,0.785260634983983,0.7100725385804836,0.90737,0,0,mild
0000313_00201_d_0000437__0_0,32,t_8_16,100.0,0.0,0.0,2.0,0.9999999999888002,0.7725369682567439,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,33,t_8_16,100.0,0.5,0.0,2.0,0.9999252478245435,0.7270327456364858,0.90737,0,0,mild
0000313_00201_d_0000437__0_0,34,t_8_16,72.0,0.0,0.0,3.0,0.9538848774823518,0.5232202412461919,0.82153,0,0,stable
0000313_00201_d_0000437__0_0,35,t_8_16,84.0,0.25,0.25,2.0,0.9605086540114032,0.7267943111385746,0.82153,0,0,mild
0000313_00201_d_0000437__0_0,36,t_8_16,192.0,0.0,0.0,3.0,0.9958086828241247,0.7806740272957668,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,37,s_16_32,288.0,0.0,0.0,5.0,0.9891170283895503,0.8496686711880778,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,38,s_16_32,780.0,0.0,0.0,10.0,0.999925501892314,0.9281223395265108,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,42,t_8_16,192.0,0.5,0.0,2.0,0.9238661606203392,0.742519161720837,0.82153,0,0,mild
0000313_00201_d_0000437__0_0,43,t_8_16,192.0,0.0,0.0,4.0,0.39365067507893126,0.5967449250984135,0.82153,0,0,stable
0000313_00201_d_0000437__0_0,44,s_16_32,288.0,0.5,0.0,6.0,0.19878450468800318,0.740794740485992,0.82153,0,0,mild
0000313_00201_d_0000437__0_0,45,t_8_16,156.0,0.0,0.0,6.0,0.7099729879313483,0.6161794854162069,0.82153,0,0,stable
0000313_00201_d_0000437__0_0,46,t_8_16,240.0,0.0,0.0,4.0,0.9724601010506684,0.800040428315773,0.82153,0,1,stable
0000313_00201_d_0000437__0_0,47,t_8_16,220.0,0.5,0.0,3.0,0.17406204983630297,0.0,0.82153,1,0,mild
0000313_00201_d_0000437__0_0,48,t_8_16,220.0,0.0,0.0,4.0,0.9774544135422831,0.20204493665251116,0.82153,1,0,stable
0000313_00201_d_0000437__0_0,49,s_16_32,280.0,0.5,0.0,4.0,0.01022266996820546,0.662993157456264,0.82153,0,0,mild
0000313_00201_d_0000437__0_0,50,t_8_16,192.0,0.5,0.0,2.0,0.6467574948936832,0.0022795589909062066,0.82153,1,0,mild
0000313_00201_d_0000437__0_0,51,s_16_32,272.0,0.25,0.0,5.0,0.07058629247345562,0.0,0.82153,1,0,mild
0000313_00201_d_0000437__0_0,53,s_16_32,828.0,0.0,0.0,10.0,0.8604643614289338,0.755610076805775,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,54,s_16_32,863.9989013671875,0.0,0.0,10.0,0.999688813452282,0.861580856693997,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,55,s_16_32,672.0,0.0,0.0,10.0,0.6260627537154937,0.9040611224747019,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,56,s_16_32,640.0,0.0,0.0,10.0,0.9646623013176229,0.6633616366750115,0.90737,0,0,stable
0000313_00201_d_0000437__0_0,57,s_16_32,640.0,0.0,0.0,10.0,0.46524131624762843,0.8047762062500028,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,58,s_16_32,300.0,0.0,0.0,5.0,0.6840744467850247,0.7772114362232089,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,59,s_16_32,260.0,0.0,0.0,4.0,0.9935428182363722,0.7860419940499678,0.90737,0,1,stable
0000313_00201_d_0000437__0_0,60,t_8_16,110.0,0.0,0.0,1.0,,0.6405577629996808,0.90737,0,0,stable
0000313_00201_d_0000437__0_0,62,t_8_16,72.0,0.5,0.5,0.0,,0.44200304043147304,0.90737,1,0,mild
00e0b6dc0,0,t_8_16,143.0,0.0,0.0,2.0,0.8573845428918868,0.7748553452374954,0.53296,0,1,stable
014773cfa,0,t_8_16,175.99932861328125,0.0,0.0,3.0,0.9819401257786841,0.7920480297978924,0.67174,0,1,stable
03592,0,t_8_16,97.9991455078125,0.0,0.0,4.0,0.9851404437741068,0.8310931872539913,0.76198,0,1,stable
03592,1,t_8_16,98.0,0.0,0.0,4.0,0.9717328394817661,0.8116843404122934,0.76198,0,1,stable
03592,2,t_8_16,96.0,0.0,0.0,5.0,0.9802942416009723,0.7649780082236873,0.76198,0,1,stable
03592,3,t_8_16,105.0,0.0,0.0,5.0,0.9644130468487626,0.8409419162646242,0.76198,0,1,stable
03592,4,t_8_16,143.0,0.0,0.0,2.0,0.9990430831715443,0.8746679082591933,0.76198,0,1,stable
03592,5,t_8_16,154.0,0.0,0.0,3.0,0.9736943562983875,0.5298504675324718,0.76198,0,0,stable
03592,6,t_8_16,70.0,0.0,0.0,5.0,0.3794836781274515,0.6295546302883569,0.76198,0,0,stable
04065,0,t_8_16,105.0,0.0,0.0,5.0,0.9982621885519237,0.8449572857142865,0.53581,0,1,stable
04ef6825b,0,t_8_16,77.0,0.5,0.0,3.0,0.6854647002441475,0.8072075846979387,0.70743,0,1,mild
04ef6825b,1,t_8_16,77.0,0.0,0.0,3.0,0.9982484637684023,0.7403914728636093,0.70743,0,0,stable
057836607,1,t_8_16,70.0,0.25,0.25,3.0,0.49246365954684,0.7423254996359633,0.91687,0,0,mild
06914,0,t_8_16,252.99859619140625,0.0,0.0,4.0,0.975457598522067,0.8356519123317552,0.91513,0,1,stable
06914,1,s_16_32,294.0,0.0,0.0,5.0,0.9912167487147341,0.85206243857905,0.91513,0,1,stable
06914,2,s_16_32,288.0,0.0,0.0,6.0,0.9974238407849769,0.8299979987721565,0.91513,0,1,stable
06914,3,t_8_16,162.0,0.0,0.0,2.0,0.9889724230072778,0.7525840600856425,0.91513,0,1,stable
06914,4,t_8_16,190.0,0.0,0.0,3.0,0.9366379270697105,0.8342653003087452,0.91513,0,1,stable
06914,5,s_16_32,322.0,0.0,0.0,4.0,0.9619375065832789,0.7795776625423723,0.91513,0,1,stable
06914,6,t_8_16,208.0,0.0,0.0,4.0,0.8833886200316203,0.8749687244567065,0.91513,0,1,stable
06914,7,t_8_16,224.0,0.0,0.0,4.0,0.51825371345456,0.754286396284182,0.91513,0,1,stable
06914,8,t_8_16,192.0,0.0,0.0,3.0,0.9401447410106057,0.8434664489838725,0.91513,0,1,stable
06914,9,t_8_16,195.0,0.0,0.0,4.0,0.9812141865919518,0.9070854367110184,0.91513,0,1,stable
06914,10,t_8_16,180.0,0.0,0.0,5.0,0.9847489605083635,0.8770106555555586,0.91513,0,1,stable
06914,11,t_8_16,144.0,0.0,0.0,3.0,0.3114817160776575,0.8755614988658231,0.91513,0,1,stable
06914,12,s_16_32,390.00170898623765,0.0,0.0,10.0,0.9841514296279226,0.7349150402440932,0.91513,0,0,stable
06914,13,s_16_32,680.0,0.0,0.0,10.0,0.8681761144729453,0.8852036440359985,0.91513,0,1,stable
06914,14,s_16_32,375.0000476837158,0.0,0.0,4.0,0.9919977662876963,0.8784817419121816,0.91513,0,1,stable
06914,15,s_16_32,420.00042724609375,0.0,0.0,10.0,0.962649039848826,0.9022095743834546,0.91513,0,1,stable
06914,16,s_16_32,312.0,0.0,0.0,6.0,0.991529482911623,0.8847120321917351,0.91513,0,1,stable
06914,17,t_8_16,220.0,0.0,0.0,3.0,0.9984225122882473,0.7819408974729202,0.91513,0,1,stable
06914,18,t_8_16,191.99990844726562,0.0,0.0,3.0,0.9959002767752861,0.8609858730764203,0.91513,0,1,stable
06914,19,t_8_16,191.999755859375,0.0,0.0,4.0,0.9780581295883074,0.8022795647137719,0.91513,0,1,stable
06914,20,s_16_32,455.9999542236328,0.0,0.0,8.0,0.9277300750864187,0.8519782742518265,0.91513,0,1,stable
06914,21,s_16_32,293.9993591308594,0.0,0.0,5.0,0.9956725597017074,0.44341728961263066,0.91513,1,0,stable
06914,22,t_8_16,77.99960327148438,0.0,0.0,4.0,0.9793291987458573,0.6836301842406255,0.91513,0,0,stable
06914,23,t_8_16,230.0,0.0,0.0,4.0,0.9896888806941357,0.8897868793633157,0.91513,0,1,stable
06914,24,t_8_16,180.0,0.0,0.0,3.0,0.9345396632327378,0.7700890449619114,0.91513,0,1,stable
06914,25,t_8_16,198.0,0.0,0.0,3.0,0.9777909627618013,0.8108558370400297,0.91513,0,1,stable
