"relative_path","bytes","sha256"
"data/derived/qualitative_trace_v1.json","9019","a4263d6dcf46950d93a7b4d79cfbe7b36ba6ad4763278f539d1cc6714b7b2a71"
"data/derived/same_stride_conditional_summary.json","7369","ec7373235e76695df718b2a9c4263ff97b4ac55103a73aabcb76cb168cf3cd93"
"data/derived/table2_specificity.csv","635","1471339d915486eb41e9f850be71fe82a9d5d8de5cdc7de465317f6a6550fc86"
"data/derived/table3_associations.csv","306","9dce3f4310d86529a9e5a5a454426300663c1551bef3725e91fe0acaf19f4754"
"data/derived/table4_contrasts.csv","696","8f5623225fade5caafd9dda604e41fc4420c591fd957f0b47e75e1f71e887d42"
"data/derived/table5_interventions.csv","567","6f2345d1d3c0a427fd46e5b023c7761613d690034937d34c2b0af4e7ebbd215b"
"data/extended_training/seed_0/descriptive_v1/by_class_scale.csv","2750","a306c0c14fdee0a64661bf3d169fb30e11ca089f5a0b38fa82bd2954e352cf1b"
"data/extended_training/seed_0/descriptive_v1/by_scale.csv","753","11c7250f2365afe4cbb4425b0c7c463a4c329ee84c66869f1b0d5e8347910d1f"
"data/extended_training/seed_0/descriptive_v1/summary.json","2844","76a75c8d854d2d8adbdd0e35a7bf89e8f9a2acac6a561b45fd098280a1457df9"
"data/extended_training/seed_0/outcomes/per_gt_outcomes.csv","752760","ca0e2e49b213275acd30558a146c5df5d31085a2dcdb934163fa1808db7f3569"
"data/extended_training/seed_0/outcomes/summary.json","68","386a14410c0f52035c221a539863e9cc717d8b83f61645b4da2bd7c8fc01b0b3"
"data/extended_training/seed_0/per_gt.csv","3679902","b76bce8c9eb0558687326e52dda32996d3452def9807938eb0f25ef2fd6aa1e0"
"data/extended_training/seed_0/sampling_manifest.json","1131","d840c489d2c5668c015ac316d1f1060de9cff7a89bc156b8fff8bc4a77696b91"
"data/extended_training/seed_0/selected_images.csv","20483","f0101d64030ac54b1eeaf17f18e17be3c57810f30743ea24c35e765452a3c6db"
"data/extended_training/seed_0/weighted_models_v1/summary.json","4183","9efb225cce50646d850083a61120f42d7cd41312e885f071e393c7e81b6ba591"
"data/extended_training/seed_2/descriptive_v1/by_class_scale.csv","2762","93769da78a8c0b688f77e6f8c6ecf40c7e5c7d08dd19cf8126e70cf490588edc"
"data/extended_training/seed_2/descriptive_v1/by_scale.csv","736","1dde7db0370b6f7ddb593b2719ee8224ec6a096708dae99a505cfe4252ec035e"
"data/extended_training/seed_2/descriptive_v1/summary.json","2827","9327ed3b462cffeb9ac08ac43eb37bcf8b629bfab387f64336d16ec8d23a14d3"
"data/extended_training/seed_2/outcomes/per_gt_outcomes.csv","753155","948c854d6b6421afc7c7928dfbf1134c3c5b8e2a059e03310d2dee6ea3782f46"
"data/extended_training/seed_2/outcomes/summary.json","68","386a14410c0f52035c221a539863e9cc717d8b83f61645b4da2bd7c8fc01b0b3"
"data/extended_training/seed_2/per_gt.csv","3680061","2702a779847607a2da18ea697c32bb8e6dc3d4b2a6a2112cd7f0de2b57c125a3"
"data/extended_training/seed_2/sampling_manifest.json","1133","5942fc761e6eee35b37a83eb78eb8949071507b0dc20a436488b45a097401abe"
"data/extended_training/seed_2/selected_images.csv","20483","f0101d64030ac54b1eeaf17f18e17be3c57810f30743ea24c35e765452a3c6db"
"data/extended_training/seed_2/weighted_models_v1/summary.json","4147","72d317d85b3b486e2cb3f424ff41ab38c69971c5c09123990a7ee82e9968b246"
"data/extended_training/seed_3/descriptive_v1/by_class_scale.csv","2785","c40205e11170c60bfd81e6b8c80aa235f6f5d354a68799bfe0424976750ebaf5"
"data/extended_training/seed_3/descriptive_v1/by_scale.csv","757","3135fee2ce953ceb79c330883d3218b88d85db9acb2d862b61431db850c1f823"
"data/extended_training/seed_3/descriptive_v1/summary.json","2848","dece9f703dc432ab8035c750bafeae135d58158ef70e1cd89908ed054fba4289"
"data/extended_training/seed_3/outcomes/per_gt_outcomes.csv","751919","4a2a7f0401916b75b0ea91f6ee23ecde3d9269ed03b37248d775f20ada2c6c9d"
"data/extended_training/seed_3/outcomes/summary.json","68","386a14410c0f52035c221a539863e9cc717d8b83f61645b4da2bd7c8fc01b0b3"
"data/extended_training/seed_3/per_gt.csv","3679925","4245d340fe68dc76eff3b6cd942daa77c7fab6856fcbfb50f1df3ea59df01bf9"
"data/extended_training/seed_3/sampling_manifest.json","1132","00c2cc8e7c53252de8e66744bddf360a9e06e0bf0e35688dee01abb4ec88e503"
"data/extended_training/seed_3/selected_images.csv","20483","f0101d64030ac54b1eeaf17f18e17be3c57810f30743ea24c35e765452a3c6db"
"data/extended_training/seed_3/weighted_models_v1/summary.json","4174","11e7c4b862105e4df8ace8fa76b83dd79bc11188e4697a388eb3df99c9241838"
"data/primary/aitodv2/class_sensitivity_v1/summary.json","11819","55466306e02a7259580c7a5582bde152816c537e5a38106653a16454b0364d6d"
"data/primary/aitodv2/descriptive_v1/by_class_scale.csv","2781","92663ecaad5e2f88719fe3e10c2b90c6cae8b26313491f046d8724524a6f904b"
"data/primary/aitodv2/descriptive_v1/by_scale.csv","756","eb6a1f0034983fb72e7f22b45293b3a293463e68d0b155274d80fde417cf2003"
"data/primary/aitodv2/descriptive_v1/summary.json","2851","227a40091c4710a69ce031b80074adf4654e7513bf2900f1fe97d2770b0a7bf9"
"data/primary/aitodv2/outcomes/per_gt_outcomes.csv","753615","16b76826e2a85594911e9da57909991b18cdfdabb46bb1e4018b97988b91b54f"
"data/primary/aitodv2/outcomes/summary.json","68","386a14410c0f52035c221a539863e9cc717d8b83f61645b4da2bd7c8fc01b0b3"
"data/primary/aitodv2/per_gt.csv","3681515","e6ac23f7296b3f5db4de7106e9e5020b830ca051faee95874f0612fce4f858b0"
"data/primary/aitodv2/sampling_manifest.json","1019","f1d1c77c4e96d6bdce9f33cd031e0ab7798dde141363cb4cf57f11638eb436fa"
"data/primary/aitodv2/selected_images.csv","20483","f0101d64030ac54b1eeaf17f18e17be3c57810f30743ea24c35e765452a3c6db"
"data/primary/aitodv2/weighted_models_v1/summary.json","4181","98b78da3c6b301f8af75a77f8f060dd7369789ef847c10bcf6b270f659099166"
"data/primary/visdrone/bootstrap_fn/summary.json","192","b737fb2a1c745c6c7b1961f601ab6ad0c5021d4eb6a6bcb2b70ba8f38ef2aba7"
"data/primary/visdrone/margin_model/summary.json","1438","d0cf6cd752b0e27491381b05d3a685afd01939c069674f06d8416ebe4d0d41f3"
"data/primary/visdrone/outcomes/per_gt_outcomes.csv","1746927","3aba028bdf8228fdb1957792e56371467db8bc18aef3d26d0129226d4283a0a7"
"data/primary/visdrone/outcomes/summary.json","69","5a77b5dfe83a6b7bb5b230b180fc7b66fd1d17cb4624bbe2079f6c6f533715b3"
"data/primary/visdrone/per_gt.csv","12044222","02ddbdb02abcb885fcdb885833a7950b48d1ffdc90bd60504cf618c117da2f3a"
"data/primary/visdrone/sampling_manifest.json","878","6285972442aa6524f837218e0f311129059212ec54d282b42a10738faeed2d8a"
"data/primary/visdrone/selected_images.csv","22432","79d823a85569bede1cdbf3010fc43c88964175aaf9541b8923a74ccdbdc683a1"
"data/primary/visdrone/weighted_models_v1/summary.json","4201","89ec3b6dd85fa2503d7b1d7a6f2ae788679d71c395af165fbdc601db3800254e"
"data/specificity/yolo26_same_model/descriptive_v1/by_scale.csv","429","43dc87586f3e91cfb823209fd39a7858b882f2ebf18d34c514bfdd32332f409c"
"data/specificity/yolo26_same_model/descriptive_v1/summary.json","1150","97b2ec6b0c5bcb5306e7a4cc0e2bb3120c769f612600846b56bc2f85a733b134"
"data/specificity/yolo26_same_model/outcomes/per_gt_outcomes.csv","715241","a613fe458e77e6cc04ff737afae26559d281582841a147442ba330d1842a8eed"
"data/specificity/yolo26_same_model/outcomes/summary.json","167","f90764c4cdd482564c632001f563ce29d39dde234f9b3946274c32cdee883a0d"
"data/specificity/yolo26_same_model/per_gt.csv","4095415","185f28989b0c96f1a5579f63a13b0edd20f3933c2ecb0f8cab047863126a32f7"
"data/specificity/yolo26_same_model/sampling_manifest.json","1309","6d90421e4412d9e2167245f18ed3bf31b4dafea3c9a7d441e5a1adf3da243894"
"data/specificity/yolo26_same_model/selected_images.csv","20483","f0101d64030ac54b1eeaf17f18e17be3c57810f30743ea24c35e765452a3c6db"
"data/specificity/yolo26_same_model/weighted_models_v1/summary.json","4280","aa7e659feb301437935d42b5e67e6c1db9dfdff341f07aa46da7200fd157d110"
"docs/DATA_DICTIONARY.md","2649","4a5264755a0d0fde4df29aa2ceb085e31e304ecde7a1568e3f8f50acf60367f5"
"docs/DATASET_ACCESS.md","719","3645b11a35960476699c068ee112ed7506c18ede889b0465049a4b9d304966d5"
"docs/MANUSCRIPT_LINK_TEXT.md","1636","bf485cfec148703e85f46034a5aca33dc49796e2b56d3529c7ae50923c9c9f0e"
"docs/REPRODUCIBILITY.md","2789","38a558ceb06b294d11a6d147afd17a562ba6e2dc9a7809d3465794f0eb64aee5"
"docs/UPLOAD_TO_GITHUB.md","1488","46707ae5682aea3cea376fbed775658fc701f0b4d677eb07bcaa5a98c1f41380"
"figures/fig2_quantitative_evidence.pdf","81519","893e070b407b040b226b8dab3030907e335d5560c314690b7f1ca227958f26cc"
"figures/fig2_quantitative_evidence.png","593271","6f32094dcb8373e7fa127d5420a7b1fc2b30b5763a84779a0b295df2449ec549"
"figures/fig2_quantitative_evidence.svg","62940","9006094917fd9663d10b50cf0a599ec685bdfeb86cac393032981e41e4ed59ec"
"figures/fig2_quantitative_evidence.validation.json","965","36556f6d67320c77bb4fb3dd897667702239f192d9fb8b3d140f7b8cb495d906"
"figures/make_figure2.py","9217","82b68a10ec716152f106af6edf9fc7b424504d94fa5f9037294b1e43c3d83b38"
"LICENSE_DECISION.md","796","027e793cfac784c01c4ace0b4c51507eccd95d78dfcaf442e72c31128d7c2a83"
"model_registry/MODEL_ARTIFACTS_SHA256.csv","952","783f00ff33aaef0b50ba6797852982cc2e5a8d304a06310ae8c68e8691af6f9a"
"model_registry/README.md","603","242f060390d7d047ae6c65a351ae1f0fbf2cdee67f0aeae7dd86f4d1484e3af6"
"README.md","4374","ee5d385651906d6e3237b1d86791244a6bca2ea23d0ce23a8630ce715073be49"
"requirements.txt","217","2d8246759db7ff96db8e019870062871dfa21efd02310fd2441502779247f1a2"
"scripts/__pycache__/same_stride_conditional_analysis.cpython-312.pyc","24030","8dad4e8c0375494c6d541fe476b01289c834393f0701013a8a05c9222a72b722"
"scripts/analyze_assignment_stability_outcomes.py","8634","1ba10c0bd1d42d4265229c5ea829fbaf6b1c5d3a0ff849941a95456da62e6be1"
"scripts/assignment_stability_magnitude_sensitivity.py","1698","2d431aa46e72ef8149fa677958484b2db628deaf9e6232566331318d2d9125c8"
"scripts/assignment_stability_random_stratified.py","13771","ad55ff5abb9494cbf7aba3bcde7bed733a2f211dc67285c1c519eaad98204555"
"scripts/audit_invalid_margin_taxonomy.py","3762","64e7f2b0c4f4d4a5cb39e20d22fa054b4014d89a08fb25f6c5d1c8bfb4a4aa2d"
"scripts/audit_o2m_toprank_random_stratified.py","12295","c0536d6e06054a056030fa46560caca83146b7102194abe08b45ef9f9da29afa"
"scripts/audit_yolov8_nms_effect_random_stratified.py","10266","c21ada1ab201275dc2f031d34dc714bad7d0dae4ed88aa7a5c6076316fcf4c51"
"scripts/bootstrap_yolov8_nms_effect.py","3006","a76f50c619c371bced75d25c838ea887c4a1341d91edd6672a1fefeca51f5ab8"
"scripts/cluster_bootstrap_margin.py","1878","32a918d2d54124f0e885816c293ac535dcd3b27f92a89e77a0848ff6b916a3c7"
"scripts/compare_same_model_o2m_o2o_specificity.py","6312","0c03c787b1d969ba6c67a27c2d00dfa5f2c44ff433c736575e10e9bb8960ebc1"
"scripts/margin_o2o_replay.py","5631","2a6060469a1195e459f6a66243b567b32386b6432c8c73b6f6485768075141b5"
"scripts/random_stratified_class_sensitivity.py","6104","ab9ed322a56dfae6ad983597b9337472cb03b710a20b3a06c950c6d27c474ff7"
"scripts/same_stride_conditional_analysis.py","17676","54648d0139cb18b8fa751a6e4363e8abdf033506017da5aec11fbc6b642d87ec"
"scripts/summarize_aitod_checkpoint_stress_v2.py","8323","c366befeffe65d2161804609eed608b2995443d9ff63aa4214a36233ead0bf17"
"scripts/synthesize_cross_architecture_diagnostics.py","6109","e5bb5ffa9b4f7a0bb37057d7d05c3d170ce0a63914bd090965c997aebb1b3be0"
"scripts/synthesize_cross_dataset_diagnostics.py","5282","71f73ab2287497b8eb27d593b3f8ad2e951b0af13c1832a496f07ae48ec8dbd6"
"scripts/verify_release.py","2134","fea4ce75281399d5eb960f99cffc2b188fceb852ce9e994235324e6f0e4d722d"
"scripts/weighted_o2m_toprank_models.py","4318","0897267037c092d64e09197e546a73f582b6df276528f7a24394b2fc99c51ed6"
"scripts/weighted_random_stratified_models.py","7717","5b05822069203fa31b69104c0c28890a001c36b1bddc376d571ef389ff8f5ea7"
"VERSION","6","59854984853104df5c353e2f681a15fc7924742f9a2e468c29af248dce45ce03"
