path,bytes,sha256
data/dense_grid_v3/postprocess/tau_00500/COMMAND.json,840,fedbe67f7f7eb58be6de0716096dce3c7dbfb85a0d267b547368acea69fef11d
data/dense_grid_v3/postprocess/tau_00500/margin_construct.csv,1472,e818cfd5a12b167b8aea1f174368a5d2f1457fa84a31251a6b4d03c6b565ea22
data/dense_grid_v3/postprocess/tau_00500/o2m_endpoint_rank_set.csv,8679,c62f4336e47067ae71d7d886133b97c2224b12440b1b8d631e5e9dfbd0ffefcf
data/dense_grid_v3/postprocess/tau_00500/OUTPUT_INVENTORY.json,2128,d72de7b78562c9f49bc85fd81f52a00bbf1951e87e9fa7ca9d04144c5c671b46
data/dense_grid_v3/postprocess/tau_00500/OUTPUT_INVENTORY.json.sha256,88,8df8d15db5bd36d94eac26d35a3be34e2e9b0cdb184f805a60af23402b678acb
data/dense_grid_v3/postprocess/tau_00500/return_transition.csv,7008,eb5f5fb5588d414081403757f1b2cf3e42adfe4aa6c54a58090bebe8b479a9e3
data/dense_grid_v3/postprocess/tau_00500/rho_R_status.csv,1494,852482d938a5c10e61834a3327d342a5b6134b42b895cc291066bc7d45c43bab
data/dense_grid_v3/postprocess/tau_00500/rmsr.csv,1462,dfdaf0db95ac2e64d272da21fd4f5f5331a0395002d0db87299cd55e84b1097c
data/dense_grid_v3/postprocess/tau_00500/rmsr_contrasts.csv,964,f916abd6a835ce09047dec2628d3597eb06ba13a31ae96428be53d67dfa94dee
data/dense_grid_v3/postprocess/tau_00500/SHA256SUMS.txt,1081,74c571fc800ef41446faf2f07c9305576e74122c3efa1684c080ce009236f5a8
data/dense_grid_v3/postprocess/tau_00500/summary.json,2647,dc36c5c45180dd987bc17ebfcc28c112a410383dbebecbc5115052ba92e609d5
data/dense_grid_v3/postprocess/tau_00500/survival_cif.csv,172834,ba10344f6950b6e1fbb9a64d0a187cb2e08121e697ea53dbc7009d4847cfa4c6
data/dense_grid_v3/postprocess/tau_00625/analysis_results.json,614901,091af1126a0095610d24222cdaaeb7a095aaf3e4fce8648056fb21b1b7d21a52
data/dense_grid_v3/postprocess/tau_00625/COMMAND.json,856,ae98a188929447884404a95b4ab7ee0c1f0e2358576086e8c425b38086e692f6
data/dense_grid_v3/postprocess/tau_00625/margin_construct.csv,1472,e818cfd5a12b167b8aea1f174368a5d2f1457fa84a31251a6b4d03c6b565ea22
data/dense_grid_v3/postprocess/tau_00625/o2m_endpoint_rank_set.csv,17216,41ccab3db1bbbcb8253dd12917a9fd1fe51228aee76f0a0f5fb28bf5a6e62dc3
data/dense_grid_v3/postprocess/tau_00625/OUTPUT_INVENTORY.json,2130,5c5ba8a37b04d5fc320532827b5e9428875e3f615b5278283e7c59d71313e9df
data/dense_grid_v3/postprocess/tau_00625/OUTPUT_INVENTORY.json.sha256,88,694c36b038c65fe2a9be123d73a32333a21b61de3a998fd2a80222fe840dfecb
data/dense_grid_v3/postprocess/tau_00625/return_transition.csv,13839,d9063199393e6e39a4b35d434f28643cf881c9a731cbd33087f86000bd875fcf
data/dense_grid_v3/postprocess/tau_00625/rho_R_status.csv,1494,852482d938a5c10e61834a3327d342a5b6134b42b895cc291066bc7d45c43bab
data/dense_grid_v3/postprocess/tau_00625/rmsr.csv,1473,40faf4a7a59316b8f4dff75466fd938efef2e57d1cee3e9ae700ecc509cfd32f
data/dense_grid_v3/postprocess/tau_00625/rmsr_contrasts.csv,971,1be655cbe4b74aa55741ea09ac8e720d7d28bdf10e92cd07bf42c134871e5af1
data/dense_grid_v3/postprocess/tau_00625/SHA256SUMS.txt,1081,59c471a3a925d9b6c1ad1b3df4ba36b28f619f066483ec01ee0d60b3ff70a508
data/dense_grid_v3/postprocess/tau_00625/summary.json,2662,c8fa2bdaa446919cf671c4a4f75f1df493d1e24203c5342da6b68da76ea02ccc
data/dense_grid_v3/postprocess/tau_00625/survival_cif.csv,214130,20c447730f63968a4109fee9bc72f9cec464fb5b881a3f49f8cfc1286221acd0
data/dense_grid_v3/postprocess/tau_01000/analysis_results.json,965598,9a9c43d08e1a699524cfcade1b4b70f88036ecc8cad44e519d722d4440b06e14
data/dense_grid_v3/postprocess/tau_01000/COMMAND.json,864,884c41aa3a05bed28baf9068697e7c8142aa3ab4ef9e823103e82a332053e3d8
data/dense_grid_v3/postprocess/tau_01000/margin_construct.csv,1472,e818cfd5a12b167b8aea1f174368a5d2f1457fa84a31251a6b4d03c6b565ea22
data/dense_grid_v3/postprocess/tau_01000/o2m_endpoint_rank_set.csv,21737,9d87f603a0b33347a7c9058370234f3fefe3594bb7c6512077d23795b1793a76
data/dense_grid_v3/postprocess/tau_01000/OUTPUT_INVENTORY.json,2131,3b57bc5121f94e9ad96715bce124085936245da0233253909ac1f543862ae698
data/dense_grid_v3/postprocess/tau_01000/OUTPUT_INVENTORY.json.sha256,88,ad73646910f3c8994b8359bcae50cd506593d04a150d8fbac36689acc90bf926
data/dense_grid_v3/postprocess/tau_01000/return_transition.csv,17813,ac2dd6df0b8f56b47dac8150b50cd893e561ca7b2a17159e37eb26dc1e386605
data/dense_grid_v3/postprocess/tau_01000/rho_R_status.csv,1494,852482d938a5c10e61834a3327d342a5b6134b42b895cc291066bc7d45c43bab
data/dense_grid_v3/postprocess/tau_01000/rmsr.csv,1437,92e5f90bc0f4bd299c54fe091820eb96b6f4da5bb2424aa8ffb63d95adeef8e3
data/dense_grid_v3/postprocess/tau_01000/rmsr_contrasts.csv,941,ada6e5f87a6343e8b261e5e21372c9a0e124eb20b7bf7c083312acf231273498
data/dense_grid_v3/postprocess/tau_01000/SHA256SUMS.txt,1081,f98f34e3b9d837eb1150f86db9d41348fa025c3d367fd1d3838f104cfdb4f827
data/dense_grid_v3/postprocess/tau_01000/summary.json,2669,0a35c038ee681ae30df296f89d74167a5d15c9818f7e98e21372325bf0092934
data/dense_grid_v3/postprocess/tau_01000/survival_cif.csv,346488,03aad08868a7dea5f0b038a0c77ebf9d349b95debaa74e683681c3ee8a6d99c4
data/dense_grid_v3/postprocess/tau_01250/analysis_results.json,1177369,5e34589af03d12036dab22497d977a10eff9c72d1d436831dd6008b9aa2932c9
data/dense_grid_v3/postprocess/tau_01250/COMMAND.json,868,ac521705929d9a6f126df9a100ebd31e01d08cb5f8baa6cc4cc8659f4261ee9e
data/dense_grid_v3/postprocess/tau_01250/margin_construct.csv,1472,e818cfd5a12b167b8aea1f174368a5d2f1457fa84a31251a6b4d03c6b565ea22
data/dense_grid_v3/postprocess/tau_01250/o2m_endpoint_rank_set.csv,25643,d342aa8b4b415c20cc0202fe26d3033843c19c0dd2509e2ff8278e9a03aa8687
data/dense_grid_v3/postprocess/tau_01250/OUTPUT_INVENTORY.json,2132,5bd9436e3461ddf08b6fdff0a4264283bc37a732867ee21eb15078fac19a0147
data/dense_grid_v3/postprocess/tau_01250/OUTPUT_INVENTORY.json.sha256,88,5d9dbd3a8ef67cf8cf7842f2d5b085099025bbe633882a585ba6e15c48464b3a
data/dense_grid_v3/postprocess/tau_01250/return_transition.csv,20553,e4141e3db6da0b5b61c6ad0818dec3db89bdac049be746b8314868c3f1752550
data/dense_grid_v3/postprocess/tau_01250/rho_R_status.csv,1494,852482d938a5c10e61834a3327d342a5b6134b42b895cc291066bc7d45c43bab
data/dense_grid_v3/postprocess/tau_01250/rmsr.csv,1464,58505fa4a2ce39bbfb86bf7de769b63b35f4c003bc11898317b7c116933fe725
data/dense_grid_v3/postprocess/tau_01250/rmsr_contrasts.csv,949,9a0ad9465f0573b46c366231b14784f467579d68d2de96fdc5f01b1f10cb5027
data/dense_grid_v3/postprocess/tau_01250/SHA256SUMS.txt,1081,0a4047d0bfaabd66594f5f9cf68434e0cba8d884eda8cc578d580f975fa6f405
data/dense_grid_v3/postprocess/tau_01250/summary.json,2673,8a75c998d1935e5b55bc6e9d624c2a8d59ae1d63f4882bc8cd800b405832a242
data/dense_grid_v3/postprocess/tau_01250/survival_cif.csv,433569,1a90951b52587823e82fe89c99a12c8512030f465a66915028285ed8a2773740
data/dense_grid_v3/postprocess/tau_02000/analysis_results.json,1853962,d46bc888a28d1a907110ae621185cbac044335ff8b86ca5b9ae644018aa5858c
data/dense_grid_v3/postprocess/tau_02000/COMMAND.json,877,6a189ac64398654a137b31cffbe923a98d037858566f6cdaae30ceccd9ec0dd8
data/dense_grid_v3/postprocess/tau_02000/margin_construct.csv,1472,e818cfd5a12b167b8aea1f174368a5d2f1457fa84a31251a6b4d03c6b565ea22
data/dense_grid_v3/postprocess/tau_02000/o2m_endpoint_rank_set.csv,30056,ad7527b030a681d552408e9b85471b9b2c23ee4f7f09c35f8a8b607c66a357b8
data/dense_grid_v3/postprocess/tau_02000/OUTPUT_INVENTORY.json,2132,218c4d01262824ce1153db317ae7413451222cf450fa04abcf3dd61b2ed12f75
data/dense_grid_v3/postprocess/tau_02000/OUTPUT_INVENTORY.json.sha256,88,6c908f35acd331f3e1bb0afa5bf80896f7ffe6a39ea19f4c6940e411d16315f2
data/dense_grid_v3/postprocess/tau_02000/return_transition.csv,24527,1ab0d7e7b84370a612b78b0790fc0e2585edc28ebcce4aa1b0e480d90251208b
data/dense_grid_v3/postprocess/tau_02000/rho_R_status.csv,1494,852482d938a5c10e61834a3327d342a5b6134b42b895cc291066bc7d45c43bab
data/dense_grid_v3/postprocess/tau_02000/rmsr.csv,1436,31e03130a0f754a92d7463319b5d094f1b5bb3c8437e1a7eac99e080efa502bf
data/dense_grid_v3/postprocess/tau_02000/rmsr_contrasts.csv,924,7a20f920d38e312b62ac57e9e55be85cdc6e11b232c6d568e0d171b232dc3af3
data/dense_grid_v3/postprocess/tau_02000/SHA256SUMS.txt,1081,9954a68547f26b919a57bdaee23b400bf36694dc8ff667e4aa2ac1a39f30457e
data/dense_grid_v3/postprocess/tau_02000/summary.json,2681,6bba2e660251e78d431f9f272bb5c59bf2cf4f184d020cb524d98ccb950c8d30
data/dense_grid_v3/postprocess/tau_02000/survival_cif.csv,703661,d12910cab32aeebe063d69371801ffd7c8c29308605b6f4a649f7eab296d674c
data/dense_grid_v3/postprocess/tau_02500/analysis_results.json,2283599,efcc4802be81e57126256881fa42aaf4385dbd1ddd794075f5b0224008611362
data/dense_grid_v3/postprocess/tau_02500/COMMAND.json,879,47f667d1d6181c3ded7187aa3ad3cf0d353f8c2576ee54b4d011c48221001c35
data/dense_grid_v3/postprocess/tau_02500/margin_construct.csv,1472,e818cfd5a12b167b8aea1f174368a5d2f1457fa84a31251a6b4d03c6b565ea22
data/dense_grid_v3/postprocess/tau_02500/o2m_endpoint_rank_set.csv,34006,442349f7602fadf263f420f34acb1b2bb618fd5163435bb98473ee4eb54cc197
data/dense_grid_v3/postprocess/tau_02500/OUTPUT_INVENTORY.json,2132,37a0a1751ab5012eafcff9045d8e0348ecfebd62b5f8b54ebb21d721e0a73560
data/dense_grid_v3/postprocess/tau_02500/OUTPUT_INVENTORY.json.sha256,88,9273652c9a9dc2ea4dee29f91b3b6a23340e614ca093440ed9b034054711c9a5
data/dense_grid_v3/postprocess/tau_02500/return_transition.csv,27235,64b320c876f12293233693944cf51518c03c31c8c313d3558b424576c8a91296
data/dense_grid_v3/postprocess/tau_02500/rho_R_status.csv,1494,852482d938a5c10e61834a3327d342a5b6134b42b895cc291066bc7d45c43bab
data/dense_grid_v3/postprocess/tau_02500/rmsr.csv,1437,5d35b89d4376d3b8e4305408d00bae48598220ce0ac6622ac6a4ea41fb16a0e9
data/dense_grid_v3/postprocess/tau_02500/rmsr_contrasts.csv,928,1aa4a5fc47c80230f93fe3a78b6b467a702e8336e657a2728394d7d2813fae92
data/dense_grid_v3/postprocess/tau_02500/SHA256SUMS.txt,1081,c48e4f91a92fcf87e78b89aa33bd6b56f51f7993ebe7cf4a4210e860f8a85d61
data/dense_grid_v3/postprocess/tau_02500/summary.json,2683,52245491faf153e687a5bc6d6414aef382e8eaa19b386aa8a4de589be8338ec5
data/dense_grid_v3/postprocess/tau_02500/survival_cif.csv,882152,9a6fbb13373b6cd1803ea2b6ae2e0d5a1cff1355025dc92fbd475066a1acbdf3
data/dense_grid_v3/postprocess/TERMINAL_VALIDATION.json,8205,a7982e8dc8c6af78fd51faca6c1ab4f7232f99eef10e09eacf242dba1dd8d80d
DATA_DICTIONARY.md,2031,2593498996554cb95010d6869cb36d026457692f88a9c1634e0c932d94cbf16b
docs/DATA_DICTIONARY.md,2031,2593498996554cb95010d6869cb36d026457692f88a9c1634e0c932d94cbf16b
docs/DATASET_ACCESS.md,341,d6eef85e7e8e4a24854f129a95cd395f6aaf88014d687dfd78a6b4739daf1c1c
docs/EVIDENCE_HIERARCHY.md,690,5702337fb8b6903be49dcfa054e463f7adcf78a5f3165fcfe0f7031b6d2b60ff
docs/LOCKBOX_STATUS.md,617,d54a28c9cb091b7fc17eb9901b4d4557698fdd113796e36916dc9dd6b4a1f6ac
docs/RELEASE_ASSET_MANIFEST.csv,1365,ed553fdef6804773d8195618f76fe2c02bb36e4875f56d334ea9b7b2f3d4291a
docs/RELEASE_ASSETS.md,1159,6cad6240c7ea328b1b86fb2d278f38644fff925c4a3184c40dc7e21fd4cbb8bf
docs/REPRODUCIBILITY.md,1669,73bc7f57153a96eb48b09e6b565c36cfae60b52b7dbadf1fd3562c87f722c85a
evidence/artifacts/lockbox_runs/post_lockbox_corrective_v1/manifest.json,1379,49b338c604a440ea4446f2dd86bf8c4da72c99924ddd987b21c660c2d59d851a
evidence/artifacts/lockbox_runs/post_lockbox_corrective_v1/POST_LOCKBOX_CORRECTIVE_RESULTS.json,6040,714d11716540d8a9445326af3ddd424b5634a3d1588bbaa1280dc1ca88b0241c
evidence/artifacts/results/five_experiment_upgrade_20260830/anatomy_bootstrap_summary_v2.json,9221,ca23d877b18858bf2b8024cb280c0a91f5db47756cfb9057cfc9bcaa762ae2dd
evidence/artifacts/results/five_experiment_upgrade_20260830/anatomy_fixed_1px_v2/manifest.json,1091,5e2f0e689bc3d0630b3235d2cffbf65352ff40eb7ea0244bd6bf973e0574e5df
evidence/artifacts/results/five_experiment_upgrade_20260830/anatomy_normalized_k00625_v2/manifest.json,1098,2edf22926075fd74ca85d27d67a8bcb9013936fd438866905b5a04fea6c94cda
evidence/artifacts/results/five_experiment_upgrade_20260830/eligibility_stable_sensitivity_v2/summary.json,5026,27c12ddde8d15d144f7167f9fcc2f187b32dafb5cc5ccc9157c36ce0e2d750e7
evidence/artifacts/results/five_experiment_upgrade_20260830/learning_dynamics/inventory_manifest.json,667,86f2061092539a18ddc978daa2f5258c0f152248cf9fcdd5a42335901ff2638b
evidence/artifacts/results/five_experiment_upgrade_20260830/learning_dynamics/learning_dynamics_trajectory.csv,7454,3cb0c2d4bce8ca85d458a69a063c241457a72244feafa82465bf4ceaf1705aa9
evidence/artifacts/results/five_experiment_upgrade_20260830/yolov10_normalized_k00625/manifest.json,1508,c1e14e823fabfef6f8b6847c158b0da829f12d9e41ea7b4251e4c6ec8215270f
evidence/artifacts/results/five_experiment_upgrade_20260830/yolov10_normalized_k00625/normalized_perturbation_summary.json,1211,ca344ce4f99d92d4654b65c1c1e97818bf385f9d3a57695bc3e37d6f4af275eb
evidence/artifacts/results/measurement_validation_20260831/eligibility_lock_v1/manifest.json,831,d56fc71a5268fccc0926988205b00973b7bc979957dba913ef863a33c794a4c8
evidence/artifacts/results/measurement_validation_20260831/eligibility_lock_v1/summary.json,4769,dd01d94b093cf078ac22609e0066bfe1d3edab014c5c742c7231e26f7a5908df
evidence/artifacts/results/measurement_validation_20260831/fixed_branch_replay_v1/manifest.json,1599,38299ec8fdc5ede460922bd686334b02d914815b320dad01dd6e150bb36a975a
evidence/artifacts/results/measurement_validation_20260831/fixed_branch_replay_v1/normalized_perturbation_summary.json,1213,aece532fd9ea842247ed22ea03557e13ece6209144d83f3598beadd38ba0bcfe
evidence/artifacts/results/measurement_validation_20260831/mutation_suite_v1/mutation_validation.json,1518,9f59974b2d57ab375d6c84a4a9dd4e558acc972c28765ced6cd3beaa4b2def73
evidence/artifacts/results/measurement_validation_20260831/oracle_suite_v1/oracle_validation.json,3491,689a6dd98696bf364cbc622430ee21c51eecaa7f08fe954d66e9d5a1611d8f92
evidence/artifacts/results/measurement_validation_20260831/parity_deterministic_5k_v1/summary.json,829,391661c8eae8d10af84dcd2b81330bf5104aa783c35b5e5629a8401c016b8157
evidence/artifacts/results/measurement_validation_20260831/parity_full_v1/summary.json,828,68e933ddf4eab8b203b1e96a649128be9d17211eaa64132c432a67f1cca87822
evidence/artifacts/results/measurement_validation_20260902/dense_grid_convergence_gate_v3/convergence_gate.json,17159,ceb27e511178e57fdfe490994ccb8443a72e239a98917b66450f77e05240b109
evidence/artifacts/results/reviewer_controls_20260829/formal_s0e300_k00625/manifest.json,1726,5f98a6bd29d0e6c0c1b398c895a4fcd21001653a5bed197ee4fe3dae476484d5
evidence/artifacts/results/reviewer_controls_20260829/formal_s0e300_k00625/normalized_perturbation_summary.json,1221,5d09278684cf683a8b6227b7e792f162f01f3e65718327b6cf51e0fdc669b37b
evidence/artifacts/results/same_stride_conditional_v1/summary.json,7916,d41e8cc5fa55cbf32ee94c6d6637bafa169debaf122f6119cce06690777f773e
evidence/artifacts/results/stress_contract_sensitivity_20260829/frozen_matrix/kappa_sensitivity_matrix.csv,1610,38ee31b39b02f383cba7b816aa3b34fdccc7440d051cb725524bfb879815f0a8
evidence/artifacts/results/stress_contract_sensitivity_20260829/frozen_matrix/stress_contract_sensitivity.json,7840,1776ecbdff504d1e77e8842cc11d6513511470e7214d3fe846a5a1b4207e6601
evidence/artifacts/runs/20260831_boundary_geometry_formal_v2/artifact/margin_construct.csv,1478,084f2d5ead9fcadf7ba06d906fc7f85783d05db41808e47c2b5e8a7e2ca580de
evidence/artifacts/runs/20260831_boundary_geometry_formal_v2/artifact/rmsr_contrasts.csv,959,aec227c10adadfbc701f4ff0f1feeb65687a35672c1fecc25582a0a4fda02067
evidence/artifacts/runs/20260831_boundary_geometry_formal_v2/artifact/summary.json,2577,8e0b4339a9752894cf6ee91f06ef34dbe9b3505b3ae0ae6a6afc57742837063a
evidence/artifacts/runs/20260831_boundary_reference_formal_v2/artifact/manifest.json,2706,501fe2a809e8c2c09c8d6176ce077453adf3198de030ec0d950b301926b20680
evidence/artifacts/runs/20260831_boundary_reference_formal_v2/artifact/summary.json,421,4d3a9568f5be5e1798fdc6b29dc757f381aba6df53228d60967b0f75ebe62aa7
evidence/artifacts/runs/20260831_lockbox_precision_design_v1/artifact/precision_planning_summary.json,3285,f10d9407c79ca6e96871d997a4045b1269226390dba0b05e1df6eceb1e19e54f
evidence/artifacts/runs/20260831_lockbox_precision_design_v1/artifact/run_manifest.json,1998,e6bf946a934a95de1afe9c97431ffa7752902f3c90262cbf158ddacef34123c9
evidence/artifacts/runs/20260831_margin_shape_formal_v1/artifact/manifest.json,1330,64c94949ed181309489d3d57cf60e1cd9813adc26cf0cec4a6144db1a0c358e5
evidence/artifacts/runs/20260831_margin_shape_formal_v1/artifact/margin_shape_summary.json,9481,7c294e69980dd12e5d792a0eab0b8905b98017761c4262386ee616710dc3e0f0
evidence/artifacts/runs/20260831_sample_efficiency_1000_v1/artifact/manifest.json,1358,b449101853e1a72b5808b19f9900579f7cddf2273a0548c439890d24efed7a93
evidence/artifacts/runs/20260831_sample_efficiency_1000_v1/artifact/sample_efficiency_summary.csv,468,0b6a900f84404dddcc534754fb99ffbfa17bbe27732822c924cb43efedad8c77
evidence/artifacts/runs/20260831T161235_rank_set_fixed_v1/artifact/manifest.json,2353,de961a80da946e859922da09b814a087da60f91bed6e63a36dfc83c8a0379c38
evidence/artifacts/runs/20260831T161235_rank_set_fixed_v1/artifact/rank_set_summary.json,11393,649627210a886208014733f881429f6572f414d306bb051fe52c6ef2758ed4b4
evidence/artifacts/runs/20260831T162551_rank_set_normalized_v1/artifact/manifest.json,2361,d9623c38232f98948b69c1db8d2fc1e3192be25dd64c44c68be895cf7f30b893
evidence/artifacts/runs/20260831T162551_rank_set_normalized_v1/artifact/rank_set_summary.json,11386,7f1a83d6b538143dbf1ff38b8deecc7627795298d73733a72abfd4b7e102b11d
evidence/artifacts/runs/20260831T163900_preresolution_fixed_v1/artifact/manifest.json,2510,edebfc2fb8e9e35f5f57e4b6948bb949ebf0a83cf63a8f0f9041252a28fe4097
evidence/artifacts/runs/20260831T163900_preresolution_fixed_v1/artifact/summary.json,3549,964fc7b08e1edee1adc870cfa93d6b02f34f299d3022f311ad213a11288d8526
evidence/artifacts/runs/20260831T164000_preresolution_normalized_v1/artifact/manifest.json,2538,f452e8d711d700582fd7bf303cb62f4b7630d3cc1358a6a6b8f14592b6ef88c5
evidence/artifacts/runs/20260831T164000_preresolution_normalized_v1/artifact/summary.json,3552,6fa33d8c15749f526a64efe58fb477d5cb860c863d7774f05ff6e157935b0c80
evidence/artifacts/runs/20260901_spillover_formal300_v1/artifact/manifest.json,4446,986c89d346685fbe7ab13199489c4f3536bf489674698b6a2ba925981f0dd6dd
evidence/artifacts/runs/20260901_spillover_formal300_v1/artifact/summary.json,19938,eb18532d98ff6f4e651d4ccafb805981d774c6c8e24d76458d7df45a61f57f98
evidence/artifacts/runs/20260903_boundary_full_grid_1024_postprocess_v2/tau_01250/margin_construct.csv,1472,e818cfd5a12b167b8aea1f174368a5d2f1457fa84a31251a6b4d03c6b565ea22
evidence/artifacts/runs/20260903_boundary_full_grid_1024_postprocess_v2/tau_01250/rmsr_contrasts.csv,949,9a0ad9465f0573b46c366231b14784f467579d68d2de96fdc5f01b1f10cb5027
evidence/artifacts/runs/20260903_boundary_full_grid_1024_postprocess_v2/TERMINAL_VALIDATION.json,8205,a7982e8dc8c6af78fd51faca6c1ab4f7232f99eef10e09eacf242dba1dd8d80d
evidence/final_evidence_v3/build_final_evidence_v3.py,25345,70f6a3409ad2543f1ef33c1e6af15457678a2aecb9610796b20838b642ee238e
evidence/final_evidence_v3/CURRENT_EVIDENCE_LEDGER.json,104092,780e697fe6dd6c1a0a72d227e9b0258507af49f76c750bd0c5a638c6a33f0db8
evidence/final_evidence_v3/CURRENT_EVIDENCE_LEDGER.md,819,435db6ee701449b4fefcbfd08fff409ef9b5941147228345a5a70c334e43f93a
evidence/final_evidence_v3/EVIDENCE_FREEZE_REPORT.md,588,9cc6b68d7acfe0ea7c4fd7790a13fc5019634b78d778a8eba81592ef29b31610
evidence/final_evidence_v3/EXCLUDED_EVIDENCE.json,1517,3037032b9be2d0279dd633c69a3cc2946471abbd1d8c6ea696f85ff8ea3b31b3
evidence/final_evidence_v3/FINAL_EVIDENCE_MANIFEST.json,1658,49bde3ea5ac1c6cee77d2aca40d01bd36906698f77eee0cc982530c2bb3dbff3
evidence/final_evidence_v3/RESULT_TO_CLAIM_MAPPING.json,24249,48d4deaef3cff1733b88cbc4ad3ebb030d21f417016c4ba7bc83708129070c01
evidence/final_evidence_v3/SHA256SUMS.txt,830,4548531c9dde0745deec70fc0ed7018647e3f089c756e69a41554b2ef80118d0
evidence/final_evidence_v3/SOURCE_TO_RESULT_MAPPING.json,29524,30a2a3fe83d71de933db5b2d4ef7ef124e85541aed53b865c8a551b5c7df2976
evidence/final_evidence_v3/VALIDATION.json,801,528ed0b42a1da20931dae299637c6daa9cd32f425ef65ff038c279db5df6b394
evidence/lockbox_qa/lockbox_runs/OUTCOME_ACCESS_RECEIPT.json,1430,8a5eaee6703c75fec23ec287cf77db2f833a4d85540f21ac2c147b78a0464c83
evidence/lockbox_qa/lockbox_runs/OUTCOME_ACCESS_RECEIPT.json.sha256,94,64c57b9128d934578854dc9beb8234039d21ca5fd95748622bbf27d49524b1b8
evidence/lockbox_qa/reports/LOCKBOX_SOFTWARE_QA_CLOSED_20260904.md,3100,40b106e67a5504431d7c4a9d13ff735e9b0ab7ab40e34a90d07bd5e3653317d9
evidence/lockbox_qa/reports/PROSPECTIVE_LOCKBOX_ANALYZER_FAILED_V1.json,1839,62186be000c29ed6154549968e8179f4ae2aab29d5f5827a38a068d565fb34aa
evidence/lockbox_qa/results/measurement_validation_20260904/lockbox_analyzer_synthetic_cli_e2e_v2/E2E_REPORT.md,774,c8ae232446c8c042885bcdb9ba57ced900f78bf485090511161aa80124b82e36
evidence/lockbox_qa/results/measurement_validation_20260904/lockbox_analyzer_synthetic_cli_e2e_v2/E2E_RESULT.json,4135,853e5178f64d418f66a5ff0a7b16a45a545fda371ee8b00173655741fb23624d
evidence/lockbox_qa/results/measurement_validation_20260904/lockbox_analyzer_synthetic_cli_e2e_v2/SHA256SUMS.txt,162,97c14858bc05ad48ed19a733e2c270f7d6c62512352ab48436c02365e67d4f3d
evidence/lockbox_qa/results/measurement_validation_20260904/lockbox_repaired_analyzer_post_access_parity_v1/PARITY_REPORT.md,550,7b79f7f644b77037c4078760c4e9288f7a715c5d641385c3080d9762a04f9d74
evidence/lockbox_qa/results/measurement_validation_20260904/lockbox_repaired_analyzer_post_access_parity_v1/PARITY_RESULT.json,1491,aa059afe7889b3e91785b5e4f2dbc1af41da3d3fbc8367d1837181cf67bd5288
evidence/lockbox_qa/results/measurement_validation_20260904/lockbox_repaired_analyzer_post_access_parity_v1/SHA256SUMS.txt,168,0865345d40c946dcf0ddbfd9050f481e6d24b2f9ef9e73e6d9170460f064b75e
figures/provenance/FIGURE_CAPTIONS_DRAFT.md,7152,10bd36dbc830be8a82dfb42c2e026e5f1eab4c7f38a4a9586a22029c2730dde1
figures/provenance/FIGURE_EVIDENCE_ADDENDUM.json,5758,b6ba417f67f94c7b74a20702261edb234e6e08632ab75a9f062723e49a11d406
figures/provenance/FIGURE_EVIDENCE_MANIFEST.json,66009,0e0bddeecca8e9b05ee1c3ff99085da73286e4762124d103c4f72f9b8ec125ce
