image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
0000126_00054_d_0000124__1200_0,7,6,203.0,396.0,211.0,412.0,8.0,16.0,128.0,t_8_16,right_1px,2,5025,12806,1,8,32,1,0.9505941960344482,4
0000126_00054_d_0000124__1200_0,7,6,203.0,396.0,211.0,412.0,8.0,16.0,128.0,t_8_16,up_1px,2,5025,5025,0,8,8,0,0.9505941960344482,4
0000126_00054_d_0000124__1200_0,7,6,203.0,396.0,211.0,412.0,8.0,16.0,128.0,t_8_16,down_1px,2,5025,5025,0,8,8,0,0.9505941960344482,4
0000126_00054_d_0000124__1200_0,8,6,184.0,380.0000305175781,192.0,393.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,left_1px,1,4823,11211,1,8,16,1,,4
0000126_00054_d_0000124__1200_0,8,6,184.0,380.0000305175781,192.0,393.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,right_1px,1,4823,4823,0,8,8,0,,4
0000126_00054_d_0000124__1200_0,8,6,184.0,380.0000305175781,192.0,393.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,up_1px,1,4823,4823,0,8,8,0,,4
0000126_00054_d_0000124__1200_0,8,6,184.0,380.0000305175781,192.0,393.9999694824219,8.0,13.99993896484375,111.99951171875,t_8_16,down_1px,1,4823,4823,0,8,8,0,,4
0000126_00054_d_0000124__1200_0,9,6,196.0,384.0,202.0,398.0,6.0,14.0,84.0,t_8_16,left_1px,5,4824,4824,0,8,8,0,0.6003855092740626,4
0000126_00054_d_0000124__1200_0,9,6,196.0,384.0,202.0,398.0,6.0,14.0,84.0,t_8_16,right_1px,5,4824,4825,1,8,8,0,0.6003855092740626,4
0000126_00054_d_0000124__1200_0,9,6,196.0,384.0,202.0,398.0,6.0,14.0,84.0,t_8_16,up_1px,5,4824,4824,0,8,8,0,0.6003855092740626,4
0000126_00054_d_0000124__1200_0,9,6,196.0,384.0,202.0,398.0,6.0,14.0,84.0,t_8_16,down_1px,5,4824,4824,0,8,8,0,0.6003855092740626,4
0000126_00054_d_0000124__1200_0,10,6,21.0,424.0,29.0,442.0,8.0,18.0,144.0,t_8_16,left_1px,2,5403,11351,1,8,16,1,0.050712035818165184,4
0000126_00054_d_0000124__1200_0,10,6,21.0,424.0,29.0,442.0,8.0,18.0,144.0,t_8_16,right_1px,2,5403,5403,0,8,8,0,0.050712035818165184,4
0000126_00054_d_0000124__1200_0,10,6,21.0,424.0,29.0,442.0,8.0,18.0,144.0,t_8_16,up_1px,2,5403,5403,0,8,8,0,0.050712035818165184,4
0000126_00054_d_0000124__1200_0,10,6,21.0,424.0,29.0,442.0,8.0,18.0,144.0,t_8_16,down_1px,2,5403,11351,1,8,16,1,0.050712035818165184,4
0000126_00054_d_0000124__1200_0,11,6,26.0,421.0,32.0,437.0,6.0,16.0,96.0,t_8_16,left_1px,4,5303,5303,0,8,8,0,0.3505019718207091,4
0000126_00054_d_0000124__1200_0,11,6,26.0,421.0,32.0,437.0,6.0,16.0,96.0,t_8_16,right_1px,4,5303,5304,1,8,8,0,0.3505019718207091,4
0000126_00054_d_0000124__1200_0,11,6,26.0,421.0,32.0,437.0,6.0,16.0,96.0,t_8_16,up_1px,4,5303,5303,0,8,8,0,0.3505019718207091,4
0000126_00054_d_0000124__1200_0,11,6,26.0,421.0,32.0,437.0,6.0,16.0,96.0,t_8_16,down_1px,4,5303,5303,0,8,8,0,0.3505019718207091,4
0000170_00401_d_0000001__160_0,0,6,148.0,440.0,158.0,472.0,10.0,32.0,320.0,s_16_32,left_1px,5,5619,5619,0,8,8,0,0.9301935821254312,4
0000170_00401_d_0000001__160_0,0,6,148.0,440.0,158.0,472.0,10.0,32.0,320.0,s_16_32,right_1px,5,5619,5619,0,8,8,0,0.9301935821254312,4
0000170_00401_d_0000001__160_0,0,6,148.0,440.0,158.0,472.0,10.0,32.0,320.0,s_16_32,up_1px,5,5619,5619,0,8,8,0,0.9301935821254312,4
0000170_00401_d_0000001__160_0,0,6,148.0,440.0,158.0,472.0,10.0,32.0,320.0,s_16_32,down_1px,5,5619,5619,0,8,8,0,0.9301935821254312,4
0000170_00401_d_0000001__160_0,1,6,150.0,441.9999694824219,158.0,455.9999694824219,8.0,14.0,112.0,t_8_16,left_1px,0,5519,,1,8,,1,0.4030191155414727,4
0000170_00401_d_0000001__160_0,1,6,150.0,441.9999694824219,158.0,455.9999694824219,8.0,14.0,112.0,t_8_16,right_1px,0,5519,5519,0,8,8,0,0.4030191155414727,4
0000170_00401_d_0000001__160_0,1,6,150.0,441.9999694824219,158.0,455.9999694824219,8.0,14.0,112.0,t_8_16,up_1px,0,5519,,1,8,,1,0.4030191155414727,4
0000170_00401_d_0000001__160_0,1,6,150.0,441.9999694824219,158.0,455.9999694824219,8.0,14.0,112.0,t_8_16,down_1px,0,5519,5519,0,8,8,0,0.4030191155414727,4
0000170_00401_d_0000001__160_0,2,6,117.0,444.9999694824219,133.0,471.0000305175781,16.0,26.00006103515625,416.0009765625,s_16_32,left_1px,1,11407,11407,0,16,16,0,0.10281786783100369,4
0000170_00401_d_0000001__160_0,2,6,117.0,444.9999694824219,133.0,471.0000305175781,16.0,26.00006103515625,416.0009765625,s_16_32,right_1px,1,11407,11407,0,16,16,0,0.10281786783100369,4
0000170_00401_d_0000001__160_0,2,6,117.0,444.9999694824219,133.0,471.0000305175781,16.0,26.00006103515625,416.0009765625,s_16_32,up_1px,1,11407,11407,0,16,16,0,0.10281786783100369,4
0000170_00401_d_0000001__160_0,2,6,117.0,444.9999694824219,133.0,471.0000305175781,16.0,26.00006103515625,416.0009765625,s_16_32,down_1px,1,11407,11407,0,16,16,0,0.10281786783100369,4
0000170_00401_d_0000001__160_0,3,6,121.0,442.0,139.0,474.0,18.0,32.0,576.0,s_16_32,left_1px,10,5616,5616,0,8,8,0,0.8026277766460482,4
0000170_00401_d_0000001__160_0,3,6,121.0,442.0,139.0,474.0,18.0,32.0,576.0,s_16_32,right_1px,10,5616,5616,0,8,8,0,0.8026277766460482,4
0000170_00401_d_0000001__160_0,3,6,121.0,442.0,139.0,474.0,18.0,32.0,576.0,s_16_32,up_1px,10,5616,5616,0,8,8,0,0.8026277766460482,4
0000170_00401_d_0000001__160_0,3,6,121.0,442.0,139.0,474.0,18.0,32.0,576.0,s_16_32,down_1px,10,5616,5616,0,8,8,0,0.8026277766460482,4
0000170_00401_d_0000001__160_0,4,6,117.0,455.0,141.0,479.0,24.0,24.0,576.0,s_16_32,left_1px,4,5916,5916,0,8,8,0,0.6164002113514767,4
0000170_00401_d_0000001__160_0,4,6,117.0,455.0,141.0,479.0,24.0,24.0,576.0,s_16_32,right_1px,4,5916,5916,0,8,8,0,0.6164002113514767,4
0000170_00401_d_0000001__160_0,4,6,117.0,455.0,141.0,479.0,24.0,24.0,576.0,s_16_32,up_1px,4,5916,5916,0,8,8,0,0.6164002113514767,4
0000170_00401_d_0000001__160_0,4,6,117.0,455.0,141.0,479.0,24.0,24.0,576.0,s_16_32,down_1px,4,5916,5916,0,8,8,0,0.6164002113514767,4
0000170_00401_d_0000001__160_0,6,6,27.999998092651367,402.0,38.0,420.0,10.000001907348633,18.0,180.0000343322754,t_8_16,left_1px,2,5104,5103,1,8,8,0,0.942181362540056,4
0000170_00401_d_0000001__160_0,6,6,27.999998092651367,402.0,38.0,420.0,10.000001907348633,18.0,180.0000343322754,t_8_16,right_1px,2,5104,5104,0,8,8,0,0.942181362540056,4
0000170_00401_d_0000001__160_0,6,6,27.999998092651367,402.0,38.0,420.0,10.000001907348633,18.0,180.0000343322754,t_8_16,up_1px,2,5104,5104,0,8,8,0,0.942181362540056,4
0000170_00401_d_0000001__160_0,6,6,27.999998092651367,402.0,38.0,420.0,10.000001907348633,18.0,180.0000343322754,t_8_16,down_1px,2,5104,5104,0,8,8,0,0.942181362540056,4
0000170_00401_d_0000001__160_0,8,6,129.0,391.0,139.0,405.0,10.0,14.0,140.0,t_8_16,left_1px,3,4916,4916,0,8,8,0,0.5408378907253603,4
0000170_00401_d_0000001__160_0,8,6,129.0,391.0,139.0,405.0,10.0,14.0,140.0,t_8_16,right_1px,3,4916,4916,0,8,8,0,0.5408378907253603,4
0000170_00401_d_0000001__160_0,8,6,129.0,391.0,139.0,405.0,10.0,14.0,140.0,t_8_16,up_1px,3,4916,4916,0,8,8,0,0.5408378907253603,4
0000170_00401_d_0000001__160_0,8,6,129.0,391.0,139.0,405.0,10.0,14.0,140.0,t_8_16,down_1px,3,4916,4916,0,8,8,0,0.5408378907253603,4
0000170_00401_d_0000001__160_0,9,6,140.0,383.0000305175781,150.0,401.0000305175781,10.0,18.0,180.0,t_8_16,left_1px,3,4818,4818,0,8,8,0,0.8976238937993043,4
0000170_00401_d_0000001__160_0,9,6,140.0,383.0000305175781,150.0,401.0000305175781,10.0,18.0,180.0,t_8_16,right_1px,3,4818,4818,0,8,8,0,0.8976238937993043,4
0000170_00401_d_0000001__160_0,9,6,140.0,383.0000305175781,150.0,401.0000305175781,10.0,18.0,180.0,t_8_16,up_1px,3,4818,4818,0,8,8,0,0.8976238937993043,4
0000170_00401_d_0000001__160_0,9,6,140.0,383.0000305175781,150.0,401.0000305175781,10.0,18.0,180.0,t_8_16,down_1px,3,4818,4818,0,8,8,0,0.8976238937993043,4
0000170_00401_d_0000001__160_0,10,6,125.00000762939453,376.0,135.0,398.0,9.999992370605469,22.0,219.9998321533203,t_8_16,left_1px,2,4816,4816,0,8,8,0,0.7507043517946744,4
0000170_00401_d_0000001__160_0,10,6,125.00000762939453,376.0,135.0,398.0,9.999992370605469,22.0,219.9998321533203,t_8_16,right_1px,2,4816,4816,0,8,8,0,0.7507043517946744,4
0000170_00401_d_0000001__160_0,10,6,125.00000762939453,376.0,135.0,398.0,9.999992370605469,22.0,219.9998321533203,t_8_16,up_1px,2,4816,4816,0,8,8,0,0.7507043517946744,4
0000170_00401_d_0000001__160_0,10,6,125.00000762939453,376.0,135.0,398.0,9.999992370605469,22.0,219.9998321533203,t_8_16,down_1px,2,4816,4816,0,8,8,0,0.7507043517946744,4
0000170_00401_d_0000001__160_0,11,6,96.0,368.0,108.0,384.0,12.0,16.0,192.0,t_8_16,left_1px,3,11156,4612,1,16,8,1,0.6358188832977203,4
0000170_00401_d_0000001__160_0,11,6,96.0,368.0,108.0,384.0,12.0,16.0,192.0,t_8_16,right_1px,3,11156,4713,1,16,8,1,0.6358188832977203,4
0000170_00401_d_0000001__160_0,11,6,96.0,368.0,108.0,384.0,12.0,16.0,192.0,t_8_16,up_1px,3,11156,11156,0,16,16,0,0.6358188832977203,4
0000170_00401_d_0000001__160_0,11,6,96.0,368.0,108.0,384.0,12.0,16.0,192.0,t_8_16,down_1px,3,11156,11156,0,16,16,0,0.6358188832977203,4
0000170_00401_d_0000001__160_0,12,5,153.0,350.0,179.0,380.0,26.0,30.0,780.0,s_16_32,left_1px,10,4520,4520,0,8,8,0,0.9689661484550145,4
0000170_00401_d_0000001__160_0,12,5,153.0,350.0,179.0,380.0,26.0,30.0,780.0,s_16_32,right_1px,10,4520,4520,0,8,8,0,0.9689661484550145,4
0000170_00401_d_0000001__160_0,12,5,153.0,350.0,179.0,380.0,26.0,30.0,780.0,s_16_32,up_1px,10,4520,4520,0,8,8,0,0.9689661484550145,4
0000170_00401_d_0000001__160_0,12,5,153.0,350.0,179.0,380.0,26.0,30.0,780.0,s_16_32,down_1px,10,4520,4520,0,8,8,0,0.9689661484550145,4
0000170_00401_d_0000001__160_0,14,6,216.0,363.0,228.0,381.0,12.0,18.0,216.0,t_8_16,left_1px,3,4627,4627,0,8,8,0,0.9704281570897989,4
0000170_00401_d_0000001__160_0,14,6,216.0,363.0,228.0,381.0,12.0,18.0,216.0,t_8_16,right_1px,3,4627,4627,0,8,8,0,0.9704281570897989,4
0000170_00401_d_0000001__160_0,14,6,216.0,363.0,228.0,381.0,12.0,18.0,216.0,t_8_16,up_1px,3,4627,4627,0,8,8,0,0.9704281570897989,4
0000170_00401_d_0000001__160_0,14,6,216.0,363.0,228.0,381.0,12.0,18.0,216.0,t_8_16,down_1px,3,4627,4627,0,8,8,0,0.9704281570897989,4
0000170_00401_d_0000001__160_0,15,6,252.0,335.0,260.0,351.0,8.0,16.0,128.0,t_8_16,left_1px,0,,4331,1,,8,1,,4
0000170_00401_d_0000001__160_0,15,6,252.0,335.0,260.0,351.0,8.0,16.0,128.0,t_8_16,right_1px,0,,4232,1,,8,1,,4
0000170_00401_d_0000001__160_0,15,6,252.0,335.0,260.0,351.0,8.0,16.0,128.0,t_8_16,up_1px,0,,,0,,,0,,4
0000170_00401_d_0000001__160_0,15,6,252.0,335.0,260.0,351.0,8.0,16.0,128.0,t_8_16,down_1px,0,,,0,,,0,,4
0000170_00401_d_0000001__160_0,16,6,237.0,333.0,246.0,345.0,9.0,12.0,108.0,t_8_16,left_1px,0,12757,12757,0,32,32,0,0.2132839636569232,4
0000170_00401_d_0000001__160_0,16,6,237.0,333.0,246.0,345.0,9.0,12.0,108.0,t_8_16,right_1px,0,12757,12757,0,32,32,0,0.2132839636569232,4
0000170_00401_d_0000001__160_0,16,6,237.0,333.0,246.0,345.0,9.0,12.0,108.0,t_8_16,up_1px,0,12757,12757,0,32,32,0,0.2132839636569232,4
0000170_00401_d_0000001__160_0,16,6,237.0,333.0,246.0,345.0,9.0,12.0,108.0,t_8_16,down_1px,0,12757,12757,0,32,32,0,0.2132839636569232,4
0000170_00401_d_0000001__160_0,17,6,243.0,312.0,251.0,324.0,8.0,12.0,96.0,t_8_16,left_1px,1,3930,3930,0,8,8,0,,4
0000170_00401_d_0000001__160_0,17,6,243.0,312.0,251.0,324.0,8.0,12.0,96.0,t_8_16,right_1px,1,3930,,1,8,,1,,4
0000170_00401_d_0000001__160_0,17,6,243.0,312.0,251.0,324.0,8.0,12.0,96.0,t_8_16,up_1px,1,3930,3930,0,8,8,0,,4
0000170_00401_d_0000001__160_0,17,6,243.0,312.0,251.0,324.0,8.0,12.0,96.0,t_8_16,down_1px,1,3930,3930,0,8,8,0,,4
0000170_00401_d_0000001__160_0,18,6,318.0,352.0,332.0,365.0,14.0,13.0,182.0,t_8_16,left_1px,1,4540,4540,0,8,8,0,0.5098107858388236,4
0000170_00401_d_0000001__160_0,18,6,318.0,352.0,332.0,365.0,14.0,13.0,182.0,t_8_16,right_1px,1,4540,4540,0,8,8,0,0.5098107858388236,4
0000170_00401_d_0000001__160_0,18,6,318.0,352.0,332.0,365.0,14.0,13.0,182.0,t_8_16,up_1px,1,4540,,1,8,,1,0.5098107858388236,4
0000170_00401_d_0000001__160_0,18,6,318.0,352.0,332.0,365.0,14.0,13.0,182.0,t_8_16,down_1px,1,4540,4540,0,8,8,0,0.5098107858388236,4
0000170_00401_d_0000001__160_0,19,6,322.0,348.0,332.0,362.0,10.0,14.0,140.0,t_8_16,left_1px,2,4440,4440,0,8,8,0,0.9343046189307959,4
0000170_00401_d_0000001__160_0,19,6,322.0,348.0,332.0,362.0,10.0,14.0,140.0,t_8_16,right_1px,2,4440,4440,0,8,8,0,0.9343046189307959,4
0000170_00401_d_0000001__160_0,19,6,322.0,348.0,332.0,362.0,10.0,14.0,140.0,t_8_16,up_1px,2,4440,4440,0,8,8,0,0.9343046189307959,4
0000170_00401_d_0000001__160_0,19,6,322.0,348.0,332.0,362.0,10.0,14.0,140.0,t_8_16,down_1px,2,4440,4440,0,8,8,0,0.9343046189307959,4
0000170_00401_d_0000001__160_0,20,6,340.0,349.0,352.0,367.0,12.0,18.0,216.0,t_8_16,left_1px,3,4543,4543,0,8,8,0,0.6530292154827646,4
0000170_00401_d_0000001__160_0,20,6,340.0,349.0,352.0,367.0,12.0,18.0,216.0,t_8_16,right_1px,3,4543,4543,0,8,8,0,0.6530292154827646,4
0000170_00401_d_0000001__160_0,20,6,340.0,349.0,352.0,367.0,12.0,18.0,216.0,t_8_16,up_1px,3,4543,4543,0,8,8,0,0.6530292154827646,4
0000170_00401_d_0000001__160_0,20,6,340.0,349.0,352.0,367.0,12.0,18.0,216.0,t_8_16,down_1px,3,4543,4543,0,8,8,0,0.6530292154827646,4
0000170_00401_d_0000001__160_0,21,6,341.0,337.0,349.0,347.0,8.0,10.0,80.0,t_8_16,left_1px,2,4243,11071,1,8,16,1,0.7142347203996756,4
0000170_00401_d_0000001__160_0,21,6,341.0,337.0,349.0,347.0,8.0,10.0,80.0,t_8_16,right_1px,2,4243,4243,0,8,8,0,0.7142347203996756,4
0000170_00401_d_0000001__160_0,21,6,341.0,337.0,349.0,347.0,8.0,10.0,80.0,t_8_16,up_1px,2,4243,4243,0,8,8,0,0.7142347203996756,4
0000170_00401_d_0000001__160_0,21,6,341.0,337.0,349.0,347.0,8.0,10.0,80.0,t_8_16,down_1px,2,4243,4243,0,8,8,0,0.7142347203996756,4
0000170_00401_d_0000001__160_0,22,6,343.0,268.0,351.0,276.0,8.0,8.0,64.0,t_8_16,left_1px,0,,,0,,,0,,4
0000170_00401_d_0000001__160_0,22,6,343.0,268.0,351.0,276.0,8.0,8.0,64.0,t_8_16,right_1px,0,,,0,,,0,,4
0000170_00401_d_0000001__160_0,22,6,343.0,268.0,351.0,276.0,8.0,8.0,64.0,t_8_16,up_1px,0,,,0,,,0,,4
0000170_00401_d_0000001__160_0,22,6,343.0,268.0,351.0,276.0,8.0,8.0,64.0,t_8_16,down_1px,0,,3443,1,,8,1,,4
0000170_00401_d_0000001__160_0,24,6,329.0,491.0,349.0,525.0,20.0,34.0,680.0,s_16_32,left_1px,10,6342,6342,0,8,8,0,0.9463344388770966,4
0000170_00401_d_0000001__160_0,24,6,329.0,491.0,349.0,525.0,20.0,34.0,680.0,s_16_32,right_1px,10,6342,6342,0,8,8,0,0.9463344388770966,4
0000170_00401_d_0000001__160_0,24,6,329.0,491.0,349.0,525.0,20.0,34.0,680.0,s_16_32,up_1px,10,6342,6342,0,8,8,0,0.9463344388770966,4
0000170_00401_d_0000001__160_0,24,6,329.0,491.0,349.0,525.0,20.0,34.0,680.0,s_16_32,down_1px,10,6342,6342,0,8,8,0,0.9463344388770966,4
0000170_00401_d_0000001__160_0,25,6,335.0,500.0,349.0,524.0,14.0,24.0,336.0,s_16_32,left_1px,1,6443,,1,8,,1,0.10854036768598464,4
0000170_00401_d_0000001__160_0,25,6,335.0,500.0,349.0,524.0,14.0,24.0,336.0,s_16_32,right_1px,1,6443,6443,0,8,8,0,0.10854036768598464,4
0000170_00401_d_0000001__160_0,25,6,335.0,500.0,349.0,524.0,14.0,24.0,336.0,s_16_32,up_1px,1,6443,6443,0,8,8,0,0.10854036768598464,4
0000170_00401_d_0000001__160_0,25,6,335.0,500.0,349.0,524.0,14.0,24.0,336.0,s_16_32,down_1px,1,6443,6542,1,8,8,0,0.10854036768598464,4
0000170_00401_d_0000001__160_0,26,6,577.0,519.0,591.0,539.0,14.0,20.0,280.0,s_16_32,left_1px,6,6672,6672,0,8,8,0,0.11060469828803918,4
0000170_00401_d_0000001__160_0,26,6,577.0,519.0,591.0,539.0,14.0,20.0,280.0,s_16_32,right_1px,6,6672,6673,1,8,8,0,0.11060469828803918,4
0000170_00401_d_0000001__160_0,26,6,577.0,519.0,591.0,539.0,14.0,20.0,280.0,s_16_32,up_1px,6,6672,6672,0,8,8,0,0.11060469828803918,4
0000170_00401_d_0000001__160_0,26,6,577.0,519.0,591.0,539.0,14.0,20.0,280.0,s_16_32,down_1px,6,6672,6672,0,8,8,0,0.11060469828803918,4
0000170_00401_d_0000001__160_0,27,6,611.0,518.0,627.0,538.0,16.0,20.0,320.0,s_16_32,left_1px,7,6677,6677,0,8,8,0,0.9279594100543745,4
0000170_00401_d_0000001__160_0,27,6,611.0,518.0,627.0,538.0,16.0,20.0,320.0,s_16_32,right_1px,7,6677,6677,0,8,8,0,0.9279594100543745,4
0000170_00401_d_0000001__160_0,27,6,611.0,518.0,627.0,538.0,16.0,20.0,320.0,s_16_32,up_1px,7,6677,6677,0,8,8,0,0.9279594100543745,4
0000170_00401_d_0000001__160_0,27,6,611.0,518.0,627.0,538.0,16.0,20.0,320.0,s_16_32,down_1px,7,6677,6677,0,8,8,0,0.9279594100543745,4
0000170_00401_d_0000001__160_0,28,6,510.0,489.0,528.0,515.0,18.0,26.0,468.0,s_16_32,left_1px,7,6264,6264,0,8,8,0,0.5036186816043102,4
0000170_00401_d_0000001__160_0,28,6,510.0,489.0,528.0,515.0,18.0,26.0,468.0,s_16_32,right_1px,7,6264,6264,0,8,8,0,0.5036186816043102,4
0000170_00401_d_0000001__160_0,28,6,510.0,489.0,528.0,515.0,18.0,26.0,468.0,s_16_32,up_1px,7,6264,6264,0,8,8,0,0.5036186816043102,4
0000170_00401_d_0000001__160_0,28,6,510.0,489.0,528.0,515.0,18.0,26.0,468.0,s_16_32,down_1px,7,6264,6264,0,8,8,0,0.5036186816043102,4
0000170_00401_d_0000001__160_0,29,6,484.0,488.0,498.0,505.0,14.0,17.0,238.0,t_8_16,left_1px,3,6261,6261,0,8,8,0,0.07470688838753403,4
0000170_00401_d_0000001__160_0,29,6,484.0,488.0,498.0,505.0,14.0,17.0,238.0,t_8_16,right_1px,3,6261,12890,1,8,32,1,0.07470688838753403,4
0000170_00401_d_0000001__160_0,29,6,484.0,488.0,498.0,505.0,14.0,17.0,238.0,t_8_16,up_1px,3,6261,6261,0,8,8,0,0.07470688838753403,4
0000170_00401_d_0000001__160_0,29,6,484.0,488.0,498.0,505.0,14.0,17.0,238.0,t_8_16,down_1px,3,6261,6261,0,8,8,0,0.07470688838753403,4
0000170_00401_d_0000001__160_0,30,6,441.0,450.0,455.0,462.0,14.0,12.0,168.0,t_8_16,left_1px,1,5756,5756,0,8,8,0,0.35308693883169506,4
0000170_00401_d_0000001__160_0,30,6,441.0,450.0,455.0,462.0,14.0,12.0,168.0,t_8_16,right_1px,1,5756,5756,0,8,8,0,0.35308693883169506,4
0000170_00401_d_0000001__160_0,30,6,441.0,450.0,455.0,462.0,14.0,12.0,168.0,t_8_16,up_1px,1,5756,5756,0,8,8,0,0.35308693883169506,4
