image_id,gt_id,class_id,size_bin,area,o2m_rank_flip_rate,o2m_set_instability,o2m_rank_margin_0,o2m_positive_count,post_nms_max_iou,post_nms_fn_at_iou50
0000170_00401_d_0000001__160_0,28,6,s_16_32,468.0,0.5,0.03125,0.06669159266864914,7.0,0.5120145000000003,0
0000170_00401_d_0000001__160_0,29,6,t_8_16,238.0,0.25,0.0625,0.10472706114166502,3.0,0.6814162956795308,0
0000170_00401_d_0000001__160_0,30,6,t_8_16,168.0,0.0,0.0,0.877029714449314,2.0,0.37449188946244105,1
0000170_00401_d_0000001__160_0,31,6,s_16_32,434.0,0.25,0.0,0.08142042542031115,5.0,0.48332539657409396,1
0000170_00401_d_0000001__160_0,32,6,s_16_32,594.0,0.0,0.16868686868686877,0.6883676016476015,8.0,0.5988638911541047,0
0000170_00401_d_0000001__160_0,33,6,s_16_32,351.998046875,0.25,0.12142857142857144,0.16434526576762631,5.0,0.8554400500314714,0
0000170_00401_d_0000001__160_0,34,6,s_16_32,448.0,0.25,0.09375,0.13584816249718928,5.0,0.7936146768884711,0
0000170_00401_d_0000001__160_0,35,6,s_16_32,260.0006103515625,0.0,0.0,0.465510012919728,4.0,0.5519573084102662,0
0000170_00401_d_0000001__160_0,36,6,s_16_32,260.0006103515625,0.5,0.1333333333333332,0.00769093013064402,5.0,0.8794057622054441,0
0000170_00401_d_0000001__160_0,37,6,t_8_16,160.0,0.0,0.16666666666666674,0.6530268757328695,3.0,0.6348181971693555,0
0000170_00401_d_0000001__160_0,38,6,s_16_32,260.0006103515625,0.25,0.050000000000000044,0.06467676511917061,4.0,0.8475411495641144,0
0000170_00401_d_0000001__160_0,39,6,t_8_16,154.0,0.0,0.0,0.9099525879409504,0.0,0.07500702381848351,1
0000170_00401_d_0000001__160_0,40,6,s_16_32,275.0,0.25,0.0,0.11678519326616137,1.0,0.12870196671915948,1
0000170_00401_d_0000001__160_0,41,6,t_8_16,108.0010986328125,0.25,0.29166666666666674,0.5182536369069233,6.0,0.5287781899364404,0
0000170_00401_d_0000001__160_0,42,6,t_8_16,241.9986572265625,0.25,0.16249999999999998,0.10612665858567055,3.0,0.6798442644628075,0
0000170_00401_d_0000001__160_0,45,6,t_8_16,220.0,0.0,0.0,0.9960289507179401,1.0,0.8266704237701552,0
0000170_00401_d_0000001__160_0,46,6,t_8_16,220.0,0.75,0.25,0.07323348179679295,6.0,0.7604444988448305,0
0000170_00401_d_0000001__160_0,47,6,t_8_16,220.0,0.0,0.0625,0.8291541011394363,3.0,0.4163776671137641,1
0000170_00401_d_0000001__160_0,48,6,t_8_16,176.0,0.0,0.2500000000000001,0.5453321493563945,3.0,0.5086756182139409,0
0000170_00401_d_0000001__160_0,49,6,t_8_16,144.0009765625,0.0,0.125,0.9996290219376223,1.0,0.40742537478378144,1
0000170_00401_d_0000001__160_0,54,5,s_16_32,950.0,0.0,0.0,0.2605504956318521,10.0,0.6436886448292521,0
0000170_00401_d_0000001__160_0,55,5,s_16_32,560.0,0.0,0.0,0.18674498186195784,10.0,0.7956609402192532,0
0000170_00401_d_0000001__160_0,56,5,s_16_32,910.0,0.5,0.0,0.16619907587035282,10.0,0.8633812369423515,0
0000170_00401_d_0000001__160_0,57,5,s_16_32,480.0,0.5,0.08333333333333337,0.026242694674389607,2.0,0.3807146787460304,1
0000170_00401_d_0000001__160_0,58,6,t_8_16,160.0,0.25,0.22916666666666674,0.17457826139644467,3.0,0.6730562812499958,0
0000170_00401_d_0000001__160_0,59,6,t_8_16,96.0,0.0,0.08333333333333337,0.9723464203202372,2.0,0.5961987561934249,0
0000170_00401_d_0000001__160_0,61,5,t_8_16,195.99850464146584,0.0,0.08333333333333337,0.06968510460415021,2.0,0.6961196114891973,0
0000170_00401_d_0000001__160_0,63,5,s_16_32,280.0,0.0,0.0,0.6341569267581442,3.0,0.4690765928571441,1
0000170_00401_d_0000001__160_0,66,5,t_8_16,104.000244140625,0.25,0.33333333333333337,0.6101810571968508,2.0,0.679322960315621,0
0000170_00401_d_0000001__160_0,72,5,s_16_32,528.0,0.75,0.12045454545454537,0.05624950369166086,10.0,0.916462435408927,0
0000170_00401_d_0000001__160_0,73,5,s_16_32,260.0006103515625,0.0,0.11250000000000004,0.7062307496171951,4.0,0.0,1
0000170_00401_d_0000001__160_0,74,5,t_8_16,121.0,0.0,0.125,0.26412946156043504,2.0,0.7707459840623451,0
0000174_01601_d_0000001__0_0,2,5,s_16_32,784.0,0.75,0.0,0.07893613340375374,10.0,0.905093304837968,0
0000174_01601_d_0000001__0_0,3,5,s_16_32,528.0,0.0,0.050000000000000044,0.047517113033546804,10.0,0.7672227727272702,0
0000174_01601_d_0000001__0_0,5,5,t_8_16,195.99957275390625,0.25,0.2666666666666667,0.04578765362787976,3.0,0.8532679110047644,0
0000174_01601_d_0000001__0_0,6,5,s_16_32,396.0,0.75,0.0,0.04238874128332651,7.0,0.8895864468205857,0
0000174_01601_d_0000001__0_0,8,5,t_8_16,224.0,0.5,0.09999999999999998,0.08820291781061317,3.0,0.6620819501231473,0
0000174_01601_d_0000001__0_0,9,6,s_16_32,576.0,0.25,0.045454545454545414,0.23632958219689962,10.0,0.9092554705544814,0
0000174_01601_d_0000001__0_0,14,6,t_8_16,72.0,0.25,0.0,0.6785079899989371,2.0,0.7893928337899837,0
0000174_01601_d_0000001__0_0,16,6,t_8_16,84.0008544921875,0.5,0.14583333333333337,0.26936102554107005,4.0,0.7038262857142803,0
0000174_01601_d_0000001__0_0,17,6,t_8_16,84.0008544921875,0.0,0.0,0.5262523856583308,3.0,0.8098990924366022,0
0000174_01601_d_0000001__0_0,18,6,t_8_16,112.0,0.25,0.16666666666666674,0.5736283698392042,3.0,0.7003673594824706,0
0000181_00889_d_0000030__0_0,1,6,s_16_32,748.0,0.25,0.10833333333333339,0.1025768976784612,9.0,0.8589575796897424,0
0000181_00889_d_0000030__0_0,2,6,s_16_32,600.0,0.25,0.04166666666666663,0.27461863001891884,5.0,0.7859606344757002,0
0000181_00889_d_0000030__0_0,5,6,t_8_16,95.999755859375,0.25,0.0,,0.0,0.0,1
0000181_00889_d_0000030__0_0,6,5,s_16_32,468.0,0.25,0.11590909090909085,0.052366841233855085,10.0,0.6374472312784063,0
0000181_00889_d_0000030__0_0,7,5,s_16_32,416.0,0.75,0.19999999999999996,0.00910248820838109,10.0,0.8176877229764976,0
0000181_00889_d_0000030__0_0,8,6,t_8_16,71.99981689453125,0.5,0.0,0.17915775129811398,2.0,0.4770778868177406,1
0000181_00889_d_0000030__0_0,9,6,t_8_16,219.99969482421875,0.25,0.0,0.02333637403904757,4.0,0.7673294880960586,0
0000181_00889_d_0000030__0_0,10,6,t_8_16,128.0,0.5,0.0,0.3782500950351886,3.0,0.6993062092258636,0
0000181_00889_d_0000030__0_0,11,5,s_16_32,527.999267578125,0.0,0.1607142857142857,0.2364745264141458,6.0,0.5340062856833799,0
0000181_00889_d_0000030__0_0,12,5,s_16_32,324.0,0.5,0.0714285714285714,0.04068428768167595,5.0,0.7344137175500262,0
0000181_00889_d_0000030__0_0,13,6,t_8_16,128.0,0.0,0.125,0.9973485782126972,2.0,0.0,1
0000181_00889_d_0000030__0_0,14,5,s_16_32,312.0,0.0,0.0,0.6608765907403109,6.0,0.0,1
0000181_00889_d_0000030__0_0,15,6,t_8_16,108.0,0.0,0.33333333333333337,0.9555232113484228,2.0,0.5633814493117915,0
0000181_00889_d_0000030__0_0,16,6,t_8_16,96.0,0.5,0.25,0.4762501025736991,1.0,0.2979541275410192,1
0000181_00889_d_0000030__0_0,17,6,t_8_16,108.0,0.0,0.0625,0.5895111264938366,3.0,0.6341981077201979,0
0000181_00889_d_0000030__0_0,18,5,t_8_16,224.0,0.25,0.0,0.3357776181344801,3.0,0.6170070428214445,0
0000181_00889_d_0000030__0_0,19,6,t_8_16,96.0,0.25,0.125,,1.0,0.5184430619335706,0
0000181_00889_d_0000030__0_0,22,5,t_8_16,240.0,0.25,0.14583333333333337,0.10505845591248596,3.0,0.6765686737747452,0
0000181_00889_d_0000030__0_0,23,5,t_8_16,144.0,0.0,0.0,0.9999321529515692,1.0,0.6745039258755511,0
0000181_00889_d_0000030__0_0,27,5,t_8_16,95.99993896484375,0.0,0.0,0.9999364643312516,2.0,0.5939715152744053,0
0000181_00889_d_0000030__0_0,34,5,s_16_32,383.999267578125,0.25,0.1071428571428571,0.2883538081253082,7.0,0.8158037635228229,0
0000181_00889_d_0000030__0_0,37,5,t_8_16,120.0,0.0,0.0,0.7464288831227207,1.0,0.6884955159162198,0
0000181_00889_d_0000030__0_0,38,5,t_8_16,143.99990844726562,0.5,0.25,0.07837836200176491,4.0,0.5660618593576102,0
0000181_00889_d_0000030__0_0,39,5,t_8_16,140.0,0.0,0.0,,0.0,0.5370056981071015,0
0000181_00889_d_0000030__0_0,40,5,t_8_16,80.0,0.25,0.125,,1.0,0.6529926781943687,0
0000243_00001_d_0000001__160_0,2,5,t_8_16,72.0,0.25,0.08333333333333337,0.35406810536847266,2.0,0.7342367330178174,0
0000243_00001_d_0000001__160_0,10,5,t_8_16,144.0,0.25,0.125,0.2348079828123848,4.0,0.9009958877142521,0
0000243_00001_d_0000001__160_0,11,5,t_8_16,144.0,0.5,0.125,0.04359048825349972,4.0,0.9452983968820372,0
0000243_00001_d_0000001__160_0,14,5,t_8_16,72.0,0.0,0.125,0.7927078549549081,2.0,0.5156809098968038,0
0000243_00001_d_0000001__160_0,19,5,t_8_16,80.0,0.0,0.125,,1.0,0.7693117872803248,0
0000243_00001_d_0000001__160_0,20,5,t_8_16,120.0,0.25,0.125,,1.0,0.7776944380707761,0
0000243_00001_d_0000001__160_0,21,5,t_8_16,144.0,0.0,0.25,,1.0,0.8339855112752107,0
0000243_00001_d_0000001__160_0,22,5,s_16_32,256.0,0.5,0.0,0.03741985450864115,5.0,0.8653470333864078,0
0000243_00001_d_0000001__160_0,26,5,t_8_16,255.999755859375,0.5,0.09999999999999998,0.013639167424422224,5.0,0.7909602007180624,0
0000243_00001_d_0000001__160_0,28,5,s_16_32,359.99945068359375,0.5,0.10416666666666663,0.018247115556555893,6.0,0.8455697777777784,0
0000243_00001_d_0000001__160_0,29,5,s_16_32,527.9993286132812,0.25,0.10000000000000009,0.005216126314388168,10.0,0.9136578758923931,0
0000243_00001_d_0000001__160_0,31,5,s_16_32,256.0,0.5,0.2833333333333333,0.04932090884960002,3.0,0.8088879690098895,0
0000243_00001_d_0000001__160_0,32,5,s_16_32,400.0,0.25,0.14027777777777772,0.03876975836666357,8.0,0.7483774909240918,0
0000243_00001_d_0000001__160_0,33,6,t_8_16,96.0,0.5,0.0,0.005223461145107939,5.0,0.8908112355585842,0
0000243_00001_d_0000001__160_0,34,6,t_8_16,96.0,0.25,0.25,0.7037866437903814,2.0,0.24509800862381884,1
0000313_00201_d_0000437__0_0,2,5,s_16_32,432.0,1.0,0.10370370370370363,0.07803183486281555,8.0,0.8474800634541206,0
0000313_00201_d_0000437__0_0,3,6,t_8_16,156.0,0.25,0.050000000000000044,0.04665516988543595,8.0,0.5808754100139838,0
0000313_00201_d_0000437__0_0,4,5,s_16_32,888.0,0.6666666666666666,0.1212121212121211,0.1086340583583436,10.0,0.9521155385913207,0
0000313_00201_d_0000437__0_0,5,6,t_8_16,220.0,0.5,0.11250000000000004,0.07023800404015437,4.0,0.80275655597883,0
0000313_00201_d_0000437__0_0,6,6,t_8_16,176.0,0.25,0.375,,1.0,0.9066614829545507,0
0000313_00201_d_0000437__0_0,7,6,t_8_16,120.0,0.5,0.08333333333333337,0.0845159311724516,6.0,0.765782283786543,0
0000313_00201_d_0000437__0_0,9,6,t_8_16,96.0,0.0,0.0,0.9999998140728857,3.0,0.5802446194634905,0
0000313_00201_d_0000437__0_0,10,5,s_16_32,360.0,0.0,0.0714285714285714,0.22519205230803685,7.0,0.6960309736031101,0
0000313_00201_d_0000437__0_0,12,6,t_8_16,96.0,0.0,0.25,0.6117084257281022,2.0,0.6208210163384585,0
0000313_00201_d_0000437__0_0,13,5,s_16_32,308.0,0.25,0.04166666666666663,0.10596587255575901,5.0,0.8764459973360823,0
0000313_00201_d_0000437__0_0,14,5,s_16_32,384.0,0.25,0.0,0.3754857597119936,9.0,0.7332540528422397,0
0000313_00201_d_0000437__0_0,15,5,s_16_32,484.0,0.25,0.050000000000000044,0.041677929743149614,10.0,0.682835454545454,0
0000313_00201_d_0000437__0_0,16,5,s_16_32,288.0,0.5,0.19166666666666665,0.05350333940050174,5.0,0.6679095763888918,0
0000313_00201_d_0000437__0_0,22,5,t_8_16,100.0,0.0,0.125,,1.0,0.7711137691119202,0
0000313_00201_d_0000437__0_0,23,5,t_8_16,168.0,0.5,0.125,0.043036087762066765,2.0,0.7127259440395074,0
0000313_00201_d_0000437__0_0,24,5,t_8_16,80.0,0.25,0.0,0.11661593363847775,2.0,0.822289649999992,0
0000313_00201_d_0000437__0_0,25,5,t_8_16,100.0,0.25,0.125,,1.0,0.8548314235855203,0
0000313_00201_d_0000437__0_0,26,5,t_8_16,80.0,0.25,0.25,,1.0,0.5998723435335953,0
0000313_00201_d_0000437__0_0,27,5,t_8_16,224.0001220703125,0.25,0.125,0.07718326969204792,4.0,0.8379185446428558,0
0000313_00201_d_0000437__0_0,28,5,t_8_16,100.0,0.5,0.33333333333333337,0.27421315931289536,2.0,0.8471742158551296,0
0000313_00201_d_0000437__0_0,32,5,t_8_16,100.0,0.25,0.0,0.04975413097075724,2.0,0.7635613410135257,0
0000313_00201_d_0000437__0_0,33,5,t_8_16,100.0,0.25,0.375,0.4514216767291226,2.0,0.7731579999650616,0
0000313_00201_d_0000437__0_0,34,6,t_8_16,72.0,0.0,0.16249999999999998,0.7037506676442767,3.0,0.6733464779453737,0
0000313_00201_d_0000437__0_0,35,6,t_8_16,84.0,0.5,0.2500000000000001,0.42721037509327037,2.0,0.6937391326463511,0
0000313_00201_d_0000437__0_0,36,5,t_8_16,192.0,0.75,0.16249999999999998,0.11288100084226742,3.0,0.7724482133785673,0
0000313_00201_d_0000437__0_0,37,5,s_16_32,288.0,0.5,0.1416666666666666,0.01777600708425769,5.0,0.8485665413750175,0
0000313_00201_d_0000437__0_0,38,5,s_16_32,780.0,1.0,0.0,0.007606076909206193,10.0,0.935579666666667,0
0000313_00201_d_0000437__0_0,42,6,t_8_16,192.0,0.25,0.45833333333333337,0.018695359818652824,2.0,0.6894437822785787,0
0000313_00201_d_0000437__0_0,43,6,t_8_16,192.0,0.5,0.23750000000000004,0.1982305100458152,4.0,0.6027530731268514,0
0000313_00201_d_0000437__0_0,44,6,s_16_32,288.0,0.5,0.0,0.030033336279295823,6.0,0.7542313324991481,0
0000313_00201_d_0000437__0_0,45,6,t_8_16,156.0,0.5,0.18333333333333324,0.07437040721020557,6.0,0.6364741609976539,0
0000313_00201_d_0000437__0_0,46,6,t_8_16,240.0,0.0,0.0625,0.39336233664111453,4.0,0.8249526216395925,0
0000313_00201_d_0000437__0_0,47,6,t_8_16,220.0,0.25,0.14583333333333337,0.6083276401471746,3.0,0.6462262772482316,0
0000313_00201_d_0000437__0_0,48,6,t_8_16,220.0,0.0,0.0,0.9089962400211983,4.0,0.7449079281632248,0
0000313_00201_d_0000437__0_0,49,6,s_16_32,280.0,0.25,0.0,0.2273346077019039,4.0,0.5960853493636449,0
0000313_00201_d_0000437__0_0,50,6,t_8_16,192.0,0.0,0.375,0.97898837703862,2.0,0.5269250523222478,0
0000313_00201_d_0000437__0_0,51,6,s_16_32,272.0,0.25,0.050000000000000044,0.14644402651915087,5.0,0.6403191548026866,0
0000313_00201_d_0000437__0_0,53,5,s_16_32,828.0,0.5,0.12878787878787878,0.2175622784775424,10.0,0.7850745833686262,0
0000313_00201_d_0000437__0_0,54,5,s_16_32,863.9989013671875,0.25,0.09090909090909083,0.21831629475583708,10.0,0.8661025642450497,0
0000313_00201_d_0000437__0_0,55,5,s_16_32,672.0,1.0,0.0,0.08727381463776208,10.0,0.9052503355569012,0
0000313_00201_d_0000437__0_0,56,5,s_16_32,640.0,0.5,0.1969696969696969,0.08633843555578376,10.0,0.761631078856155,0
0000313_00201_d_0000437__0_0,57,5,s_16_32,640.0,0.5,0.21083916083916077,0.038248998973320125,10.0,0.7736471061473146,0
0000313_00201_d_0000437__0_0,58,5,s_16_32,300.0,0.5,0.04166666666666663,0.07408344436643352,5.0,0.7628474329289066,0
0000313_00201_d_0000437__0_0,59,5,s_16_32,260.0,0.25,0.10000000000000009,0.011921808574310123,4.0,0.7684954080694119,0
0000313_00201_d_0000437__0_0,60,5,t_8_16,110.0,0.0,0.0,,1.0,0.5730183495706958,0
0000313_00201_d_0000437__0_0,62,5,t_8_16,72.0,0.5,0.375,,1.0,0.7114525585127225,0
00e0b6dc0,0,3,t_8_16,143.0,0.0,0.125,0.2768473245606129,2.0,0.7352116127709595,0
014773cfa,0,3,t_8_16,175.99932861328125,0.25,0.08333333333333337,0.08360723155075785,3.0,0.7344154490794769,0
03592,0,5,t_8_16,97.9991455078125,0.25,0.21666666666666679,0.31776730987824336,4.0,0.7884130152782269,0
03592,1,5,t_8_16,98.0,0.75,0.0,0.18575976436153713,4.0,0.8811009862528838,0
03592,2,5,t_8_16,96.0,0.75,0.09999999999999998,0.00957502165270561,5.0,0.762724050189742,0
03592,3,5,t_8_16,105.0,0.5,0.0,0.07512378425822121,5.0,0.9327742121796554,0
03592,4,5,t_8_16,143.0,0.5,0.16666666666666663,0.18352118269787623,2.0,0.7650773744684585,0
03592,5,5,t_8_16,154.0,0.0,0.08333333333333337,0.46201224277349384,3.0,0.4939930366674672,1
03592,6,5,t_8_16,70.0,0.25,0.1964285714285714,0.10281542802873994,6.0,0.6985846302963042,0
04065,0,5,t_8_16,105.0,0.5,0.09999999999999998,0.048789292084155694,5.0,0.8061506267832063,0
04ef6825b,0,3,t_8_16,77.0,0.25,0.09999999999999998,0.2839166967975014,3.0,0.651164739538102,0
04ef6825b,1,3,t_8_16,77.0,0.5,0.0,0.26681561899853695,3.0,0.7178455829591415,0
057836607,1,3,t_8_16,70.0,0.5,0.1875,0.07604220865250598,3.0,0.7708056911587895,0
06914,0,3,t_8_16,252.99859619140625,0.5,0.0,0.045272259654116465,4.0,0.7729561825027861,0
06914,1,3,s_16_32,294.0,0.25,0.17142857142857137,0.014071673881762694,5.0,0.8255697669746775,0
06914,2,3,s_16_32,288.0,0.25,0.125,0.07523060525821666,6.0,0.8697338562668921,0
06914,3,3,t_8_16,162.0,0.0,0.0,0.29221303311433544,2.0,0.8284785432608871,0
06914,4,3,t_8_16,190.0,0.5,0.09999999999999998,0.0005294734393086787,3.0,0.7918758029035415,0
06914,5,3,s_16_32,322.0,0.25,0.1333333333333333,0.0028237700850028196,4.0,0.7743581634965878,0
06914,6,3,t_8_16,208.0,0.25,0.0625,0.21663964067069666,4.0,0.7952142008762999,0
06914,7,3,t_8_16,224.0,0.25,0.10000000000000009,0.0706970109433962,4.0,0.7710563245148055,0
06914,8,3,t_8_16,192.0,0.25,0.09999999999999998,0.11437326937890588,3.0,0.9105365496911426,0
06914,9,3,t_8_16,195.0,0.75,0.125,0.0013670857893340429,4.0,0.8458950259621275,0
06914,10,3,t_8_16,180.0,0.0,0.19999999999999996,0.2881247487009287,5.0,0.7983766333333326,0
06914,11,3,t_8_16,144.0,0.25,0.08333333333333337,0.051016900141157,3.0,0.7391119279354635,0
06914,12,3,s_16_32,390.00170898623765,0.5,0.05277777777777781,0.07768636307203505,9.0,0.8220736827671071,0
06914,13,3,s_16_32,680.0,0.5,0.0,0.015571331210355453,10.0,0.9577499395728225,0
06914,14,3,s_16_32,375.0000476837158,0.5,0.15714285714285714,0.1459380060774969,4.0,0.9083268733049368,0
06914,15,3,s_16_32,420.00042724609375,0.5,0.125,0.1320943621117082,10.0,0.8323183347677664,0
06914,16,3,s_16_32,312.0,0.5,0.0,0.0316916592935927,6.0,0.8753251761971113,0
06914,17,3,t_8_16,220.0,0.25,0.0,0.10947410765893197,3.0,0.7873814836737183,0
06914,18,3,t_8_16,191.99990844726562,0.25,0.20833333333333337,0.1978528734094063,3.0,0.938894908307072,0
06914,19,3,t_8_16,191.999755859375,0.0,0.125,0.1828920374389869,4.0,0.7830602533053095,0
06914,20,3,s_16_32,455.9999542236328,0.25,0.050000000000000044,0.04195642386157226,8.0,0.8773508640921519,0
06914,21,3,s_16_32,293.9993591308594,0.0,0.0714285714285714,0.06398399607855391,5.0,0.4045866954246046,1
06914,22,3,t_8_16,77.99960327148438,0.5,0.0,0.1002900948296322,4.0,0.5975479436272351,0
06914,23,3,t_8_16,230.0,0.0,0.17500000000000004,0.13611702937971126,4.0,0.729736983881299,0
06914,24,3,t_8_16,180.0,0.5,0.08333333333333337,0.07490993447177596,3.0,0.8608147258587316,0
06914,25,3,t_8_16,198.0,0.25,0.08333333333333337,0.0830898744669559,3.0,0.8285498085316126,0
06914,26,3,t_8_16,243.0,0.25,0.0,0.18655282482197202,5.0,0.815919495943067,0
06914,27,3,t_8_16,126.0,0.25,0.0,0.029485558954513613,5.0,0.6076581545941692,0
06914,28,3,s_16_32,363.0,0.5,0.1454545454545454,0.08621043081420003,10.0,0.8412061575187937,0
06914,29,3,s_16_32,462.0,0.25,0.050000000000000044,0.05827424052361999,8.0,0.8220101978715356,0
06914,30,3,t_8_16,220.0010375957936,0.25,0.0,0.03872176543771618,6.0,0.8745258366757824,0
06914,31,3,t_8_16,161.99972534179688,0.75,0.3392857142857143,0.01981435014344692,4.0,0.8699136868064166,0
06914,32,3,t_8_16,128.0,0.25,0.20833333333333337,0.0931157880702067,2.0,0.8154207574501489,0
06914,33,3,t_8_16,152.0,0.5,0.0625,0.04613943915667891,3.0,0.93134007342611,0
06914,34,3,s_16_32,296.99835205078125,0.5,0.09999999999999998,0.03205381403355024,3.0,0.9293276936119583,0
06914,35,3,t_8_16,153.0,0.25,0.08333333333333337,0.0777519825502874,3.0,0.7828389828716281,0
06914,36,3,t_8_16,162.0,0.5,0.0625,0.038231702339157576,3.0,0.909017395523134,0
06914,37,3,t_8_16,240.0,0.75,0.050000000000000044,0.0011779708198898736,5.0,0.9049153603896835,0
06914,38,3,t_8_16,126.0,0.0,0.08333333333333337,0.318372573486822,4.0,0.7275170529564965,0
06914,39,3,t_8_16,168.0,0.5,0.0357142857142857,0.06971468382003998,7.0,0.7937713571748477,0
06914,40,3,t_8_16,189.0,0.5,0.0625,0.12118787954240817,3.0,0.7719504550264639,0
06914,41,3,t_8_16,234.0,0.5,0.16666666666666663,0.0052756624677847775,6.0,0.8875375516007965,0
06914,42,3,s_16_32,560.0,0.25,0.16626984126984135,0.12214165163532967,7.0,0.7557033717232231,0
06914,43,3,s_16_32,578.0,0.25,0.045454545454545414,0.0476613160862142,10.0,0.8108647022642014,0
06914,44,3,t_8_16,159.999755859375,0.5,0.0,0.03230593032026845,4.0,0.9015318472366268,0
