image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
0000170_00401_d_0000001__160_0,55,s_16_32,560.0,0.0,0.0,10.0,0.8097670103395267,0.7956609402192532,0.88267,0,1,stable
0000170_00401_d_0000001__160_0,56,s_16_32,910.0,0.0,0.0,10.0,0.6579009909188913,0.8633812369423515,0.88267,0,1,stable
0000170_00401_d_0000001__160_0,57,s_16_32,480.0,0.25,0.25,2.0,0.4403914807638016,0.3807146787460304,0.88267,1,0,mild
0000170_00401_d_0000001__160_0,58,t_8_16,160.0,0.25,0.25,3.0,0.8707347857949483,0.6730562812499958,0.65636,0,0,mild
0000170_00401_d_0000001__160_0,59,t_8_16,96.0,0.0,0.0,2.0,0.973901851712552,0.5961987561934249,0.65636,0,0,stable
0000170_00401_d_0000001__160_0,61,t_8_16,195.99850464146584,0.0,0.0,2.0,0.9664809519558968,0.6961196114891973,0.88267,0,0,stable
0000170_00401_d_0000001__160_0,63,s_16_32,280.0,0.25,0.25,3.0,0.3133688678406344,0.4690765928571441,0.88267,1,0,mild
0000170_00401_d_0000001__160_0,66,t_8_16,104.000244140625,0.25,0.25,2.0,0.6792151954344696,0.679322960315621,0.88267,0,0,mild
0000170_00401_d_0000001__160_0,72,s_16_32,528.0,0.0,0.0,10.0,0.9961389815848702,0.916462435408927,0.88267,0,1,stable
0000170_00401_d_0000001__160_0,73,s_16_32,260.0006103515625,0.25,0.0,4.0,0.2784294096634776,0.0,0.88267,1,0,mild
0000170_00401_d_0000001__160_0,74,t_8_16,121.0,0.0,0.0,2.0,0.9944133152731214,0.7707459840623451,0.88267,0,1,stable
0000174_01601_d_0000001__0_0,2,s_16_32,784.0,0.0,0.0,10.0,0.9914771002315226,0.905093304837968,0.92373,0,1,stable
0000174_01601_d_0000001__0_0,3,s_16_32,528.0,0.0,0.0,10.0,0.9903788302864809,0.7672227727272702,0.92373,0,1,stable
0000174_01601_d_0000001__0_0,5,t_8_16,195.99957275390625,0.0,0.0,3.0,0.9755042308974035,0.8532679110047644,0.92373,0,1,stable
0000174_01601_d_0000001__0_0,6,s_16_32,396.0,0.0,0.0,7.0,0.9979834916692235,0.8895864468205857,0.92373,0,1,stable
0000174_01601_d_0000001__0_0,8,t_8_16,224.0,0.25,0.0,3.0,0.7565475199179225,0.6620819501231473,0.92373,0,0,mild
0000174_01601_d_0000001__0_0,9,s_16_32,576.0,0.0,0.0,10.0,0.8693743968533071,0.9092554705544814,0.79006,0,1,stable
0000174_01601_d_0000001__0_0,14,t_8_16,72.0,0.25,0.25,2.0,0.8308522020402382,0.7893928337899837,0.79006,0,1,mild
0000174_01601_d_0000001__0_0,16,t_8_16,84.0008544921875,0.25,0.0,4.0,0.4140582078002457,0.7038262857142803,0.79006,0,0,mild
0000174_01601_d_0000001__0_0,17,t_8_16,84.0008544921875,0.0,0.0,3.0,0.791449953307055,0.8098990924366022,0.79006,0,1,stable
0000174_01601_d_0000001__0_0,18,t_8_16,112.0,0.25,0.25,3.0,0.5576148276563598,0.7003673594824706,0.79006,0,0,mild
0000181_00889_d_0000030__0_0,1,s_16_32,748.0,0.0,0.0,9.0,0.07038070334969183,0.8589575796897424,0.60193,0,1,stable
0000181_00889_d_0000030__0_0,2,s_16_32,600.0,0.0,0.0,5.0,0.8227679525727724,0.7859606344757002,0.60193,0,1,stable
0000181_00889_d_0000030__0_0,5,t_8_16,95.999755859375,0.5,0.5,0.0,,0.0,0.60193,1,0,mild
0000181_00889_d_0000030__0_0,6,s_16_32,468.0,0.0,0.0,10.0,0.9907721597925722,0.6374472312784063,0.90215,0,0,stable
0000181_00889_d_0000030__0_0,7,s_16_32,416.0,0.0,0.0,10.0,0.9871430457007176,0.8176877229764976,0.90215,0,1,stable
0000181_00889_d_0000030__0_0,8,t_8_16,71.99981689453125,0.0,0.0,2.0,0.27134035302042697,0.4770778868177406,0.60193,1,0,stable
0000181_00889_d_0000030__0_0,9,t_8_16,219.99969482421875,0.0,0.0,4.0,0.8327667138175253,0.7673294880960586,0.60193,0,1,stable
0000181_00889_d_0000030__0_0,10,t_8_16,128.0,0.25,0.0,3.0,0.627766364126206,0.6993062092258636,0.60193,0,0,mild
0000181_00889_d_0000030__0_0,11,s_16_32,527.999267578125,0.5,0.0,6.0,0.25365444794044945,0.5340062856833799,0.90215,0,0,mild
0000181_00889_d_0000030__0_0,12,s_16_32,324.0,0.0,0.0,5.0,0.720489088208029,0.7344137175500262,0.90215,0,0,stable
0000181_00889_d_0000030__0_0,13,t_8_16,128.0,0.0,0.0,2.0,0.9994942704341859,0.0,0.60193,1,0,stable
0000181_00889_d_0000030__0_0,14,s_16_32,312.0,0.0,0.0,6.0,0.5613822888994625,0.0,0.90215,1,0,stable
0000181_00889_d_0000030__0_0,15,t_8_16,108.0,0.0,0.0,2.0,0.9731919910026783,0.5633814493117915,0.60193,0,0,stable
0000181_00889_d_0000030__0_0,16,t_8_16,96.0,0.25,0.25,1.0,0.7002872572493635,0.2979541275410192,0.60193,1,0,mild
0000181_00889_d_0000030__0_0,17,t_8_16,108.0,0.75,0.0,3.0,0.49586759070657693,0.6341981077201979,0.60193,0,0,high
0000181_00889_d_0000030__0_0,18,t_8_16,224.0,0.0,0.0,3.0,0.78113204667649,0.6170070428214445,0.90215,0,0,stable
0000181_00889_d_0000030__0_0,19,t_8_16,96.0,0.25,0.0,1.0,,0.5184430619335706,0.60193,0,0,mild
0000181_00889_d_0000030__0_0,22,t_8_16,240.0,0.0,0.0,3.0,0.8107834545450007,0.6765686737747452,0.90215,0,0,stable
0000181_00889_d_0000030__0_0,23,t_8_16,144.0,0.0,0.0,1.0,0.9991977233274765,0.6745039258755511,0.90215,0,0,stable
0000181_00889_d_0000030__0_0,27,t_8_16,95.99993896484375,0.0,0.0,2.0,0.9974800007989152,0.5939715152744053,0.90215,0,0,stable
0000181_00889_d_0000030__0_0,34,s_16_32,383.999267578125,0.0,0.0,7.0,0.8746429873978371,0.8158037635228229,0.90215,0,1,stable
0000181_00889_d_0000030__0_0,37,t_8_16,120.0,0.0,0.0,1.0,0.8450215671715547,0.6884955159162198,0.90215,0,0,stable
0000181_00889_d_0000030__0_0,38,t_8_16,143.99990844726562,0.5,0.0,4.0,0.04855472309345218,0.5660618593576102,0.90215,0,0,mild
0000181_00889_d_0000030__0_0,39,t_8_16,140.0,0.0,0.0,0.0,,0.5370056981071015,0.90215,0,0,stable
0000181_00889_d_0000030__0_0,40,t_8_16,80.0,0.0,0.0,1.0,,0.6529926781943687,0.90215,0,0,stable
0000243_00001_d_0000001__160_0,2,t_8_16,72.0,0.5,0.0,2.0,0.1966661111430858,0.7342367330178174,0.90639,0,0,mild
0000243_00001_d_0000001__160_0,10,t_8_16,144.0,0.0,0.0,4.0,0.9239017808267206,0.9009958877142521,0.90639,0,1,stable
0000243_00001_d_0000001__160_0,11,t_8_16,144.0,0.0,0.0,4.0,0.663983934658135,0.9452983968820372,0.90639,0,1,stable
0000243_00001_d_0000001__160_0,14,t_8_16,72.0,0.0,0.0,2.0,0.9958732965160655,0.5156809098968038,0.90639,0,0,stable
0000243_00001_d_0000001__160_0,19,t_8_16,80.0,0.0,0.0,1.0,,0.7693117872803248,0.90639,0,1,stable
0000243_00001_d_0000001__160_0,20,t_8_16,120.0,0.0,0.0,1.0,,0.7776944380707761,0.90639,0,1,stable
0000243_00001_d_0000001__160_0,21,t_8_16,144.0,0.0,0.0,1.0,,0.8339855112752107,0.90639,0,1,stable
0000243_00001_d_0000001__160_0,22,s_16_32,256.0,0.0,0.0,5.0,0.7384255670771774,0.8653470333864078,0.90639,0,1,stable
0000243_00001_d_0000001__160_0,26,t_8_16,255.999755859375,0.0,0.0,5.0,0.9897347755363138,0.7909602007180624,0.90639,0,1,stable
0000243_00001_d_0000001__160_0,28,s_16_32,359.99945068359375,0.0,0.0,6.0,0.9930801440152219,0.8455697777777784,0.90639,0,1,stable
0000243_00001_d_0000001__160_0,29,s_16_32,527.9993286132812,0.0,0.0,10.0,0.9874638009083213,0.9136578758923931,0.90639,0,1,stable
0000243_00001_d_0000001__160_0,31,s_16_32,256.0,0.0,0.0,3.0,0.9780605019103684,0.8088879690098895,0.90639,0,1,stable
0000243_00001_d_0000001__160_0,32,s_16_32,400.0,0.0,0.0,8.0,0.9852903404277943,0.7483774909240918,0.90639,0,0,stable
0000243_00001_d_0000001__160_0,33,t_8_16,96.0,0.75,0.0,5.0,0.3159199107146136,0.8908112355585842,0.53513,0,1,high
0000243_00001_d_0000001__160_0,34,t_8_16,96.0,0.25,0.25,2.0,0.26195025338050754,0.24509800862381884,0.53513,1,0,mild
0000313_00201_d_0000437__0_0,2,s_16_32,432.0,0.0,0.0,8.0,0.9896407990888979,0.8474800634541206,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,3,t_8_16,156.0,0.0,0.0,8.0,0.9481551197709736,0.5808754100139838,0.81345,0,0,stable
0000313_00201_d_0000437__0_0,4,s_16_32,888.0,0.0,0.0,10.0,0.9956931673287213,0.9521155385913207,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,5,t_8_16,220.0,0.0,0.0,4.0,0.9880955111975287,0.80275655597883,0.81345,0,1,stable
0000313_00201_d_0000437__0_0,6,t_8_16,176.0,0.5,0.5,1.0,,0.9066614829545507,0.81345,0,1,mild
0000313_00201_d_0000437__0_0,7,t_8_16,120.0,0.0,0.0,6.0,0.8973049094131296,0.765782283786543,0.81345,0,1,stable
0000313_00201_d_0000437__0_0,9,t_8_16,96.0,0.0,0.0,3.0,0.9460543005782048,0.5802446194634905,0.81345,0,0,stable
0000313_00201_d_0000437__0_0,10,s_16_32,360.0,0.0,0.0,7.0,0.986142718395541,0.6960309736031101,0.9293,0,0,stable
0000313_00201_d_0000437__0_0,12,t_8_16,96.0,0.0,0.0,2.0,0.941928973140708,0.6208210163384585,0.81345,0,0,stable
0000313_00201_d_0000437__0_0,13,s_16_32,308.0,0.0,0.0,5.0,0.9624806941415261,0.8764459973360823,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,14,s_16_32,384.0,0.25,0.0,9.0,0.3313040264387919,0.7332540528422397,0.9293,0,0,mild
0000313_00201_d_0000437__0_0,15,s_16_32,484.0,0.0,0.0,10.0,0.9946787460419028,0.682835454545454,0.9293,0,0,stable
0000313_00201_d_0000437__0_0,16,s_16_32,288.0,0.0,0.0,5.0,0.7305978833406671,0.6679095763888918,0.9293,0,0,stable
0000313_00201_d_0000437__0_0,22,t_8_16,100.0,0.0,0.0,1.0,,0.7711137691119202,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,23,t_8_16,168.0,0.0,0.0,2.0,0.9534208489274283,0.7127259440395074,0.9293,0,0,stable
0000313_00201_d_0000437__0_0,24,t_8_16,80.0,0.0,0.0,2.0,0.9504176772617963,0.822289649999992,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,25,t_8_16,100.0,0.0,0.0,1.0,,0.8548314235855203,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,26,t_8_16,80.0,0.25,0.25,1.0,,0.5998723435335953,0.9293,0,0,mild
0000313_00201_d_0000437__0_0,27,t_8_16,224.0001220703125,0.0,0.0,4.0,0.9901116716203344,0.8379185446428558,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,28,t_8_16,100.0,0.25,0.0,2.0,0.6437609170052647,0.8471742158551296,0.9293,0,1,mild
0000313_00201_d_0000437__0_0,32,t_8_16,100.0,0.0,0.0,2.0,0.9298260807804326,0.7635613410135257,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,33,t_8_16,100.0,0.5,0.0,2.0,0.593235936393396,0.7731579999650616,0.9293,0,1,mild
0000313_00201_d_0000437__0_0,34,t_8_16,72.0,0.5,0.0,3.0,0.4364022839066222,0.6733464779453737,0.81345,0,0,mild
0000313_00201_d_0000437__0_0,35,t_8_16,84.0,0.25,0.0,2.0,0.5364867111496249,0.6937391326463511,0.81345,0,0,mild
0000313_00201_d_0000437__0_0,36,t_8_16,192.0,0.0,0.0,3.0,0.985059515299252,0.7724482133785673,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,37,s_16_32,288.0,0.0,0.0,5.0,0.9902421861277789,0.8485665413750175,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,38,s_16_32,780.0,0.0,0.0,10.0,0.9983574035541274,0.935579666666667,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,42,t_8_16,192.0,0.0,0.0,2.0,0.9705852711575547,0.6894437822785787,0.81345,0,0,stable
0000313_00201_d_0000437__0_0,43,t_8_16,192.0,0.5,0.0,4.0,0.6982026239964663,0.6027530731268514,0.81345,0,0,mild
0000313_00201_d_0000437__0_0,44,s_16_32,288.0,0.25,0.25,6.0,0.2598932057982675,0.7542313324991481,0.81345,0,1,mild
0000313_00201_d_0000437__0_0,45,t_8_16,156.0,0.0,0.0,6.0,0.8845258428083491,0.6364741609976539,0.81345,0,0,stable
0000313_00201_d_0000437__0_0,46,t_8_16,240.0,0.0,0.0,4.0,0.9799383594072689,0.8249526216395925,0.81345,0,1,stable
0000313_00201_d_0000437__0_0,47,t_8_16,220.0,0.25,0.0,3.0,0.14337724157118784,0.6462262772482316,0.81345,0,0,mild
0000313_00201_d_0000437__0_0,48,t_8_16,220.0,0.25,0.0,4.0,0.8790839053429615,0.7449079281632248,0.81345,0,0,mild
0000313_00201_d_0000437__0_0,49,s_16_32,280.0,0.25,0.0,4.0,0.3924087649355413,0.5960853493636449,0.81345,0,0,mild
0000313_00201_d_0000437__0_0,50,t_8_16,192.0,0.0,0.0,2.0,0.9585177101908654,0.5269250523222478,0.81345,0,0,stable
0000313_00201_d_0000437__0_0,51,s_16_32,272.0,0.0,0.0,5.0,0.8066839730954043,0.6403191548026866,0.81345,0,0,stable
0000313_00201_d_0000437__0_0,53,s_16_32,828.0,0.25,0.25,10.0,0.5300455920750798,0.7850745833686262,0.9293,0,1,mild
0000313_00201_d_0000437__0_0,54,s_16_32,863.9989013671875,0.0,0.0,10.0,0.9800110199173477,0.8661025642450497,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,55,s_16_32,672.0,0.0,0.0,10.0,0.9658151062988537,0.9052503355569012,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,56,s_16_32,640.0,0.0,0.0,10.0,0.93109911578581,0.761631078856155,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,57,s_16_32,640.0,0.0,0.0,10.0,0.6924310690879006,0.7736471061473146,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,58,s_16_32,300.0,0.0,0.0,5.0,0.9781387741174996,0.7628474329289066,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,59,s_16_32,260.0,0.0,0.0,4.0,0.9807132629967314,0.7684954080694119,0.9293,0,1,stable
0000313_00201_d_0000437__0_0,60,t_8_16,110.0,0.0,0.0,1.0,,0.5730183495706958,0.9293,0,0,stable
0000313_00201_d_0000437__0_0,62,t_8_16,72.0,0.5,0.5,1.0,,0.7114525585127225,0.9293,0,0,mild
00e0b6dc0,0,t_8_16,143.0,0.0,0.0,2.0,0.885678780039641,0.7352116127709595,0.62566,0,0,stable
014773cfa,0,t_8_16,175.99932861328125,0.0,0.0,3.0,0.9814771621089341,0.7344154490794769,0.763,0,0,stable
03592,0,t_8_16,97.9991455078125,0.0,0.0,4.0,0.9818738362526106,0.7884130152782269,0.82153,0,1,stable
03592,1,t_8_16,98.0,0.0,0.0,4.0,0.9059726494859056,0.8811009862528838,0.82153,0,1,stable
03592,2,t_8_16,96.0,0.0,0.0,5.0,0.9973920315111322,0.762724050189742,0.82153,0,1,stable
03592,3,t_8_16,105.0,0.0,0.0,5.0,0.99168401132896,0.9327742121796554,0.82153,0,1,stable
03592,4,t_8_16,143.0,0.0,0.0,2.0,0.9971783900401964,0.7650773744684585,0.82153,0,1,stable
03592,5,t_8_16,154.0,0.0,0.0,3.0,0.9589855352810066,0.4939930366674672,0.82153,1,0,stable
03592,6,t_8_16,70.0,0.25,0.0,6.0,0.2880542581448053,0.6985846302963042,0.82153,0,0,mild
04065,0,t_8_16,105.0,0.0,0.0,5.0,0.9761489865513671,0.8061506267832063,0.56476,0,1,stable
04ef6825b,0,t_8_16,77.0,0.0,0.0,3.0,0.8016678905003887,0.651164739538102,0.74204,0,0,stable
04ef6825b,1,t_8_16,77.0,0.0,0.0,3.0,0.9846891866576499,0.7178455829591415,0.74204,0,0,stable
057836607,1,t_8_16,70.0,0.25,0.0,3.0,0.8918969171329573,0.7708056911587895,0.90235,0,1,mild
06914,0,t_8_16,252.99859619140625,0.0,0.0,4.0,0.9941056777164282,0.7729561825027861,0.88555,0,1,stable
06914,1,s_16_32,294.0,0.0,0.0,5.0,0.9937897293556069,0.8255697669746775,0.88555,0,1,stable
06914,2,s_16_32,288.0,0.0,0.0,6.0,0.9904157128780736,0.8697338562668921,0.88555,0,1,stable
06914,3,t_8_16,162.0,0.0,0.0,2.0,0.9817821019164433,0.8284785432608871,0.88555,0,1,stable
06914,4,t_8_16,190.0,0.0,0.0,3.0,0.9777591825751978,0.7918758029035415,0.88555,0,1,stable
06914,5,s_16_32,322.0,0.0,0.0,4.0,0.99599719190678,0.7743581634965878,0.88555,0,1,stable
06914,6,t_8_16,208.0,0.0,0.0,4.0,0.944635467727861,0.7952142008762999,0.88555,0,1,stable
06914,7,t_8_16,224.0,0.0,0.0,4.0,0.9826695272401991,0.7710563245148055,0.88555,0,1,stable
06914,8,t_8_16,192.0,0.0,0.0,3.0,0.9666087039020083,0.9105365496911426,0.88555,0,1,stable
06914,9,t_8_16,195.0,0.0,0.0,4.0,0.9310655993586512,0.8458950259621275,0.88555,0,1,stable
06914,10,t_8_16,180.0,0.0,0.0,5.0,0.956671574253086,0.7983766333333326,0.88555,0,1,stable
06914,11,t_8_16,144.0,0.0,0.0,3.0,0.9345882247674647,0.7391119279354635,0.88555,0,0,stable
06914,12,s_16_32,390.00170898623765,0.0,0.0,9.0,0.9830927642657074,0.8220736827671071,0.88555,0,1,stable
06914,13,s_16_32,680.0,0.0,0.0,10.0,0.9985207292379507,0.9577499395728225,0.88555,0,1,stable
06914,14,s_16_32,375.0000476837158,0.0,0.0,4.0,0.9991878401480875,0.9083268733049368,0.88555,0,1,stable
06914,15,s_16_32,420.00042724609375,0.0,0.0,10.0,0.9670042819754276,0.8323183347677664,0.88555,0,1,stable
06914,16,s_16_32,312.0,0.0,0.0,6.0,0.9807349559417373,0.8753251761971113,0.88555,0,1,stable
06914,17,t_8_16,220.0,0.0,0.0,3.0,0.9951099832964035,0.7873814836737183,0.88555,0,1,stable
06914,18,t_8_16,191.99990844726562,0.0,0.0,3.0,0.9954040654721956,0.938894908307072,0.88555,0,1,stable
06914,19,t_8_16,191.999755859375,0.0,0.0,4.0,0.9865395151651071,0.7830602533053095,0.88555,0,1,stable
06914,20,s_16_32,455.9999542236328,0.0,0.0,8.0,0.9953375603979472,0.8773508640921519,0.88555,0,1,stable
06914,21,s_16_32,293.9993591308594,0.0,0.0,5.0,0.8328130387361474,0.4045866954246046,0.88555,1,0,stable
06914,22,t_8_16,77.99960327148438,0.0,0.0,4.0,0.985236032183766,0.5975479436272351,0.88555,0,0,stable
06914,23,t_8_16,230.0,0.0,0.0,4.0,0.9983481301105703,0.729736983881299,0.88555,0,0,stable
06914,24,t_8_16,180.0,0.0,0.0,3.0,0.9649451442104587,0.8608147258587316,0.88555,0,1,stable
